State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,11.3,4500,4800,4500,13-Sep-23
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.5,6800,6800,6800,19-Feb-23
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,25.1,5000,5505,5500,20-Dec-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.75,5700,5710,5710,19-Dec-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.9,5700,5725,5725,11-Dec-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,9.7,5800,5810,5800,29-Nov-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,9.55,5800,5825,5800,28-Nov-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.1,5500,5500,5500,17-Nov-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3,5700,5700,5700,01-Nov-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,15.1,5800,5900,5900,29-Oct-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,10.34,5500,5520,5520,16-Oct-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.9,5700,5702,5702,02-Aug-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,8.5,5750,5810,5810,06-Jul-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,15.9,5500,5700,5500,30-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5,6100,6200,6200,26-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5,6500,6550,6550,24-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,14.3,6300,6610,6610,19-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.4,6500,6500,6500,16-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,19,6200,6600,6300,15-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,26.5,6500,6650,6500,14-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.5,6500,6515,6515,12-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.3,6700,6750,6750,04-May-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,19.72,6000,6505,6500,30-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,12.6,6700,6700,6700,26-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,8.9,6475,6500,6500,24-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,33.15,6500,6800,6800,21-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.3,6500,6505,6505,18-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.5,6500,6501,6501,16-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,18.4,6500,6600,6500,13-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5,7000,7000,7000,09-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2,6500,6500,6500,03-Apr-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6,7500,7500,7500,24-Mar-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.5,8000,8000,8000,17-Feb-22
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2.3,8400,8400,8400,15-Dec-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.6,8400,8500,8500,11-Dec-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.5,7800,7900,7800,28-Nov-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5,7600,7600,7600,11-Nov-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.5,7000,7000,7000,27-Oct-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.2,7300,7300,7300,24-Oct-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2.5,7200,7200,7200,13-Oct-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6,7300,7400,7350,12-Oct-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,15,7500,7510,7505,25-Sep-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.83,7000,7010,7005,12-Sep-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,25,7300,7450,7400,05-Sep-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.07,6700,7400,7000,02-Sep-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,10,6700,6900,6800,26-Aug-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,10,7000,7025,7015,16-Aug-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,11,6800,6855,6850,07-Aug-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.5,7300,7400,7350,28-Jul-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5,7000,7050,7000,26-Jul-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,18.7,6000,6050,6020,08-Jul-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,12,6500,6525,6515,07-Jul-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,21.1,6400,6455,6430,15-Apr-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,20.15,4800,4835,4820,28-Feb-21
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.6,4800,4800,4800,29-Nov-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2.43,4950,5000,4970,22-Oct-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,18.15,4850,4900,4875,20-Sep-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,10.8,4200,4201,4200,16-Sep-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.16,5000,5000,5000,12-Sep-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,24.5,4600,4610,4605,30-Jul-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.04,4595,4601,4595,29-Jul-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,19.02,4505,4530,4520,21-Jul-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,13.5,3850,4402,4400,18-Jul-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.73,4200,4200,4200,23-Jun-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,10.5,3900,4125,4100,17-Jun-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.8,4240,4240,4240,13-Jun-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.6,4000,4000,4000,11-Jun-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2.4,4100,4100,4100,10-Jun-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.33,3800,3800,3800,19-Mar-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.28,3400,3400,3400,09-Mar-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.48,3400,3500,3450,07-Mar-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,19.09,4505,4560,4525,11-Feb-20
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.28,490,4900,4900,31-Dec-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.3,4600,4600,4600,18-Dec-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.28,4300,4300,4300,14-Dec-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2.32,4250,4275,4260,09-Dec-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.36,4550,4575,4550,04-Dec-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.12,4700,4700,4700,03-Dec-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2.58,4600,4600,4600,30-Nov-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.75,4500,4511,4510,24-Nov-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.72,4300,4500,4400,19-Nov-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.28,4525,4550,4525,18-Nov-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.06,4300,4300,4300,11-Nov-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.06,4400,4400,4400,06-Nov-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.36,4500,4500,4500,30-Oct-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.12,4500,4500,4500,22-Oct-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.12,4500,4500,4500,21-Oct-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,9.07,4400,4410,4405,16-Oct-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.34,4400,4400,4400,09-Oct-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,10.78,4300,4400,4400,30-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.14,4300,4305,4300,29-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.9,4200,4200,4200,28-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.05,4050,4070,4060,24-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.05,4426,4426,4426,22-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.71,4500,4500,4500,16-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,2.09,4300,4300,4300,12-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.37,4450,4500,4475,11-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.69,4501,4501,4501,09-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.75,4400,4400,4400,04-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.12,4500,4500,4500,03-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.89,4500,4500,4500,02-Sep-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.72,4400,4500,4400,31-Aug-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.86,4450,4450,4450,29-Aug-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.92,4500,4500,4500,24-Aug-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,15.96,4400,4500,4450,20-Aug-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.95,4400,4420,4410,06-Aug-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.33,4500,4505,4500,29-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.06,4451,4451,4451,28-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.24,4401,4425,4415,24-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.17,4400,4410,4400,21-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.1,4490,4490,4490,14-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.88,4550,4600,4560,08-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.73,4525,4601,4551,04-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.83,4590,4620,4600,03-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.24,4625,4625,4625,02-Jul-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.04,4490,4490,4490,30-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,9.21,4402,4475,4450,29-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.3,4470,4470,4470,20-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.04,4400,4400,4400,18-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.52,4475,4500,4475,15-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.05,4300,4300,4300,13-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.25,4486,4600,4575,10-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.25,4500,4505,4500,04-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.06,4500,4500,4500,03-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.18,4525,4525,4525,01-Jun-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.39,4550,4550,4550,29-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.11,4630,4630,4630,26-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.77,4500,4600,4600,25-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.28,4660,4660,4660,23-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.11,4626,4626,4626,22-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.54,4460,4620,4460,21-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.05,4502,4502,4502,19-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.16,4500,4550,4550,14-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.55,4300,4300,4300,11-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.81,4141,4141,4141,06-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,7.92,4240,4325,4300,05-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6.6,4200,4440,4300,04-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.12,4400,4400,4400,02-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,8.08,4048,4300,4050,01-May-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,16.94,4050,4145,4100,25-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.79,4000,4125,4000,24-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,18,4050,4100,4098,23-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,4.92,4023,4125,4125,22-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.22,4100,4100,4100,21-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.36,4035,4150,4050,20-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,18.78,4000,4095,4025,18-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,20.52,4000,4151,4000,16-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.06,4100,4100,4100,15-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.22,3951,4026,4026,10-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.17,3800,3950,3800,09-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.2,3831,3831,3831,08-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.22,4000,4000,4000,04-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,6,3900,4000,4000,02-Apr-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,3.3,4000,4000,4000,30-Mar-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,11.05,4000,4000,4000,07-Mar-19
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,1.38,3600,3600,3600,03-Mar-19
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,88,4721,5200,4950,20-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,97,4711,5181,4945,19-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,102,4700,5148,4925,18-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,73,4761,5126,4950,16-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,116,4700,5200,4950,15-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,100,4700,5230,5000,14-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,171,4850,5211,5050,13-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,148,4500,5270,5000,12-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,190,4851,5251,5050,11-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,175,5001,5301,5150,08-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,105,4960,5251,5105,07-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,300,5010,5231,5120,06-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,92,5040,5253,5150,05-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,62,4970,5236,5100,04-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,85,4701,5322,5020,02-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,108,5000,5320,5160,01-Dec-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,167,4910,5350,5130,30-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,192,4900,5340,5120,29-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,107,4700,5301,5000,28-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,158,4646,5305,4980,24-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,179,4651,5281,4970,23-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,180,4750,5321,5050,22-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,145,4621,5270,4965,21-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,97,4701,5421,5080,20-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,167,4200,5076,4650,08-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,200,4201,5110,4655,07-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,210,4201,5070,4635,06-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,126,4500,5119,4810,04-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,184,4340,5076,5076,03-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,176,4400,5061,4730,02-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,197,4600,5120,4860,01-Nov-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,197,4650,5116,4880,31-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,201,4660,5160,4925,30-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,168,4650,5160,4900,27-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,116,4630,5151,4910,26-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,103,4501,5130,4900,25-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,136,4601,5180,4920,21-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,155,4600,5180,4920,20-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,162,4651,5231,4975,19-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,181,4601,5300,5000,18-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,190,4650,5136,4950,17-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,146,4550,5121,4835,16-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,175,4421,5021,4720,13-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,130,4501,4961,4730,12-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,163,4400,4961,4700,11-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,167,4501,4920,4740,10-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,255,4501,4985,4780,09-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,170,4640,4950,4800,07-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,203,4461,4951,4710,06-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,168,4601,4940,4770,05-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,204,4556,4905,4730,04-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,226,4450,4921,4700,03-Oct-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,120,4500,4950,4725,30-Sep-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,160,4450,4940,4695,27-Sep-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,150,4550,4950,4750,26-Sep-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,155,4500,4930,4715,25-Sep-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,66,4501,4901,4700,22-Sep-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,76,4200,5066,4700,02-Sep-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,74,4500,5086,4850,01-Sep-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,11,4561,4920,4750,31-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,150,4650,5150,4900,25-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,150,4502,5151,4890,23-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,97,4800,5155,5000,22-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,80,4808,5190,5000,21-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,120,4780,5221,5020,19-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,154,4640,5164,4930,18-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,182,4750,5190,4970,17-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,165,4720,5231,5000,16-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,134,4771,5277,5030,14-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,167,4800,5300,5050,11-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,126,4620,5266,4955,10-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,103,4601,5220,4950,09-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,125,4600,5180,4920,08-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,145,4550,5251,4950,07-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,150,4240,5101,4810,05-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,181,4500,5111,4800,04-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,200,4750,5215,4980,03-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,124,4500,5291,4895,02-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,140,4750,5241,5000,01-Aug-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,10,4500,5365,5125,31-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,101,4801,5301,5050,28-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,110,4900,5300,5110,27-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,164,4851,5281,5065,26-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,160,4880,5305,5090,25-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,161,4851,5161,5005,24-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,182,4650,5070,4860,21-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,114,4400,4910,4750,20-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,131,4350,4870,4650,19-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,101,4350,4910,4710,18-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,81,4461,4821,4650,15-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,120,4451,4920,4700,14-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,150,4351,4770,4575,13-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,148,4281,4781,4550,12-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,153,4350,4751,4570,11-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,166,4320,4720,4550,10-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,140,3950,4762,4540,07-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,136,3500,4790,4400,06-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,280,3800,4890,4500,05-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,110,4100,4970,4600,04-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,111,4011,4860,4500,01-Jul-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,128,4380,4771,4575,30-Jun-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,99,4101,4800,4500,28-Jun-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,100,4100,4720,4410,27-Jun-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,151,4002,4682,4380,26-Jun-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,150,3800,4525,4300,23-Jun-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,161,4020,4540,4350,22-Jun-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,150,4140,4577,4370,21-Jun-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,148,4220,4596,4400,20-Jun-23
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,140,3725,4580,4260,19-Jun-23
