Both Price And Arrival from 01-Jul-2021 To 31-Dec-2021 Total Arrival- 2110464.06,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.5,1700,1780,1775,27-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,27.64,1775,2000,1975,26-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,4.44,1711,1711,1711,25-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,27.87,1705,1975,1975,24-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,39.46,1710,2000,1750,23-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,12.75,1740,1775,1760,22-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,23.88,1701,1765,1760,18-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,19.39,1781,1975,1970,17-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,11.04,1975,1975,1975,16-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,8.04,1750,1800,1775,14-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,19.42,1725,1790,1750,13-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,43.81,1700,1900,1750,12-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,33.41,1725,2000,1980,11-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,25.31,1700,1775,1750,10-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,19.16,1925,1950,1925,09-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5.01,1800,1800,1800,08-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.46,1701,1701,1701,07-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,8.52,1710,1950,1710,04-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,48.07,1725,1950,1925,03-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,51.71,1725,1905,1875,02-Aug-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,24.11,1700,2000,1940,27-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,13.38,1700,1800,1800,26-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.42,1750,1750,1750,24-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,32.95,1680,1800,1750,23-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,22.28,1750,1775,1761,22-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.16,1900,1900,1900,21-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,29.73,1690,1800,1750,20-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1,1650,1700,1700,18-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.6,1700,1700,1700,17-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,26.16,1700,1800,1730,16-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,17.8,1700,1800,1711,15-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,27.66,1700,1950,1775,14-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.7,1905,1905,1905,13-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,20.05,1690,1775,1750,12-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,4,1700,1700,1700,10-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,4.1,1690,1700,1700,08-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,2.5,1650,1850,1700,07-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,46.98,1675,1905,1700,06-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,11.7,1670,1690,1675,05-Jul-21
Madhya Pradesh,Khargone,Karhi,Other,Cereals,14.24,1675,1691,1685,04-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,25.4,1895,2020,1990,31-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,84.9,1965,2000,1990,30-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,79.5,1900,2000,1990,29-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,56.6,1950,2005,1990,28-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,159.2,1940,2025,1980,27-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,100.8,1930,2025,1990,24-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,123.3,1875,2025,1995,23-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,69.6,1875,2025,1995,22-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,111.9,1940,2020,1970,21-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,133.9,1905,2010,1995,20-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,87,1975,2030,1995,18-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,115.6,1990,2010,2000,14-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,93.1,1980,2030,2015,13-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,157.9,1990,2050,2040,11-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,100.1,1995,2060,2055,10-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,119.4,2005,2060,2055,09-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,71.1,1970,2055,2045,08-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,48.6,1980,2055,2035,07-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,73.7,2000,2035,2030,06-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,134.1,1975,2035,2020,04-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,117.7,2000,2035,2020,03-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,29.7,1985,2025,2020,02-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,158.9,1970,2045,2035,01-Dec-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,159.1,1970,2050,2000,30-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,185.2,1925,2040,2020,29-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,150.2,1975,2030,2025,27-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,67.6,1905,2020,1980,26-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,156.4,1950,2030,2000,25-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,186.8,2005,2045,2030,24-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,159.4,1940,2055,2040,23-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,252.4,1980,2050,2035,22-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,215.3,1950,2065,2035,20-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,112.3,2015,2060,2045,19-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,225.5,1980,2055,2035,18-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,113.7,1995,2045,2035,17-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,158.8,1965,2040,2025,13-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,"1,106.00",1995,2040,2015,12-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,134.6,1960,2035,2015,11-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,145.5,1955,2020,2000,10-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,124.2,1980,2040,2005,09-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,119.2,1970,2040,2010,08-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,72.6,1935,2020,2000,01-Nov-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,89.1,1925,2030,2005,30-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,145.6,1980,2025,2010,29-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,160.2,1850,2030,2000,28-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,438.3,1925,2080,2030,27-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,182.8,1925,2075,2045,26-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,148.8,1870,2070,2030,25-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,137.9,1950,2055,2030,23-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,231,1995,2040,2020,22-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,467.6,1950,2065,2040,21-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,347.8,1950,2080,2040,18-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,236.4,1945,2030,2000,13-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,224.3,1960,2020,2000,12-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,212.5,1985,2045,2020,11-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,168,1960,2040,2020,09-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,163.9,1950,2020,2000,08-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,101.9,1935,1995,1970,07-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,149.7,1950,1995,1970,06-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,101.6,1850,1990,1975,05-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,164.9,1915,1985,1965,04-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,181.4,1900,1975,1960,01-Oct-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,101.5,1890,1965,1950,30-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,130.4,1945,1965,1955,29-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,79,1910,1975,1955,28-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,147.6,1850,1985,1955,27-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,131.3,1910,1975,1940,25-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,167.5,1935,1990,1965,24-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,254.4,1850,2020,1975,23-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,220.5,1870,2025,2000,22-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,213.9,1950,2020,1985,21-Sep-21
Madhya Pradesh,Khargone,Kasrawad,147 Average,Cereals,229.4,1950,2010,1980,20-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,175.7,1950,2025,1990,18-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,107.2,1925,1985,1960,17-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,169.5,1900,1960,1955,16-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,164.7,1840,1970,1950,15-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,228.2,1915,2005,1950,14-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,225.9,1950,2030,2010,11-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,265.8,1950,2055,2015,10-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,265.1,1950,2045,2015,09-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,258.8,1950,2010,2000,08-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,196.1,1950,2015,1995,07-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,263.8,1895,1995,1980,06-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,215.2,1905,1990,1980,04-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,212.8,1850,1985,1975,03-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,190.6,1895,1975,1965,02-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,202.6,1860,1980,1970,01-Sep-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,242.1,1840,1950,1945,31-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,232.5,1875,1955,1925,28-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,227.1,1890,1935,1915,26-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,327.5,1880,1930,1910,25-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,303.3,1840,1925,1905,24-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,255.1,1835,1910,1890,23-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,262,1750,1875,1860,21-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,204.1,1790,1840,1830,19-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,119.3,1765,1830,1820,18-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,178.8,1800,1840,1825,16-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,327.7,1790,1845,1825,14-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,236.9,1790,1875,1865,12-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,263,1840,1870,1860,11-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,358.2,1800,1870,1845,10-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,234,1835,1865,1850,07-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,229.6,1850,1880,1865,06-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,331.4,1850,1895,1880,05-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,221.7,1800,1880,1855,04-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,193.5,1820,1860,1845,03-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,315.2,1800,1880,1850,02-Aug-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,183,1830,1850,1840,31-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,252.4,1820,1885,1850,30-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,400.7,1800,1860,1830,29-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,280.2,1840,1885,1870,28-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,439.2,1845,1905,1885,27-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,637.2,1800,1905,1865,26-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,306.2,1820,1900,1865,23-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,477.1,1800,1870,1840,22-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,445.1,1800,1865,1845,20-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,466.7,1810,1870,1835,19-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,392,1800,1875,1850,17-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,345.3,1780,1875,1845,16-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,277.9,1790,1870,1830,15-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,217.9,1790,1845,1815,14-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,301.7,1760,1840,1800,13-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,360.9,1775,1820,1800,12-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,184.3,1770,1815,1800,10-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,278.8,1740,1790,1770,09-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,284.4,1770,1810,1795,08-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,222.6,1750,1820,1790,07-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,284.7,1735,1805,1785,06-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,287.8,1745,1800,1775,05-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,18.5,1700,1800,1750,03-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,168.4,1740,1785,1765,02-Jul-21
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,174.5,1745,1885,1800,01-Jul-21
Madhya Pradesh,Balaghat,Katangi,Mill Quality,Cereals,30,1825,1850,1830,27-Oct-21
Madhya Pradesh,Balaghat,Katangi,Mill Quality,Cereals,31,1840,1860,1850,21-Oct-21
Madhya Pradesh,Balaghat,Katangi,Mill Quality,Cereals,20.7,1715,1715,1715,14-Sep-21
Madhya Pradesh,Balaghat,Katangi,Mill Quality,Cereals,20,1590,1620,1605,29-Aug-21
Madhya Pradesh,Katni,Katni,Other,Cereals,153.8,1825,1931,1880,31-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,177.4,1846,1955,1915,30-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,228.4,1855,1961,1896,29-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,225.9,1856,1927,1892,28-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,290.7,1850,1917,1885,27-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,226.9,1777,1999,1881,24-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,167.4,1801,2007,1888,23-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,267.9,1846,2026,1887,22-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,273.1,1777,1952,1888,21-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,339,1750,1926,1881,20-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,267.1,1800,1951,1875,18-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,232.2,1775,1966,1868,15-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,279.8,1840,1971,1898,14-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,238.2,1780,1928,1880,13-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,208.4,1850,1945,1925,10-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,179.1,1878,1953,1924,09-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,208.3,1895,1940,1918,08-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,289.7,1880,2000,1940,07-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,256.1,1885,1996,1924,06-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,176,1750,1921,1880,04-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,290.7,1760,1929,1881,03-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,206.4,1774,1931,1895,02-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,277.1,1780,1956,1896,01-Dec-21
Madhya Pradesh,Katni,Katni,Other,Cereals,327.9,1780,1953,1895,30-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,238.4,1817,2050,1900,29-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,282,1780,1927,1860,26-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,262.2,1810,1940,1871,25-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,271.4,1855,1970,1896,24-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,311.5,1850,1957,1910,23-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,286.1,1785,1950,1890,22-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,319.9,1860,2020,1960,20-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,200.5,1880,2021,1950,18-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,271.1,1835,1976,1898,17-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,250.8,1850,1991,1895,16-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,269.3,1760,2011,1893,15-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,290.7,1751,2012,1900,13-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,259.3,1825,2071,1970,12-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,301.6,1780,2098,1996,10-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,296.2,1750,1960,1860,09-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,315.3,1799,2004,1960,08-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,50.8,1776,1961,1911,06-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,56.2,1868,1907,1890,03-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,181.7,1830,1990,1850,02-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,296.2,1750,1960,1860,01-Nov-21
Madhya Pradesh,Katni,Katni,Other,Cereals,199.4,1800,1965,1880,30-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,221.8,1801,1940,1870,29-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,233.6,1800,1931,1875,28-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,363.5,1780,1936,1875,27-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,395.8,1800,1941,1865,26-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,469.7,1790,1966,1850,25-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,479.3,1750,1950,1885,22-Oct-21
Madhya Pradesh,Katni,Katni,Local,Cereals,540.6,1870,1970,1950,21-Oct-21
Madhya Pradesh,Katni,Katni,Local,Cereals,354.6,1842,1980,1937,20-Oct-21
Madhya Pradesh,Katni,Katni,Local,Cereals,343.8,1850,1971,1940,18-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,339.2,1721,1940,1885,12-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,349.4,1750,1922,1880,11-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,280.5,1751,1867,1800,08-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,279.1,1705,1878,1795,07-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,299.1,1700,1851,1800,05-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,337.6,1711,1826,1790,04-Oct-21
Madhya Pradesh,Katni,Katni,Other,Cereals,331.1,1730,1834,1780,01-Oct-21
Madhya Pradesh,Katni,Katni,Local,Cereals,229.9,1600,1842,1775,30-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,332,1650,1883,1750,29-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,154.1,1675,1899,1768,28-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,279.6,1653,1829,1750,27-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,329.6,1675,1818,1770,24-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,294.5,1711,1836,1805,23-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,346.2,1700,1850,1805,22-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,294,1790,1882,1842,21-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,268.6,1761,1886,1835,20-Sep-21
Madhya Pradesh,Katni,Katni,Other,Cereals,195.2,1791,1891,1840,18-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,252.9,1780,1836,1815,17-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,224,1785,1851,1822,16-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,214.8,1795,1858,1836,15-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,432.2,1790,1875,1835,14-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,353,1790,1860,1838,13-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,195.5,1814,1888,1848,09-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,206.2,1785,1860,1815,08-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,282.9,1754,1841,1800,07-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,351.6,1740,1841,1792,06-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,280.4,1687,1846,1771,04-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,396.4,1703,1831,1760,03-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,450.3,1650,1846,1750,02-Sep-21
Madhya Pradesh,Katni,Katni,Local,Cereals,446.6,1753,1852,1775,31-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,527.9,1690,1854,1780,27-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,338.5,1746,1850,1795,26-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,566,1680,1851,1765,25-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,119.9,1732,1880,1810,24-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,242.4,1661,1733,1686,21-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,325.4,1630,1702,1650,19-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,280.6,1616,1700,1654,18-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,212.8,1620,1690,1650,17-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,421.3,1591,1652,1630,16-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,286.6,1647,1700,1662,12-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,289.7,1640,1750,1665,11-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,185.1,1619,1690,1661,10-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,140.1,1620,1700,1665,09-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,87.8,1501,1670,1630,07-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,221.9,1611,1660,1645,06-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,184.6,1635,1684,1646,05-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,230.9,1599,1675,1632,04-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,217,1609,1670,1640,03-Aug-21
Madhya Pradesh,Katni,Katni,Local,Cereals,94.8,1600,1665,1631,31-Jul-21
Madhya Pradesh,Katni,Katni,Local,Cereals,181.4,1580,1657,1625,30-Jul-21
Madhya Pradesh,Katni,Katni,Local,Cereals,225.1,1580,1685,1655,29-Jul-21
Madhya Pradesh,Katni,Katni,Local,Cereals,257.3,1593,1687,1666,28-Jul-21
