Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2594642.68,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sagar,Kesli,Other,Cereals,99.3,1900,1920,1910,01-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,1.2,2685,2846,2750,31-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,3.1,2635,3000,2750,30-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,2.3,2595,2955,2700,29-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,8.6,2500,2911,2700,28-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,11.4,2594,2873,2650,27-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4.3,2565,2856,2625,23-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,2.6,2575,2852,2725,22-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,3.8,2401,2789,2550,20-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,7.8,2571,2851,2600,19-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,3.7,2590,2725,2625,17-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,2.9,2526,2832,2650,16-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,3.5,2461,2714,2550,15-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4.6,2475,2691,2525,14-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,5,2450,2832,2550,13-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,2.4,2450,2860,2550,12-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,2.6,2487,2672,2500,09-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,23.6,2400,2601,2500,08-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,8.3,2420,2671,2550,07-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,3.9,2266,2681,2415,06-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,6.6,2390,2851,2551,05-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,25.7,2425,2839,2575,03-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4.2,2400,2674,2525,02-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,6.3,2400,2650,2550,01-Dec-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,13.3,2300,2800,2450,30-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,11,2435,2700,2475,29-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,11.6,2000,2671,2450,28-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,5.2,2000,2612,2400,25-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4.1,2424,2700,2500,23-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,28.9,2370,2697,2450,22-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,21.8,2390,2610,2450,21-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,1.5,2020,2600,2400,19-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,39.4,2313,2641,2450,18-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,7.9,2000,2610,2450,17-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,7.3,2301,2613,2475,16-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,9.5,2390,2648,2540,14-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,24.4,2350,2694,2450,11-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,11.2,2400,2700,2450,10-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,12.7,2326,2675,2450,09-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,6.9,2121,2631,2400,07-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,25.7,2300,2311,2311,06-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,5.5,2200,2584,2300,05-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4.6,2300,2600,2400,04-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,8.1,2250,2575,2300,03-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,37.8,1900,2640,2380,02-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,9.2,2250,2487,2300,01-Nov-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,35.9,2300,2561,2370,31-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,25.5,2300,2325,2310,30-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,16,2095,2700,2250,29-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,7.7,2200,2533,2300,21-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,20.6,1989,2472,2200,20-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,16.7,1950,2500,2200,19-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,16.4,1950,2320,2200,18-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,33.8,2150,2300,2200,17-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4.1,2100,2580,2200,15-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,37.9,2200,2341,2250,14-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4.8,2099,2400,2150,13-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,27,2025,2370,2150,12-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,9.9,2099,2330,2150,10-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4,2300,2555,2335,09-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,20,2300,2555,2335,08-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,9.1,2050,2309,2200,07-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,2.5,2050,2251,2150,06-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,27.8,2050,2382,2200,01-Oct-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,10.4,2100,2201,2150,30-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,26.6,2125,2339,2200,29-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,4.8,2100,2261,2200,28-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,20.1,2075,2290,2100,27-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,3.3,2136,2205,2175,26-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,46,2060,2250,2150,23-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,10.4,2200,2316,2250,22-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,21.3,2011,2400,2250,21-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,9.6,2061,2627,2250,20-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,35.4,2001,2340,2200,19-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,27.5,2000,2276,2150,17-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,8,2086,2150,2100,16-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,18,2028,2372,2150,15-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,0.2,2178,2178,2178,14-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,13.7,1691,2372,2150,13-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,19.6,2076,2341,2225,12-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,5.9,2051,2361,2201,09-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,15.4,2001,2375,2225,08-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,44.2,2140,2400,2225,06-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,9.1,2152,2360,2250,05-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,18.5,2090,2361,2250,03-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,16.2,2175,2340,2225,02-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,8.9,2151,2380,2200,01-Sep-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,40.3,2098,2382,2225,30-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,16.3,2085,2373,2150,29-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,8.7,2045,2045,2045,27-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Other,Cereals,37.7,2170,2410,2250,26-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,28.9,2098,2404,2300,25-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,16.3,2029,2115,2029,24-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,6.6,2166,2399,2250,22-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,34,2075,2361,2150,20-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,5.5,2200,2200,2200,19-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,42.1,2221,2402,2300,18-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,30.3,2150,2405,2250,17-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,1.4,2040,2160,2150,16-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,3.6,2100,2124,2105,12-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,0.7,2295,2385,2320,08-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,13.7,2150,2437,2250,06-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,13.1,2183,2407,2250,05-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,17.1,1950,2350,2200,04-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,33.8,1901,2425,2200,03-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,9.6,2251,2420,2300,02-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,15.8,2150,2419,2250,01-Aug-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,0.5,2050,2050,2050,31-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,8.1,2050,2380,2150,30-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,22.5,1920,2307,2150,29-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,48.1,2161,2395,2274,28-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,37.8,2060,2370,2150,27-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,33,2012,2430,2150,26-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,43.5,1799,2362,2100,25-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,53.1,2050,2347,2125,22-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,65.2,2016,2440,2125,21-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,25.3,1900,2271,2100,20-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,61.2,2020,2340,2100,19-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,10.7,1954,2100,1954,18-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,7.4,2005,2005,2005,16-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,27.6,2025,2321,2150,15-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,1.9,1906,1906,1906,13-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,6,1906,1906,1906,12-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,10.5,1800,2175,2050,11-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,5,1900,1900,1900,10-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,14.6,2100,2110,2100,09-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,9.1,1990,2241,2050,08-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,30.4,1980,2190,2050,07-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,30.4,1980,2190,2050,06-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,24.3,2020,2152,2100,05-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,24.3,1900,2122,2050,04-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,49.3,1905,2122,2025,02-Jul-22
Madhya Pradesh,Ujjain,Khachrod,Lokwan,Cereals,8.7,1937,1937,1937,01-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,25,2526,2770,2651,31-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,59.4,2501,2864,2730,30-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,63.5,2541,2927,2720,29-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,79.8,2450,2743,2680,28-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,110.3,2000,2901,2735,26-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,159.9,2530,2860,2700,22-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,94.5,2567,2836,2727,21-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,126.9,2500,2801,2720,20-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,149,2550,2850,2735,19-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,95,2412,2796,2725,17-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,145.5,2541,2830,2750,16-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,104.6,2533,2750,2640,15-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,109.7,2501,2792,2735,14-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,102,2500,2795,2730,13-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,136.9,2421,2760,2720,12-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,84.1,2454,2700,2671,07-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,86.3,2406,2730,2671,06-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,163.8,2374,2686,2660,05-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,54.3,2400,2679,2641,03-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,70,2401,2697,2650,02-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,145.1,2400,2692,2660,01-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,120,2400,2701,2660,30-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,224.4,2350,2688,2660,29-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,227.5,2351,2700,2651,28-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,208.9,2371,2751,2670,25-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,43.7,2350,2668,2611,24-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,98.6,2312,2713,2640,22-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,176.5,2341,2714,2630,21-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,100,2375,2678,2590,19-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,135.8,2200,2662,2571,18-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,176.1,2300,2738,2630,17-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,212.2,2250,2700,2640,16-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,225,2400,2740,2640,14-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,125,2425,2670,2590,11-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,75.2,2400,2740,2570,10-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,177.1,2340,2611,2546,09-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,196.8,2250,2677,2550,07-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,75,2230,2620,2541,05-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,62.5,2301,2631,2550,04-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,180,2296,2756,2490,03-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,180.3,2301,2761,2500,02-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,198.9,2250,2712,2525,01-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,240,2200,2618,2420,31-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,125,2165,2739,2550,29-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,110,2240,2728,2420,28-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,116.9,2100,2500,2380,20-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,180.5,2138,2525,2451,19-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,68.4,2200,2500,2401,18-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,153.2,2161,2500,2370,17-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,89.7,2191,2491,2401,15-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,159.1,2200,2477,2401,14-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,107.4,2176,2426,2380,13-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,176.3,2151,2470,2355,12-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,79.1,2270,2380,2300,11-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,214.1,2101,2433,2370,10-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,54,2011,2371,2339,07-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,18.8,2250,2348,2330,06-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,115,2200,2371,2320,03-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,165.3,2111,2395,2320,01-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,130,2140,2441,2311,30-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,82.7,2171,2367,2300,29-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,222.5,2135,2442,2325,28-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,302.4,2211,2399,2345,27-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,190,2171,2451,2345,23-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,179.4,2125,2471,2341,22-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,245.2,2170,2444,2365,21-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,242.2,2115,2415,2360,20-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,239.2,2200,2481,2350,19-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,74.4,2150,2380,2350,17-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,199.8,2147,2453,2350,16-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,248,2115,2400,2335,15-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,119.9,2021,2397,2330,14-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,71.8,2218,2370,2338,13-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,279.9,2275,2378,2330,12-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,174.9,2182,2393,2350,09-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,212.8,2201,2404,2360,07-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,198.7,2140,2425,2360,06-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,100,2191,2436,2361,05-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,95,2220,2444,2365,03-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,175,2068,2444,2367,02-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,77,2191,2387,2340,01-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,99,2050,2464,2350,31-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,175.1,2141,2413,2335,30-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,193,2151,2451,2335,29-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,223.3,2154,2479,2330,26-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,262.7,2166,2482,2387,25-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,342.2,2135,2488,2370,24-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,244.7,2175,2498,2390,23-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,117.7,2117,2420,2340,20-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,345.1,2117,2420,2340,18-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,283.5,2150,2440,2330,17-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,97.6,2200,2412,2330,16-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,105,2112,2419,2279,13-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,101.8,5700,5700,5700,10-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,294,2080,2430,2330,08-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,111.6,2150,2432,2334,06-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,449.5,2120,2414,2350,05-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,279.5,2000,2450,2350,04-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,455,2126,2441,2350,03-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,336,2199,2518,2370,01-Aug-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,165,2196,2470,2370,30-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,580.5,2162,2486,2360,29-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,510,2133,2500,2300,27-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,382.1,1652,2498,2284,26-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,447.5,2053,2421,2241,25-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,590.1,2075,2415,2221,22-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,598.8,2051,2412,2190,21-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,417.5,1998,2323,2224,20-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,284.5,2090,2304,2190,19-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,25.8,2079,2201,2185,18-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,210,1881,2280,2186,16-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,279.1,2050,2300,2190,15-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,8.4,2081,2140,2135,14-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,72.7,1935,2200,2114,12-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,0.1,1935,2200,2114,11-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,200,1935,2200,2114,08-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,357.2,1986,2217,2130,07-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,23.5,1870,2100,2098,05-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,353.9,1825,2249,2080,04-Jul-22
Madhya Pradesh,Khandwa,Khandwa,Lok-1,Cereals,150,1901,2197,2080,02-Jul-22
Madhya Pradesh,Shivpuri,Khaniadhana,Lokwan,Cereals,24.9,2391,2421,2406,30-Dec-22
Madhya Pradesh,Shivpuri,Khaniadhana,Lokwan,Cereals,30.8,2560,2630,2595,29-Dec-22
Madhya Pradesh,Shivpuri,Khaniadhana,Lokwan,Cereals,36.4,2540,2590,2565,28-Dec-22
Madhya Pradesh,Shivpuri,Khaniadhana,Lokwan,Cereals,64.7,2380,2590,2485,27-Dec-22
Madhya Pradesh,Shivpuri,Khaniadhana,Lokwan,Cereals,30,2650,2670,2660,26-Dec-22
