Both Price And Arrival from 01-Jul-2020 To 31-Dec-2020 Total Arrival- 1184370.75,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,5.7,1405,1471,1417,13-Oct-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,9.8,1400,1479,1420,12-Oct-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,9.2,1421,1538,1461,19-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,10.1,1400,1515,1490,18-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,26.9,1450,1538,1515,17-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,17.8,1461,1543,1515,16-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,21.1,1400,1562,1520,15-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,27.3,1425,1550,1520,14-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,25.4,1481,1554,1526,11-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,18.4,1439,1575,1539,10-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,13.7,1500,1585,1515,09-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,10,1500,1575,1534,02-Sep-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,3.7,1400,1551,1490,31-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,15.2,1531,1594,1565,27-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,6.6,1525,1570,1536,26-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,11.7,1598,1620,1600,25-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,4.7,1561,1632,1620,20-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,9.7,1620,1635,1625,19-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,12.2,1525,1640,1623,18-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,13.3,1590,1656,1628,17-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,34.2,1550,1719,1665,14-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,16.6,1641,1660,1650,13-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,20.9,1632,1694,1634,11-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,15.1,1624,1707,1684,10-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,7.6,1610,1663,1656,07-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,1.8,1620,1620,1620,06-Aug-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,31,1400,1670,1654,31-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,15.3,1550,1665,1650,30-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,9.2,1550,1665,1660,29-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,42.1,1600,1671,1651,28-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,47,1451,1695,1631,27-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,38.6,1600,1715,1685,24-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,51.8,1600,1700,1675,23-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,51.6,1500,1705,1680,22-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,31.3,1600,1705,1680,21-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,7.6,1680,1700,1693,20-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,5.6,1700,1718,1715,18-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,7.7,1717,1726,1720,17-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,17.2,1678,1760,1735,07-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,69.2,1605,1766,1730,06-Jul-20
Madhya Pradesh,Shivpuri,Kolaras,Other,Cereals,35.3,1725,1811,1765,04-Jul-20
Madhya Pradesh,Anupur,Kotma,Other,Cereals,2.75,1805,1825,1825,30-Jul-20
Madhya Pradesh,Anupur,Kotma,Other,Cereals,2,2200,2200,2200,24-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,4,1570,1570,1570,29-Dec-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,3,1550,1850,1630,16-Oct-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,2.5,1500,1575,1550,17-Sep-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,21,1400,1580,1500,15-Sep-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,30,1600,1700,1650,27-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,33.1,1725,1740,1730,25-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,5.5,1700,1765,1750,23-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,19.5,1600,1710,1650,22-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,24.3,1650,1800,1700,15-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,12,1650,1850,1700,13-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,3.5,1800,1800,1800,10-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,3,1780,1780,1780,09-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,36.3,1600,1750,1700,08-Jul-20
Madhya Pradesh,Dhar,Kukshi,Other,Cereals,10.5,1600,1700,1650,07-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,24.7,1560,1650,1590,31-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,116,1480,1600,1530,30-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,21,1510,1600,1555,29-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,28,1425,1550,1525,28-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,39.4,1495,1650,1525,25-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,53.6,1485,1650,1535,23-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,21.3,1460,1630,1530,22-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,49.9,1485,1615,1525,21-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,12.8,1500,1650,1535,19-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,37.9,1495,1615,1525,18-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,41.5,1500,1545,1520,17-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,31.4,1475,1650,1520,16-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,24,1480,1650,1560,15-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,6.7,1475,1630,1530,11-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,18.4,1475,1625,1520,10-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,46.4,1450,1700,1525,09-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,69.1,1470,1625,1520,07-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,20.3,1450,1580,1510,05-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,37.8,1470,1670,1520,04-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,68,1450,1670,1530,03-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,57.6,1485,1615,1515,02-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,77.8,1460,1655,1525,01-Dec-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,17.9,1490,1725,1550,24-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,5.6,1485,1700,1570,22-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,39.3,1480,1740,1530,21-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,29.3,1470,1800,1550,19-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,73.8,1455,1780,1540,18-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,49.2,1470,1785,1515,16-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,83,1480,1735,1535,15-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,85.1,1450,1715,1525,14-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,0.1,1545,1685,1600,13-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,72.5,1505,1740,1575,12-Sep-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,23.3,1550,1640,1580,31-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,0.7,1540,1550,1545,29-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,20.5,1530,1580,1555,28-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,26.9,1520,1585,1545,27-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,24.2,1510,1600,1560,26-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,13,1550,1595,1570,25-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,16.3,1550,1600,1580,24-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,30.8,1525,1605,1570,21-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,23.3,1565,1605,1595,20-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,40.1,1640,1700,1655,18-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,1.8,1635,1700,1650,17-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,46.2,1610,1690,1645,14-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,32.2,1640,1675,1655,13-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,26.7,1625,1685,1670,11-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,14.7,1665,1695,1685,10-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,42,1620,1670,1660,07-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,16.4,1630,1680,1665,06-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,7.2,1665,1675,1670,05-Aug-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,41.7,1650,1720,1660,31-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,74.9,1620,1670,1660,30-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,37,1660,1690,1670,29-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,37.1,1680,1740,1685,28-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,50.8,1660,1695,1680,24-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,48.1,1650,1735,1675,23-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,94.5,1645,1715,1670,22-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,95.8,1630,1675,1660,21-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,54.3,1675,1765,1700,18-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,25.3,1690,1710,1705,17-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,59.3,1680,1720,1700,14-Jul-20
Madhya Pradesh,Guna,Kumbhraj,Medium,Cereals,123.8,1670,1745,1690,13-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,180.94,1400,1450,1450,31-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,93.54,1000,1835,1640,30-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,78.32,1509,2100,1699,29-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,105.25,1480,1791,1600,28-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,97.8,1441,1876,1600,23-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,106.42,1401,1600,1600,22-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,132.32,1100,1860,1700,21-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,79.21,1400,1855,1591,19-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,124.91,1050,1865,1480,18-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,105.83,1340,1895,1500,16-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,110.86,1370,1801,1581,15-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,20.6,1460,1751,1500,12-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,76.65,1200,2000,1700,11-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,107.24,1460,1785,1600,09-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,225,1550,1950,1780,08-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,129.89,1424,1856,1601,07-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,211,1550,2000,1850,06-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,225,1550,1980,1780,05-Dec-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,236.59,1300,1801,1600,30-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,188.06,1100,1860,1521,28-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,193.68,1400,1921,1515,26-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,255.24,1400,1981,1500,25-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,181.74,1400,2560,1550,21-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,190.25,1260,2110,1500,20-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,123.74,1400,1906,1580,17-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,151.76,1381,2000,1585,10-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,192.1,1230,2061,1590,09-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,254.95,1420,1530,1530,07-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,271,1000,1530,1530,04-Nov-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,70.1,1190,1891,1530,29-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,248.1,1200,1850,1500,28-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,125.51,1340,1500,1500,23-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,175.18,1300,1500,1500,21-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,173.52,1370,1921,1484,19-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,161.66,1350,2100,1460,17-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,196.06,1386,2000,1484,16-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,138.77,1399,1911,1573,13-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,151.76,1381,2000,1585,09-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,61.54,1400,1861,1480,07-Oct-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,88.43,1402,1822,1531,23-Sep-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,105.48,1401,1765,1460,22-Sep-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,167.74,1310,1841,1470,21-Sep-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,223.83,1311,1911,1471,19-Sep-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,116.76,1469,1970,1600,31-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,16.47,1556,1701,1658,29-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,116.05,1460,1900,1670,28-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,149.96,1400,1851,1700,26-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,104.47,1480,1900,1550,25-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,170.14,1470,1891,1600,24-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,276.03,1500,1910,1680,21-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,149.14,1500,2400,1771,18-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,166.45,1600,1850,1700,17-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,248.1,1500,1850,1700,14-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,80.75,1500,1920,1750,11-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,230.8,1600,1910,1700,10-Aug-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,150.63,1641,1880,1700,28-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,130.36,1612,1700,1700,27-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,167.25,1561,1919,1670,25-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,257.24,1300,1922,1668,24-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,270.66,1550,1920,1672,22-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,262.29,1200,1930,1700,21-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,300.36,1400,1911,1670,18-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,361.8,1560,1931,1700,17-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,278.68,1270,1700,1700,15-Jul-20
Madhya Pradesh,Rajgarh,Kurawar,Lok -1 (Nilami Rate),Cereals,192.42,1252,2391,1700,14-Jul-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,1.1,1425,1425,1425,09-Dec-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,1.8,1425,1425,1425,08-Dec-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,5.5,1400,1450,1430,07-Dec-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,0.1,1400,1420,1410,05-Dec-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,24,1400,1420,1410,03-Dec-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,2.7,1500,1550,1510,16-Nov-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,2.5,1500,1500,1500,06-Nov-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,5,1450,1450,1450,27-Oct-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,0.6,1450,1450,1450,20-Oct-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,0.6,1450,1450,1450,19-Oct-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,0.4,1451,1451,1451,14-Oct-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,0.1,1600,1600,1600,11-Aug-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,16.8,1620,1620,1620,10-Aug-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,2.5,1600,1625,1615,07-Aug-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,2.3,1650,1650,1650,30-Jul-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,5.2,1660,1660,1660,20-Jul-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,0.3,1650,1650,1650,08-Jul-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,11.4,1900,1900,1900,07-Jul-20
Madhya Pradesh,Vidisha,Kurwai,Lok -1 (Nilami Rate),Cereals,36.5,1650,1850,1750,06-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,11.2,1496,1523,1511,18-Oct-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,9.5,1500,1534,1524,17-Oct-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,19,1507,1536,1532,16-Oct-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,14.5,1514,1545,1530,15-Oct-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,14.8,1512,1550,1541,14-Oct-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,15.5,1495,1531,1515,09-Oct-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,4.5,1489,1518,1505,08-Oct-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,7.3,1490,1524,1510,07-Oct-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,11.5,1522,1561,1540,24-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,14.8,1529,1566,1550,22-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,18.9,1535,1562,1555,20-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,14.7,1510,1590,1540,19-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,19.5,1557,1570,1564,18-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,7,1510,1568,1566,17-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,13.8,1521,1571,1565,16-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,16.7,1540,1577,1555,15-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,9.6,1550,1587,1570,13-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,26.8,1529,1577,1560,12-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,37.1,1540,1590,1560,11-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,13.2,1550,1610,1590,10-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,9.6,1560,1609,1590,09-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,5.5,1579,1615,1595,08-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,6.9,1575,1628,1600,02-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,5.8,1576,1617,1600,01-Sep-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,14.5,1506,1558,1520,25-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,4.5,1541,1585,1565,22-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,111,1550,1585,1565,21-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,11,1580,1600,1590,20-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,33.5,1566,1619,1600,19-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,19.8,1590,1625,1617,18-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,14.3,1634,1660,1654,16-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,2,1618,1630,1620,15-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,27.4,1635,1662,1645,14-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,40,1635,1674,1655,13-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,52.9,1636,1658,1640,12-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,14.2,1666,1671,1669,11-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,6.1,1653,1718,1700,07-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,3.3,1620,1654,1640,06-Aug-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,32.2,1635,1656,1645,31-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,34.6,1645,1695,1675,30-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,19.7,1680,1737,1710,25-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,29.5,1677,1733,1715,24-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,21.5,1661,1722,1712,23-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,24,1665,1715,1700,22-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,45.6,1669,1723,1700,21-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,0.6,1686,1686,1686,19-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,32.2,1670,1700,1689,18-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,35.8,1675,1729,1705,17-Jul-20
Madhya Pradesh,Bhind,Lahar,Other,Cereals,45.5,1700,1740,1730,15-Jul-20
