Both Price And Arrival from 01-Jul-2019 To 31-Dec-2019 Total Arrival- 2562931.86,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,31.5,1975,2015,1980,28-Aug-19
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,10.06,1930,1950,1940,27-Aug-19
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,21.7,1970,1975,1972,21-Aug-19
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,3.97,1812,1812,1812,17-Aug-19
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,6.5,1900,1900,1900,28-Jul-19
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,21.4,1850,1900,1890,26-Jul-19
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,20.7,1711,1850,1800,22-Jul-19
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,18,1875,1880,1880,17-Jul-19
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Cereals,14.2,1800,1850,1825,13-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,16,2130,2162,2158,31-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,25.2,2140,2170,2160,30-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,22.5,2120,2160,2140,28-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,22.8,2090,2121,2110,27-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,34.2,2077,2124,2110,26-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,19.8,2090,2113,2099,25-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,29.2,2070,2118,2100,24-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,39.5,2038,2102,2090,23-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,29.5,2030,2099,2090,21-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,33.2,2050,2076,2060,20-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,75.9,2053,2060,2058,19-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,28.5,2025,2052,2045,18-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,29.2,2041,2054,2052,17-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,62.1,2028,2058,2050,16-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,61.1,2015,2056,2045,14-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,16.7,2033,2056,2049,13-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,8.3,2048,2059,2052,12-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,31.4,2013,2057,2030,11-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,25.6,2030,2051,2045,10-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,60.9,2013,2028,2021,09-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,36.7,2018,2026,2025,07-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,58.2,2007,2045,2021,06-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,48.4,2020,2051,2035,05-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,37,2007,2041,2015,04-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,58.3,2000,2029,2020,03-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,73.2,2010,2020,2016,02-Dec-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,54.3,2010,2035,2032,30-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,26.5,2001,2037,2031,29-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,46.9,1990,2039,2025,28-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,54.3,1995,2015,2012,27-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,58.8,2010,2045,2032,26-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,65.1,2000,2035,2030,25-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,65.9,2030,2062,2045,23-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,62.6,2040,2075,2062,22-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,45.1,2000,2052,2049,21-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,59.9,1970,2056,2049,20-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,60.5,2000,2050,2036,19-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,123.3,2000,2045,2035,18-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,130.5,1995,2042,2030,16-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,151.8,2005,2042,2035,15-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,190.3,1992,2045,2020,14-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,236.3,1914,2040,2020,13-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,201.9,2005,2040,2030,12-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,192.3,2005,2044,2020,11-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,129.8,1980,2029,2022,09-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,113.9,2000,2026,2019,08-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,133,1990,2023,2018,07-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,155.6,1995,2024,2014,06-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,117.4,1960,2024,2015,05-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,159.5,2000,2020,2010,04-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,119.6,1930,1998,1995,02-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,110.7,1921,1995,1991,01-Nov-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,55.3,1930,1972,1962,31-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,44.9,1955,1999,1988,30-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,1.7,1950,1950,1950,29-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,46.9,1910,1973,1954,25-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,73.5,1940,1980,1970,24-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,98.9,1925,1981,1965,23-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,79.3,1900,1991,1986,22-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,90.4,1950,2003,1986,21-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,59.6,1995,2015,2010,19-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,104.9,1990,2025,2020,18-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,39.3,2000,2020,2012,17-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,145.4,1950,2016,1990,16-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,94.6,1971,2005,1990,15-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,91.4,1930,2001,1990,14-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,75.7,1986,2013,2000,12-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,152.1,1974,2007,1995,11-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,151.4,2005,2030,2026,10-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,135.8,2005,2039,2035,09-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,9,2018,2030,2024,08-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,61.8,1900,2008,1986,07-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,171.6,1950,2019,1990,05-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,156.5,1984,1998,1989,04-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,165.7,1972,2000,1989,03-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,86.3,1965,1998,1980,02-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,59.8,1980,1996,1985,01-Oct-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,153.4,2000,2020,2014,30-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,32.6,1950,2010,1970,28-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,113.5,1932,1998,1990,27-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,21.4,1950,1990,1980,26-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,66,1908,1960,1945,25-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,19,1915,1938,1930,24-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,105.7,1930,1951,1943,23-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,85.6,1880,1945,1935,21-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,77,1906,1936,1928,20-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,108.2,1846,1936,1930,19-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,106.8,1892,1944,1939,18-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,89.7,1895,1939,1930,17-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,87.3,1894,1937,1930,16-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,52,1875,1930,1928,14-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,43,1878,1921,1919,13-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,108,1880,1925,1915,12-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,127.6,1885,1929,1924,11-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,49.6,1874,1927,1924,10-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,79.1,1900,1928,1924,09-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,57.5,1895,1932,1925,07-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,101,1895,1938,1936,06-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,63.7,1919,1948,1944,05-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,57.8,1889,1934,1932,04-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,119.2,1809,1948,1930,03-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,74.5,1930,1950,1940,02-Sep-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,132.3,1930,1961,1955,31-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,87.8,1929,1951,1940,30-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,72.1,1935,1957,1953,29-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,85.1,1950,1969,1960,28-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,122.7,1947,1958,1950,27-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,33.7,1935,1975,1968,26-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,75.3,1930,1972,1950,24-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,53.3,1941,1959,1950,23-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,157.1,1920,1963,1944,22-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,113.9,1960,1974,1966,21-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,97.2,1951,1995,1970,20-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,56.2,1935,1982,1968,19-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,44.2,1928,1995,1980,17-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,39.6,1953,1975,1956,14-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,104.5,1919,1970,1956,13-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,21.6,1775,1946,1942,12-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,56.5,1926,1951,1941,09-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,105.2,1944,1968,1954,08-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,59.2,1950,1968,1956,07-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,106.8,1940,2010,1974,06-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,105.7,1900,1987,1975,05-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,97.4,1960,2005,1986,03-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,81.9,1900,1993,1979,02-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,121.4,1945,2016,1969,01-Aug-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,98.7,1950,1998,1960,31-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,75.1,1921,2014,1975,30-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,78.5,1963,1999,1984,29-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,73.6,1912,1974,1949,26-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,26.9,1918,1947,1940,25-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,109.2,1912,1950,1945,24-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,112.9,1929,1948,1940,23-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,126.5,1974,1998,1995,22-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,195.9,1930,1975,1964,20-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,211.1,1899,1957,1930,19-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,108.2,1930,1958,1950,18-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,160.8,1889,1929,1912,17-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,37.2,1881,1913,1905,16-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,87.1,1835,1890,1875,15-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,51.5,1841,1878,1855,13-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,110.3,1814,1878,1860,12-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,78.6,1811,1867,1850,11-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,29.8,1800,1848,1835,10-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,9.3,1800,1830,1829,09-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,50.5,1796,1826,1810,08-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,58.1,1796,1829,1825,06-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,53,1815,1835,1826,05-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,70.2,1811,1829,1820,04-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,83.6,1790,1827,1817,03-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,164.2,1791,1826,1818,02-Jul-19
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,114.6,1800,1838,1833,01-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8,2000,2090,2005,30-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,10,2071,0,2071,29-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4,1900,1975,1950,26-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,6,1900,1950,1900,25-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,9.5,2905,3005,3005,22-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,33,1905,2062,2000,20-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.7,1950,0,1975,18-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,0.8,1950,1950,1950,17-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.2,1921,0,1950,16-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,7,1950,0,1960,15-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1900,0,1900,13-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.5,1925,0,1925,12-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.5,1950,0,1955,11-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1920,1920,1920,09-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.9,1949,1970,1950,08-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,14.9,1900,1984,1970,06-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3,1900,0,1900,04-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.5,1900,1939,1939,03-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,7.5,1925,1950,1950,02-Dec-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4.5,1950,1951,1951,29-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,20.8,1900,1940,1925,27-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,21.2,1925,1950,1936,26-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3,1950,0,1950,25-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4,1950,0,1965,24-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8,1940,0,1950,22-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.5,1960,0,1960,21-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.2,1955,0,1965,20-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,14.6,1930,1950,1943,19-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,7.5,1830,1975,1960,18-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,18.5,1925,2060,1950,17-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,17.7,1920,1930,1925,15-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,12,1950,1960,1960,14-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.5,1925,1950,1950,12-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.5,1910,0,1940,11-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,13.5,1925,1950,1950,10-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,23.5,1900,1910,1910,08-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1890,0,1950,07-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,9.5,1946,1960,1959,06-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.5,1935,0,1939,04-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,30,1910,1925,1920,03-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,9.5,1943,1990,1965,01-Nov-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,17.5,1915,1950,1920,31-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4,1950,0,1950,30-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,11.5,1925,1950,1945,24-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.2,1940,1953,1950,23-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8.7,1925,1950,1950,22-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8,1915,1950,1925,21-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,2.5,1950,1961,1961,20-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,7.5,1910,1977,1915,18-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8.5,1900,1970,1910,17-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.5,1900,1930,1930,16-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,17.5,1900,1977,1965,15-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,27,1850,1960,1890,13-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,24,1900,1961,1925,11-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,7.5,1900,1959,1950,10-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,31,1930,1970,1950,09-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3,1955,1968,1968,07-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,16,1890,1967,1950,03-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1976,1976,1976,02-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8,1870,1925,1925,01-Oct-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,33,1870,1990,1890,30-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,26.5,1850,1940,1860,29-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.5,1900,1900,1900,27-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3,1900,1910,1910,26-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4,1900,1910,1910,25-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5,1900,1900,1900,23-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,29,1890,1900,1900,22-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,6,1890,1900,1900,20-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,6,1850,1900,1900,19-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,13,1870,1910,1900,18-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8.8,1840,1895,1895,16-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4,1856,1865,1865,15-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,26,1825,1850,1840,13-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,11.6,1840,1851,1850,12-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,7.5,1800,1860,1850,11-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,19,1850,1911,1900,09-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4.6,1888,1890,1890,08-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,7.9,1870,1895,1891,06-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,10,1906,1906,1906,04-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,22.1,1850,1915,1885,02-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.5,1840,1840,1840,01-Sep-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,39,1895,1920,1910,30-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.5,1840,1845,1845,29-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4.5,1906,1916,1916,28-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.3,1900,1911,1904,27-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3,1910,1910,1910,26-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,2.4,1840,1840,1840,25-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1940,1940,1940,23-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4,1902,1905,1905,22-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4,1844,1937,1937,19-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.5,1800,1930,1930,18-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8.5,1866,1964,1946,08-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.5,1900,1940,1930,07-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,6,1700,1950,1920,06-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.5,1855,1940,1939,04-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8.5,1700,1954,1950,02-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1949,1949,1949,01-Aug-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,54,1900,1925,1920,31-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,12.5,1700,1775,1750,30-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5,1889,1891,1891,29-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,9,1700,1778,1705,24-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,22.8,1725,1805,1800,23-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,4.5,1850,1896,1896,22-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.5,1710,1810,1792,21-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,15.4,1700,1870,1869,19-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,8,1700,1730,1715,18-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.8,1700,1851,1849,17-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5,1740,1822,1740,16-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1817,1817,1817,15-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,10.8,1700,1810,1760,14-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,5.8,1800,1810,1805,12-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,10,1771,1775,1775,11-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,3,1750,1780,1775,10-Jul-19
Madhya Pradesh,Bhind,Mow,Other,Cereals,7,1745,1759,1759,04-Jul-19
Madhya Pradesh,Betul,Multai,Other,Cereals,45.7,1925,2085,2050,27-Dec-19
Madhya Pradesh,Betul,Multai,Other,Cereals,35.1,2000,2038,2021,17-Dec-19
Madhya Pradesh,Betul,Multai,Other,Cereals,25.5,2000,2030,2015,11-Dec-19
Madhya Pradesh,Betul,Multai,Other,Cereals,55.1,1955,2006,1981,29-Nov-19
Madhya Pradesh,Betul,Multai,Other,Cereals,35.8,2000,2006,2002,23-Nov-19
Madhya Pradesh,Betul,Multai,Other,Cereals,65,2010,2171,2091,19-Nov-19
Madhya Pradesh,Betul,Multai,Other,Cereals,8.5,1980,1980,1980,14-Nov-19
Madhya Pradesh,Betul,Multai,Other,Cereals,46,1980,2001,1991,09-Nov-19
Madhya Pradesh,Betul,Multai,Other,Cereals,26.3,1900,2001,1950,07-Nov-19
