Both Price And Arrival from 01-Jan-2023 To 30-Jun-2023 Total Arrival- 7124151.42,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,300,1950,2100,2025,07-Apr-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,277.4,1955,2100,2030,05-Apr-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,450,1960,2090,2020,04-Apr-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,628.5,1880,2100,2000,03-Apr-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,319.7,1950,2100,2010,01-Apr-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,446,1950,2050,2000,27-Mar-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,190,2000,2050,2030,25-Mar-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,28.5,2050,2070,2060,23-Mar-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,40,2000,2030,2018,21-Mar-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,20,2000,2040,2011,20-Mar-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,90,2000,2040,2020,17-Mar-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,20,2000,2050,2020,15-Mar-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,42.1,2000,2060,2030,14-Mar-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,134.7,1950,2031,2015,25-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,493.1,1990,2400,2045,24-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,70.2,2007,2100,2050,23-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,199.4,2000,2020,2015,22-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,288.5,1900,2236,2100,21-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,181.5,2050,2180,2100,20-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,17.3,2050,2190,2100,19-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,70,2100,2200,2150,17-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,101,2150,2300,2225,16-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,15.5,2200,2210,2205,15-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,7.1,2356,2400,2390,14-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,80.4,2375,2480,2450,09-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,65,2256,2600,2500,04-Feb-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,60.5,2600,2620,2610,07-Jan-23
Madhya Pradesh,Shivpuri,Karera,Other,Cereals,10.9,2075,2090,2080,03-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,156.93,2100,2300,2250,30-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,17.79,2201,2500,2500,28-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,43.96,2200,2300,2275,27-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,44.57,2201,2300,2250,26-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,41.44,2200,2300,2200,23-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,49.89,2180,2250,2200,22-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,62.31,2200,2500,2338,21-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,89.06,2250,2400,2300,20-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,21.51,2130,2300,2200,19-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,95.16,2250,2425,2351,17-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,4.59,2235,2290,2290,16-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,38.36,2160,2400,2300,15-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,63.77,2250,2425,2350,14-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,64.83,2100,2211,2150,13-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,25.12,2200,2300,2200,12-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,40.44,2201,2600,2375,09-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,82.6,2205,2350,2325,08-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,8.79,2150,2330,2330,07-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,104.49,2305,2430,2350,06-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,38.85,2175,2480,2355,05-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,8.6,2300,2300,2300,04-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,28.42,2201,2480,2480,03-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,39.74,2195,2490,2201,02-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,47.86,2285,2480,2300,01-Jun-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,291.76,2125,2385,2320,31-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,50.42,2290,2570,2380,30-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,84.86,2150,2425,2325,29-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,21.57,2250,2275,2250,28-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,81.5,2100,2400,2300,26-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,20.7,2150,2300,2200,25-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,63.83,2110,2700,2300,24-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,45.77,2131,2300,2150,23-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,11.82,2130,2145,2145,20-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,26.44,2100,2380,2380,19-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,52.2,2125,2211,2150,18-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,27.35,2125,2200,2130,17-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,138.51,2125,2320,2125,16-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,80.44,2050,2250,2150,15-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,19.1,2125,2150,2150,14-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,78.56,2000,2275,2125,12-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,32.5,2102,2180,2125,11-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,121.95,2070,2400,2125,10-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,112.76,2100,2400,2125,09-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,62,2125,2209,2200,08-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,35.87,2250,2350,2300,07-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,25.4,2125,2125,2125,05-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,66.04,2000,2255,2200,04-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,82,1900,2250,2125,03-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,165.57,1980,2360,2125,01-May-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5,2200,2200,2200,30-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,62.3,2050,2395,2200,29-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,149.8,2050,2190,2090,27-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,205.29,2015,2245,2125,26-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,146.34,2080,2180,2125,25-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,126.82,1965,2250,2130,24-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,251.82,1910,2300,2215,21-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,210,1925,2395,2125,20-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,268.41,1960,2330,2125,19-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,171.42,1929,2330,2170,18-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,373.01,1950,2450,2125,17-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,208.46,1950,2495,2250,15-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,26.58,2250,2500,2500,14-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,299.39,2000,2704,2250,13-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,275,1950,2359,2125,12-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,300.64,1900,2545,2400,10-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,88.75,2125,2375,2125,09-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,24.77,2100,2400,2150,08-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,45.41,2125,2300,2125,07-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,382,1955,0,2340,06-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,410,1980,2545,2375,05-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,403.91,1950,2575,2375,04-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,96.3,2025,2425,2300,03-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,66.24,2125,2350,2325,02-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,49.85,2200,2300,2300,01-Apr-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,182.21,1693,2200,2050,31-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,58.47,2100,2350,2300,30-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,410,1955,2575,2400,29-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,275,1965,2800,2405,28-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,310.83,1940,2530,2355,27-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,23,2175,2225,2200,26-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,63.3,2100,2225,2125,25-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,124,1875,2400,2325,23-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,225,1945,2400,2150,20-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,181.53,2040,2225,2150,17-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,202.62,1985,2205,2080,16-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,243.77,1850,2220,2140,15-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,265.38,1850,2260,2125,14-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,401.51,1870,2205,2155,13-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,3.78,2200,2200,2200,12-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,224.35,1950,2260,2150,11-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,173.37,1905,2205,2150,10-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,250.62,1965,2155,2100,09-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,218.32,1950,2215,2110,06-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,13,2000,2000,2000,05-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,206.83,1975,2230,2155,04-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,96.02,2040,2245,2115,03-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,74.5,1870,2245,2175,02-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,77.53,2040,2225,2160,01-Mar-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,79.69,2080,2215,2180,28-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,59.97,2000,2270,2200,27-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,31.3,2055,2265,2165,25-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,61.16,1840,2330,2250,24-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,19.09,2100,2205,2145,23-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5.38,2150,2200,2160,22-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,21.97,2200,2240,2240,21-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,27.62,2100,2360,2150,20-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.06,2310,2310,2310,17-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,3.84,2135,2250,2250,15-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,26.89,2300,2601,2400,13-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,6.5,2481,2500,2500,11-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5,2550,2550,2550,08-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,23.38,2550,2650,2550,06-Feb-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,28.81,2500,2650,2550,31-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,24,2500,2700,2600,27-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.5,2550,2550,2550,26-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,1.1,2600,2600,2600,22-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,19.93,2600,2700,2620,19-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5.22,2500,2500,2500,18-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,0.59,2770,2770,2770,17-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,21.63,2600,2675,2650,16-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,0.61,2725,2725,2725,15-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,10,2650,2650,2650,12-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,15.51,2600,2650,2640,07-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,5.08,2650,2650,2650,06-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,10.98,2665,2750,2700,05-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,15.02,2600,2625,2600,04-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,37.48,2600,2650,2650,03-Jan-23
Madhya Pradesh,Khargone,Karhi,Other,Cereals,26.8,2550,2655,2550,02-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,573.6,2150,2355,2335,30-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,16.5,2200,2205,2200,29-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,289.1,2275,2350,2335,28-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,250.8,2175,2370,2335,27-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,274.4,2290,2370,2335,26-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,254.4,2150,2365,2335,25-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,221.2,2225,2390,2355,21-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,238.2,2105,2440,2350,20-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,418.2,2165,2400,2315,19-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,131.35,2200,2300,2285,17-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,227.17,2100,2300,2255,16-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,160,2175,2345,2265,15-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,178.6,2170,2340,2250,14-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,208.6,2285,2300,2300,13-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2135,2330,2255,13-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,496.4,1955,2400,2350,12-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,344.1,2180,2415,2345,10-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,347.9,2150,2415,2345,09-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,314.8,2140,2450,2345,07-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,332.2,2280,2445,2355,06-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,296,2250,2420,2355,05-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,319.7,2285,2425,2355,03-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,340.7,2240,2410,2350,02-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,264.9,2265,2355,2265,01-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2300,2405,2350,01-Jun-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,548,2300,2375,2355,31-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,374.7,2200,2380,2355,30-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,413.4,2200,2405,2365,29-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,415,2280,2425,2385,25-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,482.3,2285,2425,2375,24-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,321.7,2195,2405,2350,23-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,333.9,2270,2375,2325,22-May-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,492.2,2305,2305,2305,18-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2080,2375,2290,18-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,542,2050,2380,2290,17-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,451.5,2030,2370,2290,16-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,640.9,2080,2370,2260,15-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,516.5,2150,3390,2250,13-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,367.7,2025,2300,2230,12-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,277.4,2195,2305,2230,11-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,381.3,2185,2315,2230,10-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,288,2200,2335,2220,09-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,382.2,2160,2315,2220,08-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,540.5,2140,2345,2220,06-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,309.9,2125,2305,2215,04-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,323.9,2160,2255,2210,03-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,379,2105,2290,2215,02-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,445.4,2185,2270,2205,01-May-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,91.4,2165,2195,2170,30-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,423.7,2065,2345,2220,29-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,384.5,2100,2320,2195,28-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,409,1970,2335,2195,26-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,455.7,2110,2375,2175,25-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,621,2040,2295,2175,24-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,526.7,2000,2350,2175,21-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,516,1700,2310,2175,20-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,401.2,1860,2270,2180,19-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,737.3,1950,2300,2170,18-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,687.1,1885,2305,2170,17-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,694.9,2000,2325,2175,15-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,482.4,1925,2405,2175,13-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,542.8,2250,2250,2250,12-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1525,2420,2175,12-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,611.5,2275,2390,2275,11-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,1970,2520,2180,11-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,628.6,1925,2465,2170,10-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,675.2,1800,2500,2175,08-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,724.1,1950,2465,2170,07-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,496.5,1980,2380,2180,05-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,541.8,1980,2380,2170,04-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,631.4,1935,2350,2180,03-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,16.5,2000,2200,2175,02-Apr-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,587,2000,2390,2175,31-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,760,1975,2235,2170,29-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,416.6,2000,2525,2180,28-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,395.7,2065,2420,2185,27-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,499.6,1950,2450,2170,25-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,540.7,1975,2375,2235,24-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,678.7,2080,2390,2185,23-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,672.2,2000,2320,2205,22-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,735.9,2015,2380,2205,21-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,696.9,1940,2410,2200,20-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,17.7,2100,2100,2100,19-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,630,2005,2275,2145,18-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,588.6,1900,2255,2140,17-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,625.2,1850,2170,2145,16-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,723.7,1900,2150,2140,15-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,699.9,2065,2165,2135,14-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,796.9,2035,2175,2150,13-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,695.4,2070,2205,2180,11-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,517.1,1980,2220,2185,10-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,493,2050,2210,2190,09-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,545,1910,2195,2185,06-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,384.5,2020,2230,2180,04-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,395.7,2000,2230,2190,03-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,383.6,2030,2220,2190,02-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,435.82,2000,2250,2190,01-Mar-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,285.1,2165,2300,2250,28-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,243,2100,2290,2200,27-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,459.9,2095,2295,2250,25-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,385.6,2195,2315,2275,24-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,107.2,2235,2315,2295,22-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,104.7,2210,2305,2295,21-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,111.8,2140,2355,2305,20-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,93,2330,2420,2355,17-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,40.3,2260,2425,2345,16-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,36.8,2325,2365,2325,15-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,50.9,2280,2350,2300,14-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,55,2200,2340,2300,13-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,69.6,2455,2575,2465,11-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,27.7,2535,2640,2575,10-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,36.2,2620,2690,2645,09-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,49.8,2515,2700,2690,08-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,26.2,2600,3501,2670,07-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,5.22,2745,2745,2745,05-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,61.69,2435,2615,2580,04-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,58.29,2685,2755,2740,02-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,50.38,2750,2820,2780,01-Feb-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,42.98,2625,2750,2700,31-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,27.85,2430,2650,2635,30-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,46.8,2600,2695,2620,28-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,127.64,2710,3010,2795,27-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,126.84,2950,3125,3085,25-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,156.18,2860,3095,3095,24-Jan-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,150.8,2800,2930,2900,23-Jan-23
