Both Price And Arrival from 01-Jul-2023 To 31-Dec-2023 Total Arrival- 2192573.07,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,70.07,2530,2630,2600,15-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2655,2660,2655,15-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,77.27,2500,2640,2625,14-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,74.53,2555,2635,2555,13-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2640,2665,2640,13-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,50.67,2585,2635,2590,12-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2635,2650,2635,12-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,82.75,2550,2630,2600,11-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2595,2660,2660,11-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,71.63,2600,2640,2615,09-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2655,2655,2655,09-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,86.42,2580,2675,2675,08-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2700,2705,2700,08-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,80.52,2600,2750,2695,07-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2675,2755,2675,07-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,52.98,2710,2755,2755,06-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2755,2755,2755,06-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2735,2750,2750,06-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,92,2695,2755,2755,05-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2760,2780,2775,05-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,72.93,2660,2745,2715,04-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2695,2780,2780,04-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,69.34,2670,2750,2725,02-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2745,2760,2745,02-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,116.73,2665,2725,2690,01-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2735,2735,2735,01-Dec-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,130.44,2650,2735,2675,30-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,137.54,2685,2735,2720,29-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2730,2805,2750,29-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,172.11,2675,2760,2715,28-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,208.81,2645,2765,2765,25-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2725,2760,2750,25-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2760,2830,2760,25-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,120.75,2650,2750,2700,24-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2725,2785,2750,24-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,118.05,2680,2730,2730,23-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2670,2670,2670,23-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,138.99,2680,2800,2715,22-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2590,2800,2700,22-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,82.26,2650,2680,2650,21-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2705,2865,2715,21-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,90.6,2600,2685,2600,20-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2665,2745,2680,20-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,56.97,2640,2660,2640,18-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2665,2735,2675,18-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,147.62,2565,2665,2655,10-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2660,2735,2660,10-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,168.68,2600,2720,2670,09-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2675,2745,2700,09-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,231.64,2650,2750,2720,08-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2550,2780,2550,08-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,211.26,2650,2760,2750,07-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2710,2815,2765,07-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,214.33,2700,2790,2775,06-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2750,2840,2750,06-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,131.28,2625,2825,2765,03-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2625,2825,2765,03-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,165.6,2625,2815,2775,02-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2790,2855,2835,02-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,132.11,2700,2825,2775,01-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2795,2860,2830,01-Nov-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,142.19,2655,2800,2760,31-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2785,2850,2815,31-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,174.79,2675,2820,2770,30-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2780,2840,2780,30-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,138.04,2690,2825,2800,28-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2795,2840,2820,28-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,134.49,2690,2800,2700,27-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2810,2845,2845,27-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,93.84,2680,2765,2680,26-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2775,2860,2775,26-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,79.05,2550,2665,2550,25-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,129.83,2550,2665,2550,21-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2625,2760,2665,21-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,184.59,2200,2670,2200,20-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2550,2650,2550,20-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2550,2700,2655,20-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,121.12,2550,2645,2605,19-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2605,2655,2635,19-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,87.11,2560,2640,2595,18-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2615,2615,2615,18-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,135.41,2585,2645,2630,17-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2655,2655,2655,17-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,100.75,2550,2615,2615,16-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2625,2665,2625,16-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,153.53,2500,2635,2570,14-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2600,2705,2600,14-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,107.42,2515,2600,2565,13-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2580,2685,2595,13-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,133.16,2535,2595,2575,12-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2605,2640,2605,12-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,103.71,2500,2585,2555,11-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Deshi,Cereals,,2540,2650,2540,11-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,104.08,2525,2575,2570,10-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2570,2650,2650,10-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2525,2525,2525,10-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,57.39,2480,2570,2565,09-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2605,2605,2605,09-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,105.87,2485,2570,2525,07-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2600,2670,2600,07-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,77.69,2500,2550,2530,06-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2555,2600,2600,06-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,89.1,2500,2540,2535,05-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2550,2600,2600,05-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,88.11,2525,2570,2525,04-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2450,2645,2525,04-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2565,2620,2620,04-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,172.26,2425,2605,2550,03-Oct-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,173.93,2500,2625,2530,26-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2500,2715,2500,26-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,245.6,2520,2705,2520,25-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2300,2630,2560,25-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2535,2695,2695,25-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,237.6,2455,2700,2610,23-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2550,2615,2600,23-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2530,2700,2580,23-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,141.44,2300,2620,2575,22-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2305,2675,2675,22-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,3.19,2650,2650,2650,21-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,10.73,2560,2565,2565,17-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,70.31,2540,2570,2560,16-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,260.63,2560,2605,2580,15-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2500,2650,2635,15-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,209.83,2565,2700,2585,14-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2540,2605,2585,14-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2585,2675,2595,14-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,283.13,2580,2600,2580,07-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2545,2620,2600,07-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2615,2650,2625,07-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2625,2625,2625,07-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,164.17,2540,2585,2565,04-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2500,2615,2585,04-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,20.8,2550,2625,2590,03-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,173.04,2530,2575,2570,02-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,139.74,2525,2570,2555,01-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2555,2630,2565,01-Sep-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,208.36,2525,2590,2565,31-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2150,2575,2565,31-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2570,2575,2575,31-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,169.28,2475,2565,2560,28-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2525,2585,2560,28-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,14.34,2555,2605,2575,27-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,232.45,2505,2610,2555,26-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2505,2575,2555,26-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,206.88,2515,2560,2550,25-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2545,2580,2550,25-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,206.87,2485,2570,2550,24-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2520,2605,2585,24-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,221.41,2545,2610,2545,23-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2510,2555,2550,23-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2545,2600,2560,23-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,234.6,2495,2560,2550,22-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2540,2565,2555,22-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,181.46,2490,2550,2540,21-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2525,2525,2525,21-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,3.47,2535,2535,2535,20-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,293.12,2450,2560,2550,19-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2555,2575,2560,19-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,202.22,2445,2595,2565,18-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2520,2570,2565,18-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2150,2615,2150,18-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2550,2550,2550,18-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,285.33,2475,2575,2560,17-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2500,2575,2560,17-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,180.21,2515,2590,2555,16-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2535,2565,2550,16-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2570,2630,2595,16-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,204.2,2495,2575,2550,14-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2570,2615,2570,14-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,14.58,2540,2605,2565,13-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,167.88,2430,2585,2430,12-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2490,2580,2510,12-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,177.74,2425,2555,2515,11-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2490,2540,2520,11-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2535,2555,2555,11-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,214.56,2490,2530,2525,10-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2385,2545,2525,10-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,184.04,2525,2550,2540,09-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2540,2605,2540,09-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,186.16,2505,2555,2555,08-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2555,2560,2555,08-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2350,2575,2560,08-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,214.1,2480,2555,2550,07-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2350,2575,2560,07-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,6.5,2545,2545,2545,06-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,153.43,2490,2540,2535,05-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2505,2545,2545,05-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,88.49,2520,2550,2545,04-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2555,2560,2555,04-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2535,2550,2550,04-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,114.69,2545,2550,2545,03-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2515,2555,2540,03-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2505,2560,2555,03-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,190.87,2450,2545,2535,02-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2525,2545,2545,02-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2510,2530,2510,02-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,205.09,2405,2530,2525,01-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2350,2535,2530,01-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2525,2525,2525,01-Aug-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,301.59,2425,2500,2490,31-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2350,2350,2350,31-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2300,2510,2465,31-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,25,2300,2300,2300,30-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,8.63,2480,2480,2480,29-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,213.29,2375,2500,2490,28-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2480,2515,2480,28-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,154.14,2450,2490,2475,27-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2445,2505,2480,27-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,191.66,2370,2470,2465,26-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2300,2480,2475,26-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,122.14,2400,2445,2400,25-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2385,2455,2445,25-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2435,2440,2440,25-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,215.15,2350,2420,2400,24-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2200,2435,2435,24-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2400,2420,2400,24-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,17.94,2405,2415,2410,23-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,204.13,2300,2410,2400,22-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2395,2395,2395,22-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,126.82,2380,2410,2380,21-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2400,2420,2400,21-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2380,2390,2380,21-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,184.6,2365,2395,2390,20-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2385,2395,2390,20-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Lokwan,Cereals,232.71,2360,2360,2360,19-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,,2370,2390,2385,19-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2385,2405,2395,19-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2370,2385,2385,19-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Mill Quality,Cereals,164.13,2360,2385,2380,18-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Local,Cereals,,2370,2385,2385,18-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,,2365,2380,2365,18-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,230.4,2300,2385,2375,17-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,188.5,2270,2385,2365,15-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,175.9,2290,2375,2360,14-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,161.4,2340,2365,2355,13-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,175.9,2340,2380,2360,12-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,129,2315,2365,2355,11-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,267,2305,2375,2355,10-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,202.6,2280,2385,2350,08-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,195.6,2335,2370,2365,07-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,214.5,2200,2365,2345,06-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,191.3,2150,2390,2355,05-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,158.7,2300,2375,2355,04-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,256.1,2335,2365,2350,03-Jul-23
Madhya Pradesh,Khargone,Kasrawad,Other,Cereals,186.3,2260,2360,2360,01-Jul-23
Madhya Pradesh,Balaghat,Katangi,Mill Quality,Cereals,12.5,2200,2200,2200,08-Oct-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,27.6,2370,2395,2370,31-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,134.63,2350,2563,2446,30-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,356.96,2286,2531,2400,29-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,191.16,2190,2565,2471,28-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,277.08,2250,2553,2430,27-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,272.86,2200,2521,2325,26-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,5.4,2300,2300,2300,25-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,12.4,2395,2400,2395,24-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,120,2350,2400,2375,23-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,236.45,2200,2575,2400,22-Dec-23
Madhya Pradesh,Katni,Katni,Mill Quality,Cereals,298.5,2175,2527,2350,21-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,175.7,2325,2555,2400,19-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,134.6,2377,2668,2411,18-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,88.2,2375,2475,2412,16-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,110.5,2314,2479,2400,15-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,90.3,2276,2461,2386,14-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,142.5,2271,2499,2371,13-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,133.2,2324,2534,2400,12-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,288.9,2400,2565,2517,08-Dec-23
Madhya Pradesh,Katni,Katni,Other,Cereals,312,2400,2551,2510,30-Nov-23
Madhya Pradesh,Katni,Katni,Other,Cereals,335.3,2435,2600,2516,29-Nov-23
Madhya Pradesh,Katni,Katni,Other,Cereals,239,2411,2541,2500,10-Nov-23
Madhya Pradesh,Katni,Katni,Other,Cereals,322,2411,2665,2516,09-Nov-23
Madhya Pradesh,Katni,Katni,Other,Cereals,287.9,2411,2562,2527,07-Nov-23
Madhya Pradesh,Katni,Katni,Other,Cereals,298,2400,2595,2530,06-Nov-23
