Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 4555268.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,161.6,1655,1725,1718,31-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,60.7,1732,1755,1743,29-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,111.2,1721,1760,1740,28-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,68.1,1738,1769,1765,27-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,74.5,1691,1775,1765,26-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,113.4,1734,1755,1740,25-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,137.8,1700,1760,1747,24-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,21.5,1725,1776,1758,22-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,54.9,1750,1772,1766,21-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,22.9,1760,1781,1775,20-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,10.4,1766,1782,1780,19-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,6,1720,1724,1724,17-May-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,122.7,1675,1769,1746,27-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,164.6,1670,1756,1740,26-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,184.9,1700,1818,1786,23-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,152.5,1730,1810,1800,22-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,171.9,1600,1752,1720,20-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,157.9,1690,1801,1760,19-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,44.6,1745,1781,1760,17-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,215.1,1750,1786,1780,16-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,199.7,1735,1816,1809,15-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,81.3,1785,1818,1814,13-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,51.5,1777,1829,1820,12-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,59.4,1718,1783,1772,09-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,37.9,1728,1739,1737,07-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,27,1690,1752,1709,06-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,45.8,1639,1675,1666,05-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,13.9,1614,1665,1630,03-Apr-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,10.2,1651,1687,1660,25-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,11.3,1651,1686,1670,24-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,20.9,1593,1712,1686,23-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,28.7,1640,1677,1658,22-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,20,1623,1688,1659,20-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,16.9,1666,1717,1684,19-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,8.3,1680,1741,1736,18-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,6.2,1675,1698,1680,17-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,7,1710,1740,1719,16-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,7.8,1650,1738,1729,15-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,12.4,1665,1690,1690,13-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,27.3,1658,1686,1670,12-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,13.2,1650,1667,1655,11-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,24.5,1631,1650,1638,10-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,35.7,1632,1654,1650,09-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,17,1649,1656,1655,08-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,19.9,1637,1655,1644,06-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,38,1639,1656,1652,05-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,6.9,1631,1643,1642,04-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,46.4,1608,1648,1640,03-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,47.7,1640,1651,1644,02-Mar-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,41.4,1586,1664,1647,27-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,17.3,1621,1659,1650,26-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,27.9,1589,1656,1650,25-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,26.9,1633,1657,1645,24-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,62,1600,1655,1642,23-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,61.9,1613,1657,1651,22-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,17.6,1619,1661,1655,20-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,62.1,1595,1671,1653,19-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,35.1,1676,1713,1710,18-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,37.3,1696,1714,1710,17-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,26.5,1681,1712,1704,16-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,41.7,1581,1668,1667,15-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,42.1,1578,1667,1661,13-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,63.3,1614,1668,1663,12-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,44,1561,1663,1658,11-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,59.3,1614,1673,1663,10-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,65.2,1662,1685,1671,09-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,57.4,1684,1704,1701,08-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,25.7,1706,1720,1715,06-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,44.8,1689,1713,1711,05-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,34.8,1690,1720,1714,04-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,66.7,1712,1719,1714,03-Feb-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,40.4,1671,1705,1691,30-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,49.8,1650,1720,1704,29-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,42.9,1700,1737,1725,28-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,40.7,1702,1737,1732,27-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,30.2,1741,1758,1755,25-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,63.5,1747,1789,1762,23-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,45.5,1724,1773,1765,22-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,48.8,1780,1803,1791,21-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,34.2,1778,1801,1792,20-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,22.6,1750,1785,1780,19-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,39.9,1760,1781,1770,18-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,42.5,1742,1772,1762,16-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,36.6,1742,1760,1755,15-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,15.1,1737,1742,1740,14-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,36.8,1733,1742,1740,13-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,55.7,1700,1747,1743,12-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,48,1720,1769,1743,11-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,32.5,1718,1733,1729,09-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,38.7,1686,1758,1735,08-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,27.7,1755,1790,1766,07-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,41.1,1675,1737,1733,05-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,25.9,1682,1751,1735,04-Jan-21
Madhya Pradesh,Morena,Morena,Lokwan,Cereals,34.7,1650,1677,1671,02-Jan-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,15,1550,0,1560,30-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,3,1690,0,1690,27-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,7.5,1600,1751,1651,25-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,5,1700,0,1700,23-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.5,1595,0,1742,22-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.6,1550,0,1550,20-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1520,0,1520,19-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1520,0,1520,17-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,2.5,1542,0,1542,10-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.5,1600,0,1625,07-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,4.5,1701,0,1725,04-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.5,1685,0,1685,03-Jun-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.2,1700,0,1700,26-May-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,2.5,1715,0,1741,26-Apr-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.6,1637,0,1640,03-Mar-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,3.2,1626,0,1646,02-Mar-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,0.8,1500,0,1500,27-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,0.8,1500,0,1500,26-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,7,1635,0,1645,25-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1500,0,1600,23-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.3,1500,0,1605,22-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,4.2,1588,0,1675,21-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,0.5,1670,0,1670,18-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,0.5,1650,1650,1650,16-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1660,0,1660,15-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,8.3,1685,0,1725,14-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1610,0,1610,13-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.5,1711,0,1711,11-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1625,0,1625,10-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,2,1636,0,1636,09-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1671,0,1671,07-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1747,0,1747,05-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1698,0,1698,03-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,2.9,1666,0,1721,02-Feb-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1.5,1748,0,1748,24-Jan-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,0.5,1725,0,1725,20-Jan-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1600,0,1600,15-Jan-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,1,1590,0,1590,04-Jan-21
Madhya Pradesh,Bhind,Mow,Other,Cereals,0.5,1582,0,1582,03-Jan-21
Madhya Pradesh,Betul,Multai,Other,Cereals,150.7,1556,1652,1590,28-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,78.1,1551,1675,1611,24-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,16.5,1611,1625,1621,23-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,52.3,1565,1710,1625,22-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,84.2,1550,1680,1620,21-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,255,1650,1750,1700,19-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,414.2,1710,1800,1760,15-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,683.1,1680,1810,1720,14-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,32.5,1650,1800,1750,13-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,374.6,1700,1800,1750,12-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,313.5,1710,1810,1755,11-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,322.8,1725,1820,1770,10-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,10.1,1720,1810,1760,08-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,72.3,1640,1810,1740,07-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,246.4,1710,1805,1750,05-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,90.6,1630,1795,1735,02-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,140,1680,1810,1750,01-Jun-21
Madhya Pradesh,Betul,Multai,Other,Cereals,308,1650,1795,1750,29-May-21
Madhya Pradesh,Betul,Multai,Other,Cereals,465.2,1630,1790,1730,28-May-21
Madhya Pradesh,Betul,Multai,Other,Cereals,28,1650,1790,1750,26-May-21
Madhya Pradesh,Betul,Multai,Other,Cereals,171.1,1630,1780,1700,25-May-21
Madhya Pradesh,Betul,Multai,Other,Cereals,477.4,1630,1785,1730,24-May-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,232.3,1610,1781,1710,22-May-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,140.4,1605,1780,1715,21-May-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,121.2,1660,1765,1725,05-May-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,172,1620,1770,1725,04-May-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,90.7,1690,1775,1750,03-May-21
Madhya Pradesh,Betul,Multai,Other,Cereals,500.7,1710,1765,1750,28-Apr-21
Madhya Pradesh,Betul,Multai,Other,Cereals,62.4,1540,1976,1625,07-Apr-21
Madhya Pradesh,Betul,Multai,Other,Cereals,348,1610,1705,1635,05-Apr-21
Madhya Pradesh,Betul,Multai,Other,Cereals,21,1661,1715,1680,03-Apr-21
Madhya Pradesh,Betul,Multai,Other,Cereals,10,1620,1630,1625,30-Mar-21
Madhya Pradesh,Betul,Multai,Other,Cereals,209.2,1620,1700,1650,27-Mar-21
Madhya Pradesh,Betul,Multai,Other,Cereals,10,1650,1710,1675,26-Mar-21
Madhya Pradesh,Betul,Multai,Other,Cereals,185.3,1620,1720,1645,25-Mar-21
Madhya Pradesh,Betul,Multai,Other,Cereals,137.1,1611,1715,1635,24-Mar-21
Madhya Pradesh,Betul,Multai,Other,Cereals,211.7,1610,1742,1645,23-Mar-21
Madhya Pradesh,Betul,Multai,Other,Cereals,102.9,1701,1741,1711,22-Mar-21
Madhya Pradesh,Betul,Multai,Other,Cereals,101.7,1600,1651,1630,20-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,69.4,1745,1751,1747,19-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,114.2,1610,1660,1635,17-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,35,1590,1635,1605,15-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,30.5,1610,1620,1615,13-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,39.5,1550,1630,1610,12-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,23,1620,1650,1630,10-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,52.9,1522,1721,1640,09-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,45.4,1519,1650,1625,08-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,33,1610,1620,1615,04-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,35.2,1601,1651,1625,03-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,4.5,1560,1560,1560,02-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,15,1650,1680,1650,01-Mar-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,30.1,1575,1631,1600,26-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,13,1515,1525,1520,24-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,144.3,1615,1701,1655,13-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,385.9,1610,1730,1655,12-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,118.3,1595,1701,1685,11-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,53.5,1690,1740,1725,10-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,88,1635,1745,1710,09-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,104.6,1550,1750,1705,08-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,81.3,1610,1750,1660,06-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,20.3,1601,1650,1610,05-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,162.9,1590,1620,1600,03-Feb-21
Madhya Pradesh,Betul,Multai,Lokwan,Cereals,119.1,1580,1805,1805,02-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,8.2,1585,1800,1645,30-Jun-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,8.4,1735,1855,1835,29-Jun-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,86.4,1570,2000,1730,10-Jun-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,10.8,1675,1855,1745,05-Jun-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,17.1,1675,1840,1795,04-Jun-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,14.7,1900,1980,1950,31-May-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,27,1650,1650,1650,22-May-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,29.8,1750,1810,1775,20-Apr-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,32.7,1650,2540,1800,15-Apr-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,20.8,1630,2500,1845,12-Apr-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,19.8,1600,2900,1785,08-Apr-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,16.6,1630,2005,1755,07-Apr-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,34.4,1650,2500,1785,06-Apr-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,17.8,1660,1785,1730,05-Apr-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,18.2,1550,1800,1600,27-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,6.6,1500,1660,1570,24-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,12.8,1600,1685,1645,23-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,25.8,1525,1800,1655,22-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,18,1525,1705,1605,20-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,5.5,1520,1710,1670,19-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,10.1,1525,1695,1565,17-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,29.4,1550,1690,1600,12-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,11.1,1550,1750,1575,10-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,3,1505,1580,1550,05-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,4,1520,1525,1525,04-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,9.1,1500,2285,1600,01-Mar-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,7.1,1575,1595,1585,25-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,11.2,1500,2155,1600,24-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,14.7,1525,1610,1595,23-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,8.7,1550,2320,1610,22-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,3.5,1525,1550,1540,20-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,10.9,1525,1725,1590,19-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,6.6,1525,1565,1545,18-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,9.3,1525,1565,1550,17-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,2.3,1565,1650,1590,16-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,5.7,1520,1980,1575,15-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,35.1,1535,2250,1590,12-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,9.4,1500,1575,1540,11-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,51.6,1550,2095,1590,10-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,11.3,1525,2630,1575,09-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,15.4,1525,2385,1575,08-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,1.8,1575,2485,2000,06-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,27.9,1535,1700,1585,05-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,19.1,1605,1660,1630,04-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,10.8,1550,1700,1645,03-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,4,1560,2450,1640,02-Feb-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,11,1560,1580,1560,30-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,37.7,1545,2235,1575,29-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,23.3,1550,2535,1580,28-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,13.1,1575,1640,1600,27-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,29.3,1625,2264,1675,25-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,5.6,1690,1735,1710,24-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,5.4,1625,2280,1690,21-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,4.6,1735,3500,1745,20-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,48.1,1670,2540,1760,19-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,30.8,1670,2455,1720,18-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,26,1665,1745,1700,16-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,0.4,1700,1700,1700,15-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,11.9,1690,1700,1700,13-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,9.8,1640,2365,1680,12-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,26.3,1655,2490,1695,11-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,46.4,1640,1710,1680,08-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,11.8,1680,3000,1800,07-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,42.4,1600,2915,1700,06-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,7.7,1620,2460,1655,05-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,11.2,1485,2410,1610,04-Jan-21
Madhya Pradesh,Ashoknagar,Mungawali,Lokwan,Cereals,0.7,1565,2200,2000,02-Jan-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,36.2,1625,2014,1819,30-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,29.7,1630,1940,1780,29-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,72.8,1616,2021,1860,28-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,74.67,1611,1921,1766,25-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,13.2,1600,1886,1743,24-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,45.3,1608,2041,1825,23-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,26.35,1613,1950,1781,22-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,42.7,1620,1981,1800,21-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,10.33,1820,2000,1907,19-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,60.7,1620,1970,1795,18-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,32.76,1620,1976,1798,17-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,47.25,1616,2065,1840,16-Jun-21
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,60.62,1626,2012,1820,15-Jun-21
