Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 8110037.11,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,235.2,1866,2325,2050,20-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2560,2560,2560,20-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,241.6,1940,2295,2060,19-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,3210,3210,3210,19-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Other,Cereals,240.3,1940,2240,2075,18-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,314.6,2230,2630,2401,13-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Other,Cereals,,1880,2230,1970,13-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,260.4,1850,2300,2050,12-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2590,2590,2590,12-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,176.1,1981,2236,2010,11-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,228.1,1800,2300,1960,08-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,216.1,1852,2310,1980,07-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2451,3500,2500,07-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,216.1,1800,2240,1930,06-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,6100,6700,6571,06-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,264.9,1761,2324,1975,05-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2651,3000,2730,05-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,217,1803,2318,1950,04-Apr-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,128.2,1850,2350,2038,30-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,3450,3525,3525,30-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,255.8,1870,2300,2100,29-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,292.8,1850,2480,2019,28-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2480,3691,3471,28-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,344.5,1720,2490,2155,25-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,343.8,1900,2495,2399,24-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2480,3100,3100,24-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,243.5,1700,2290,2051,23-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,3198,3230,3230,23-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,176.8,1900,2490,2021,21-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2500,2500,2500,21-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,138.7,1900,2350,2036,17-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,331.3,1700,2231,2015,16-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,609,1850,2240,2050,15-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,788.8,1850,2451,2050,14-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,538.5,1720,2366,2150,11-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,404.5,1831,2328,2151,10-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,452.1,1910,2276,2160,09-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,382.4,1700,2300,2140,08-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,705.7,1900,2237,2121,07-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,469.6,2071,2360,2151,05-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,314.6,1800,2390,2175,04-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,365.6,1866,2246,2040,03-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2701,2701,2701,03-Mar-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,270,1811,2245,1980,28-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,78.7,1800,2300,2025,25-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,75.6,1830,2171,1950,24-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,64.7,1880,2162,1960,23-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,72.2,1700,2161,1986,22-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2540,2540,2540,22-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,73.2,1711,2140,1970,21-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,47.3,1700,2184,2010,19-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,20.4,1850,2100,2050,18-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2300,2377,2310,18-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,37.3,1871,2121,2060,17-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2540,3400,3290,17-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,28.4,1985,2201,2170,15-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2375,3440,2500,15-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,12.7,2060,2203,2160,14-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1931,2036,1953,14-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2295,3260,2660,14-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,22.5,1931,2200,2131,11-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,21.9,1919,2201,2160,10-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,3460,3460,3460,10-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,15.3,1900,2200,2066,09-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,3350,3350,3350,09-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,15.6,3700,4500,4200,08-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,16.6,1860,2250,1980,07-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,20.1,1856,2100,1932,04-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,19.5,1802,3201,2200,03-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,42.1,1873,2200,2080,02-Feb-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,21.8,1885,2160,1950,31-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,14.7,1924,2112,1950,29-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,11.7,1900,2200,1950,28-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1850,1950,1900,28-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,2765,2765,2765,28-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,14.9,1850,2171,1970,27-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,13,1881,2150,1940,25-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,23.1,1760,2130,1927,24-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,2500,3200,3200,24-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Other,Cereals,12.1,1900,2141,2050,21-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,12,1855,2180,1942,20-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Sharbati,Cereals,,3500,3500,3500,20-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,17.4,1851,2171,1930,19-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,14.6,1850,2190,1950,18-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,11.8,2007,2135,2124,17-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1861,1971,1950,17-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,7.5,1922,2040,1950,15-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,16.8,1991,2200,2110,13-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1800,1960,1950,13-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,26,1876,2296,2060,12-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,23.9,2051,2126,2110,11-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1750,1945,1932,11-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,42.2,2015,2170,2155,10-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1845,1950,1940,10-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,9.6,1990,2151,2151,07-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1880,1948,1928,07-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,14.2,2051,2180,2121,06-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1840,1961,1926,06-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,31.6,1995,2100,2050,05-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1850,1950,1935,05-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,12.3,1770,2081,1959,04-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Lokwan,Cereals,25.6,2011,2075,2055,03-Jan-22
Madhya Pradesh,Sehore,Ichhawar,Mill Quality,Cereals,,1800,1968,1952,03-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,554.90",1800,2461,1936,30-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,723.1,1850,2420,2201,28-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,672.2,1949,2491,1986,27-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,39,1880,2240,2000,24-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,432.7,1700,2400,2094,23-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,444.6,1500,2323,1885,22-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,527.7,1328,2410,2000,21-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,576.9,1800,2471,2023,20-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,621.7,1825,2445,1840,18-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,713,1800,2502,1830,17-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,820.6,1800,2475,1849,16-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,845.1,1800,2456,1872,15-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,867.3,1800,2442,1890,14-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,915.6,1800,2416,1900,13-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,863.5,1480,2439,1905,11-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,130.90",1800,2400,1900,10-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,611.20",1850,2500,1916,09-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,176.00",1380,3051,1921,06-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,842.4,1650,2370,2170,04-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,491.30",1900,2538,2125,03-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,299.70",1850,2476,2200,02-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,645.60",1731,2496,2200,01-Jun-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,138.90",1825,2466,2000,31-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,216.4,2000,2020,2015,30-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,914.2,1655,2541,1955,28-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,914.2,1655,3361,2020,27-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,030.70",1800,2630,2486,26-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,181.40",1840,2457,2193,25-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,542.80",1800,2552,1900,24-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,840.80",1700,2521,1890,23-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,117.40",1900,2446,2152,21-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,889.4,1840,2499,1991,20-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,498.2,1900,2471,2141,19-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,158.6,2005,2050,2020,18-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,67.1,2050,2250,2170,17-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,93.4,2025,2110,2080,15-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,549.40",1200,2476,2050,14-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,493.70",1871,2592,2165,12-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,175.70",1956,2596,2166,11-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,185.90",1750,2550,2173,10-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,987.40",1701,2776,2178,09-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,662.50",2025,2145,2050,08-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,625.80",1800,2591,2155,07-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,906.20",1835,2690,2140,06-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,557.60",1950,3098,2097,04-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,426.80",1950,2547,2104,03-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,885.90",1495,2530,2100,02-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,107.5,1900,2050,2025,01-May-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,232.2,2015,2060,2029,30-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,567.30",1700,2646,2160,29-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,945.50",1740,2600,2090,27-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,344.80",1500,2550,2080,26-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,945.40",1500,2550,2098,25-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,122.1,1943,2050,2025,24-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,371.60",1400,2673,2099,23-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,915.30",1550,2731,2098,22-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,437.70",1300,2722,2080,21-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,252.70",1970,2640,2088,20-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,479.30",1581,2570,2090,19-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,171.40",975,2531,2099,18-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,48.6,1900,2111,2015,17-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,294,1891,2450,2033,15-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,322.10",1750,2677,2030,13-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,016.00",1700,2698,2022,12-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,272.10",1970,2530,2028,11-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,972.10",1800,2570,2100,09-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,539.90",1800,2576,2200,08-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,542.20",1800,2735,1980,07-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"4,576.50",1852,2591,2000,06-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"4,242.10",1992,3466,2651,05-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,647.50",1060,3251,2026,04-Apr-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,290.50",1930,2500,2020,30-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,289.40",1950,2651,2032,29-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"4,259.40",1950,2600,2030,28-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,962.00",1800,2651,2100,26-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,921.70",1800,2530,2300,25-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,324.90",1981,2512,2051,24-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,357.00",1800,2564,2015,23-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,904.80",1699,2522,2020,21-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,071.50",1050,2432,2100,19-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,537.70",1720,2601,2141,17-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,561.90",1750,2592,2066,16-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"2,626.10",1701,2473,2050,15-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"3,091.60",1600,2660,2100,14-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,951.60",1381,2649,2250,12-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"17,567.00",1817,2630,2200,11-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,436.50",1918,2650,2100,10-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,878.70",1600,2669,2250,09-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,248.50",1800,2676,2230,08-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,"1,271.50",2096,2660,2351,07-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,666.7,1270,2475,2250,05-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,522.9,2000,2345,2172,03-Mar-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,379.8,1850,2327,2051,28-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,266.4,1832,3802,2100,26-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,169.4,1806,2281,2100,25-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,148.6,1400,2303,2100,24-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,90.8,1001,2232,2100,23-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,91.8,1937,2289,2092,22-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,132.5,1699,2265,2248,21-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,87.4,1937,2289,2092,19-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,62.3,1900,2291,1950,18-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,110.9,1240,2271,2090,17-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,81,1780,2296,2148,16-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,41,1840,2253,2200,15-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,90.2,1200,2285,2136,14-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,68.1,2000,2350,2100,12-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,56.2,1927,2272,1964,11-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,64.6,1458,2250,2176,10-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,74.2,1385,2275,2051,09-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,105.3,1800,2170,2075,08-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,85.4,1901,2229,1951,07-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,55.7,1850,2190,1940,05-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,133.2,1800,2232,1950,03-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,128.1,1900,4401,1990,02-Feb-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,130.3,1600,2249,2030,31-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,79.5,1900,2241,1900,29-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,101.3,1430,2238,2035,28-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,106.5,1501,2203,2066,27-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,146.2,1650,2256,2211,25-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,119.4,1952,2239,2030,24-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,75.9,1920,2268,2039,22-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,100.4,1896,2213,2200,21-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,126.7,1300,2266,2020,19-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,118.8,1540,2258,2000,18-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,174.5,1920,2271,2010,17-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,89.7,1593,2253,2010,15-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,129.5,1450,2240,2004,12-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,178.6,1510,2240,2070,11-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,135.1,1240,2192,1900,10-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,111.9,1880,2239,2141,08-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,65.9,1450,2178,2000,07-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,142.3,1411,2222,2192,06-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,166.2,1500,2195,2140,05-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,119.4,1588,2210,2125,04-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,92.5,1300,2190,2186,03-Jan-22
Madhya Pradesh,Indore,Indore,Lokwan,Cereals,72,1414,2216,2131,01-Jan-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,11.2,2300,2600,2500,29-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1950,2250,2150,29-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,13.9,2310,2650,2490,28-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1850,2250,2150,28-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,18.1,2300,2750,2500,27-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1900,2250,2160,27-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,31.8,2300,2550,2400,16-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1800,2240,2150,16-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,67.7,2300,2650,2400,15-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1810,2240,2140,15-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,35.9,2300,2510,2400,14-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1850,2250,2150,14-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,63.1,2300,2640,2450,13-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1860,2240,2110,13-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,57,2300,2700,2500,10-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1880,2250,2160,10-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,20.7,2400,2600,2500,09-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1950,2260,2150,09-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,32.9,2300,2700,2500,08-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1900,2250,2150,08-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,38,2300,2740,2500,07-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1880,2250,2150,07-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,56.7,2300,2510,2400,06-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1870,2200,2130,06-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,20.5,2300,2510,2400,04-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,Other,Cereals,,1900,2250,2160,04-Jun-22
Madhya Pradesh,Ashoknagar,Isagarh,MP Sharbati,Cereals,38.2,2350,2760,2550,03-Jun-22
