Both Price And Arrival from 01-Jan-2020 To 30-Jun-2020 Total Arrival- 6437721.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,8.77,2000,2130,2061,04-Feb-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,6.46,2060,2286,2115,31-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,2.17,2090,2400,2140,30-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,3.13,2039,2114,2096,29-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,0.49,2051,2080,2056,28-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,7.15,2041,2150,2100,27-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,4.53,2026,2222,2125,24-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,4.83,2080,2265,2130,23-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,2.03,2050,2241,2104,22-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,9.99,2092,2301,2156,21-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,8.51,2117,2200,2170,19-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,7.46,2220,2320,2260,17-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,0.89,2237,2299,2245,14-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,4.58,2250,2507,2350,13-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,1.82,2277,2300,2280,08-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,0.98,2160,2370,2250,07-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,1.45,2251,2359,2300,06-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,2.25,2251,2451,2340,04-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,1.03,2250,2388,2300,03-Jan-20
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,0.14,2090,2090,2090,02-Jan-20
Madhya Pradesh,Satna,Nagod,Deshi,Cereals,"4,112.00",1690,1935,1726,30-Apr-20
Madhya Pradesh,Satna,Nagod,Deshi,Cereals,252,1790,1810,1800,29-Apr-20
Madhya Pradesh,Satna,Nagod,Dara Mill Quality,Cereals,317,1865,1916,1902,19-Mar-20
Madhya Pradesh,Satna,Nagod,Dara Mill Quality,Cereals,"1,174.00",1760,1950,1825,18-Mar-20
Madhya Pradesh,Satna,Nagod,Dara Mill Quality,Cereals,158,1805,1902,1855,17-Mar-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,33,1710,1925,1925,26-Jun-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,19.32,1710,1925,1925,25-Jun-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,7.2,1700,1925,1925,17-Jun-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,15.6,1700,1925,1925,16-Jun-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,427.35,1925,1925,1925,22-May-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,31.6,1925,1925,1925,20-May-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,"1,323.30",1925,1925,1925,19-May-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,629.85,1925,1925,1925,18-May-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,860.6,1925,1925,1925,16-May-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,812.6,1925,1925,1925,15-May-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,846.2,1925,1925,1925,13-May-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,"1,421.60",1925,1925,1925,12-May-20
Madhya Pradesh,Mandla,Nainpur,Medium,Cereals,"1,399.70",1925,1925,1925,08-May-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,728.4,1925,1925,1925,30-Apr-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,"1,488.80",1925,1925,1925,29-Apr-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,26.5,1721,1840,1800,20-Mar-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,13.2,1700,1840,1840,19-Mar-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,2,1850,1850,1850,09-Mar-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,13,1900,1920,1910,19-Feb-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,6,1840,1910,1840,16-Feb-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,6,1840,1910,1840,15-Feb-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,3,1910,1910,1910,31-Jan-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,22.26,1900,2017,2005,30-Jan-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,2.5,1975,1975,1975,10-Jan-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,7,2000,2000,2000,07-Jan-20
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,2.8,1900,1900,1900,03-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,142.6,1700,1811,1751,29-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1700,1850,1800,28-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1840,1750,27-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,56,1700,1860,1760,26-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,78.2,1700,1860,1760,25-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,57.1,1680,1800,1751,24-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,98.1,1570,1881,1690,23-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,247.4,1620,1770,1660,22-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1740,1680,21-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1750,1660,20-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,305.3,1575,1740,1680,19-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,227.8,1525,1700,1615,18-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,246.8,1550,1735,1610,17-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,240.7,1550,1745,1635,16-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,261.4,1640,1751,1705,15-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1750,1700,14-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1750,1700,13-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1750,1700,12-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1730,1700,11-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1730,1680,10-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,354.2,1625,1700,1625,09-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,360,1621,1711,1670,08-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,142,1640,1740,1692,07-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1740,1680,06-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,280.7,1635,1740,1690,05-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,196,1632,1790,1680,04-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,333.3,1635,1750,1677,03-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,334,1620,1700,1666,02-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,410,1620,1705,1666,01-Jun-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,265.2,1600,1925,1740,31-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,314,1670,1925,1717,29-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,333.3,1670,1925,1750,28-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,391.3,1690,1925,1740,27-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,248.6,1700,1925,1778,26-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1650,1925,1750,25-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1700,1925,1760,24-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,461,1925,1925,1925,23-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1925,1750,22-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,260.8,1665,1800,1725,21-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,273.5,1652,1925,1750,20-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,210.3,1655,1926,1715,19-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,312.3,1660,1925,1740,18-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1650,1925,1750,17-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,"1,036.30",1925,1925,1925,16-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,315.3,1680,1925,1710,15-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,416.1,1670,1925,1730,14-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,517.1,1710,1925,1756,13-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,385.1,1660,1780,1715,12-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,533.9,1680,1925,1788,11-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1650,1925,1750,10-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,380,1651,1925,1750,08-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1650,1925,1800,07-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,319.7,1675,1925,1818,06-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,504,1610,1751,1665,05-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,391,1570,1750,1659,04-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,547.6,1665,1925,1750,03-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1750,1925,1840,02-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,861.3,1925,1925,1925,01-May-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,408.8,1650,1925,1811,30-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,424.6,1550,1925,1810,29-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,385.8,1550,1925,1768,28-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,263.3,1675,1925,1758,27-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1700,1925,1800,26-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,380.1,1925,1925,1925,25-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,370.8,1550,1778,1680,24-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,231.2,1558,1770,1670,23-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,473.4,1925,1925,1925,22-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,70.1,1560,1740,1640,21-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,204.6,1641,1720,1670,20-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,110,1925,1925,1925,19-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,42.1,1925,1925,1925,18-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1925,1927,1926,17-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1925,1925,1925,16-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1925,1925,1925,15-Apr-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1600,1750,1700,25-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1490,1750,1640,24-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1550,1750,1680,23-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1550,1780,1650,22-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1500,1750,1600,21-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,239.8,1450,1780,1690,20-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,138.9,1350,1820,1670,19-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,132.4,1450,1786,1580,18-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,173,1450,1676,1565,17-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,162.8,1400,1660,1550,16-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1400,1650,1550,15-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1400,1700,1550,14-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,131.6,1400,1720,1550,13-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,51.6,1400,1745,1520,12-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,65.6,1500,1743,1650,11-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1400,1750,1600,10-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1750,1850,1800,09-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,37.5,1400,1776,1550,08-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1700,1850,1800,07-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,58.2,1700,1866,1800,06-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,20.4,1700,1880,1820,05-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,34.4,1800,1890,1850,04-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,75.8,1800,1871,1840,03-Mar-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1800,1880,1850,29-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,7,1820,1880,1850,28-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,3.3,1800,1900,1850,27-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,30.5,1800,1900,1850,26-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,62.1,1700,1870,1820,25-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,5.7,1780,1920,1860,24-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1950,2050,2000,23-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,1950,2050,2000,22-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2050,2025,21-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.6,2000,2050,2020,20-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,1.4,2000,2058,2040,19-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,19.9,2000,2061,2040,18-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,5.8,2000,2100,2050,17-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.3,2066,2066,2066,16-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2090,2050,15-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,2,2000,2099,2050,14-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,5,2000,2137,2050,13-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,1.7,2133,2149,2133,12-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,2,2000,2097,2040,11-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.9,2040,2172,2111,10-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2060,2040,09-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2080,2040,08-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,2.1,2020,2085,2050,07-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,1.5,2000,2052,2025,06-Feb-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,3.2,2000,2060,2030,31-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.5,2026,2068,2026,30-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,1.1,2046,2046,2046,29-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,3.6,2000,2099,2040,28-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,7,2000,2198,2065,27-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2150,2100,26-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2140,2100,25-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2130,2070,24-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,49.4,2000,2139,2070,23-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,1.7,2000,2091,2050,22-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,3.6,2000,2099,2050,21-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,22.3,2000,2139,2070,20-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,1.8,2000,2157,2110,19-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2200,2100,18-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,21.9,2120,2221,2170,17-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,20.7,2100,2191,2150,16-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2150,2100,15-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,15.4,2100,2250,2195,13-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2100,2200,2150,12-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2180,2100,11-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.5,2100,2202,2170,10-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,2.7,2100,2250,2200,09-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,11.4,2200,2326,2270,07-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,29.7,2100,2297,2170,06-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,23.1,2200,2281,2260,05-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,0.1,2000,2200,2100,04-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,5,2100,2264,2200,03-Jan-20
Madhya Pradesh,Shajapur,Nalkehda,Other,Cereals,2.2,2180,2266,2220,02-Jan-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,573,1680,1890,1760,30-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,543.3,1650,1840,1750,27-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,361.7,1600,1900,1720,26-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,217,1600,1850,1750,25-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,143.4,1680,1840,1740,24-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,154.8,1600,1900,1750,23-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,531.9,1600,1900,1800,18-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,590.5,1525,1855,1615,16-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,708.8,1540,1900,1600,13-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,770.3,1600,1900,1750,12-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,591.9,1600,1900,1750,11-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,676.4,1600,1940,1700,10-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,662.9,1650,1950,1850,09-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,612.5,1640,1910,1800,08-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,521.4,1640,1910,1800,06-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,226.7,1650,1920,1880,05-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,758.4,1630,1925,1890,04-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,812.2,1650,1890,1800,03-Jun-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,962.80",1645,1955,1800,29-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"2,371.20",1600,1980,1800,27-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,727.70",1925,1925,1925,26-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,206.00",1925,1925,1925,25-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"2,283.60",1925,1925,1925,23-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"3,247.60",1650,2015,1800,22-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"3,713.70",1600,2010,1800,21-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"4,744.10",1600,2000,1800,20-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"3,408.70",1650,2080,1800,19-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"3,107.10",1600,2020,1800,18-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"3,126.90",1600,2035,1820,16-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"3,326.80",1690,2045,1800,15-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"3,136.30",1600,2030,1805,14-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"3,227.80",1600,2030,1861,13-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"2,830.20",1640,2050,1800,12-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"2,499.90",1620,2020,1780,11-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"2,803.80",1630,2100,1780,09-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"2,766.00",1500,2000,1985,08-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"2,822.60",1600,1930,1775,07-May-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,527.20",1650,1922,1845,30-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,803.30",1650,1920,1820,29-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,309.40",1650,1900,1835,28-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,163.60",1650,1925,1850,27-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,698.20",1650,1925,1800,25-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,553.70",1675,1925,1825,24-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,743.90",1650,1920,1850,23-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,243.80",1600,1950,1900,22-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,782.70",1900,1950,1920,21-Apr-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,"1,052.90",1760,1850,1800,23-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,81,1700,1815,1765,21-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,611.9,1650,1825,1730,20-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,575.2,1600,1820,1720,19-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,686.7,1550,1800,1690,18-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,42.9,1600,1840,1680,17-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,411.4,1700,1850,1780,16-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,422.7,1680,1870,1850,13-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,179.7,1800,2100,1975,09-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,148,1850,2100,1980,07-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,136.2,1700,2040,1970,06-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,95.4,1800,2100,1960,05-Mar-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,51.1,1950,2100,2050,29-Feb-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,49,1950,2200,2050,28-Feb-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,43.4,1950,2200,1970,27-Feb-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,44.2,1900,2230,2100,26-Feb-20
Madhya Pradesh,Rajgarh,Narsinghgarh,147 Average,Cereals,104.6,1800,2050,1900,25-Feb-20
