State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.9,3200,5769,5405,22-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.6,5205,5710,5625,21-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.3,5200,5735,5595,19-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.7,5350,6200,6060,18-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.1,3000,5765,5206,16-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6,5396,6076,5539,15-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,7.9,4500,5215,4976,14-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.4,2100,5014,4642,12-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.4,4981,5287,5121,11-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.9,3000,5031,4400,10-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.5,3705,5426,5375,09-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.6,5200,5495,5205,08-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,10.9,4600,5070,4900,07-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.6,4500,5575,5000,05-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.9,4895,5272,5091,04-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,11,1850,5270,4885,03-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.1,4100,5201,4751,02-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,7.3,2200,5400,4926,01-Feb-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.7,3500,5201,4700,31-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.1,4250,4910,4910,29-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,8.8,3400,4952,4660,28-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6,2651,5510,5000,27-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.7,3206,3206,3206,25-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,7.1,3550,5200,4852,24-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.4,3900,4940,4786,22-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.8,2090,5075,4440,21-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.6,4600,4600,4600,20-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.1,4600,4600,4600,18-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.8,4700,4700,4700,17-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.8,4595,5100,4750,12-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.8,4750,5141,4850,11-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,5.7,3900,5305,5212,10-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.3,4950,4950,4950,07-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.5,4551,4862,4801,06-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.6,4975,5140,5140,05-Jan-22
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.4,4352,4352,4352,03-Jan-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,14.1,8200,8200,8200,16-Aug-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3.66,7000,7000,7000,08-Aug-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,7000,7000,7000,24-May-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3.6,6800,6800,6800,29-Apr-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,6700,6700,6700,27-Apr-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6,6800,6800,6800,16-Apr-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6,6500,6600,6500,12-Apr-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,9,7000,7000,7000,01-Apr-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6,7000,7000,7000,26-Mar-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,6305,6600,6305,21-Mar-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,6500,6600,6500,17-Mar-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3.5,6500,6600,6500,27-Feb-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,2.4,6500,6600,6500,23-Feb-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6.12,6000,6600,6000,19-Feb-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,10.1,5200,6600,5200,11-Jan-23
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,4.7,4500,6600,5000,18-Dec-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,580,6600,6600,6600,15-Dec-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,25.2,4900,6600,6000,02-Nov-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,16,6300,6600,6500,31-Oct-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,18,6000,6600,6500,12-Oct-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,10.7,6000,6600,6000,28-Sep-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,5.52,6000,6600,6500,18-Sep-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,5075,5675,5670,26-Aug-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,4,5000,5675,5500,08-Aug-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3.5,4000,5675,5000,04-Aug-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,20,5000,5675,5500,27-Jul-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,7.8,5000,5675,5500,13-Jul-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6,5000,5675,5200,10-Jul-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,4200,5675,5300,05-Jul-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,5.4,5675,5675,5675,11-Jun-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6,5675,5675,5675,02-Jun-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,5675,5675,5675,16-May-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3.6,5675,5675,5675,15-May-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6,5675,5675,5675,25-Apr-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6,5675,5675,5675,21-Apr-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,5675,5675,5675,12-Apr-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,4.2,5675,5675,5675,10-Apr-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,3,5675,5675,5675,03-Apr-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,6,5675,5675,5675,27-Mar-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,4.2,5675,5675,5675,25-Mar-22
Madhya Pradesh,Mandla,Bichhiya,Medium,Pulses,4.2,5675,5675,5675,03-Feb-22
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,5.5,5800,6000,5900,19-Feb-23
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,10.2,5650,5850,5750,04-Feb-23
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,10,5500,5600,5550,02-Feb-23
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,10,5950,6000,5975,23-Jan-23
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,9,5400,5500,5450,21-Dec-22
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,10,5200,5400,5300,02-Dec-22
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,13,6300,6315,6310,24-Feb-22
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,11.8,5500,6000,6000,14-Feb-22
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,0.01,5000,5000,5000,25-Jan-22
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,0.01,5000,5000,5000,24-Jan-22
Madhya Pradesh,Chhatarpur,Bijawar,Desi(Whole),Pulses,110.5,1820,2005,1920,07-Jan-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.01,6650,6650,6650,03-Jun-23
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.1,6200,6200,6200,28-Mar-23
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,1.4,5900,5900,5900,19-Dec-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,24.4,2380,2390,2385,18-Jun-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.01,5000,5000,5000,13-Mar-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.2,5012,5012,5012,24-Feb-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.6,5250,5250,5250,21-Feb-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.7,1800,1800,1800,17-Feb-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.6,3301,3301,3301,07-Feb-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.5,5000,5000,5000,20-Jan-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.2,4899,4899,4899,13-Jan-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,1.2,5180,5180,5180,11-Jan-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,1.1,2600,5151,3850,05-Jan-22
Madhya Pradesh,Sagar,Bina,Desi(Whole),Pulses,0.6,4811,4811,4811,03-Jan-22
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,6550,6550,6550,18-Dec-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,17-Dec-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,16-Dec-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,6500,8112,8112,13-Dec-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8901,8901,8901,12-Dec-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,09-Dec-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,02-Dec-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,28-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,27-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,26-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,25-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,19-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,18-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,17-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,16-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,15-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,14-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,13-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,12-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8770,8770,8770,11-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,6050,6050,6050,10-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,05-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,04-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,1,8000,8000,8000,03-Nov-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,29-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,28-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,26-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,24-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,22-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8800,8800,8800,21-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9300,9300,9300,19-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,15-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,14-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,08-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,07-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,7777,7777,7777,06-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8201,8201,8201,05-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,02-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,01-Oct-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,30-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,29-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,28-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,27-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7800,7800,7800,24-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,23-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,21-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,20-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,19-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,18-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,17-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,15-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,13-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,12-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,11-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,10-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,08-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,07-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,06-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,05-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8700,8700,8700,04-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,02-Sep-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,30-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,7700,9001,9001,28-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,27-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,26-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8982,8982,8982,25-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7173,7173,7173,24-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,7000,9512,9512,21-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,20-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,19-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9600,9600,9600,17-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,15-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,13-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,12-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,10-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8301,8301,8301,08-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,06-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,05-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8801,8801,8801,03-Aug-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,8800,8800,8800,31-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,30-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,29-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.5,6246,7180,7180,25-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,23-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7100,7100,7100,22-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,8800,9000,9000,21-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8696,8696,8696,18-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8696,8696,8696,17-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7500,7500,7500,16-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7400,7400,7400,15-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,8000,9000,9000,14-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,13-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8901,9000,9000,12-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8801,8801,8801,10-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8810,8810,8810,09-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8550,8550,8550,08-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,2.4,8825,8875,8875,06-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,8890,9001,9001,05-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9300,9300,9300,04-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,8500,9056,9056,03-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7500,7500,7500,02-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,01-Jul-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8512,8512,8512,30-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,29-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9500,9500,9500,25-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,24-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.4,7000,7500,7001,21-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9331,9331,9331,20-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,18-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9500,9500,9500,17-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,9100,9426,9200,14-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,1.2,8750,9380,9380,13-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,9225,9225,9225,12-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9500,9500,9500,11-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9000,9000,9000,10-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9165,9165,9165,09-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9595,9595,9595,08-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,9090,9400,9101,07-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,4.2,8350,9203,8715,06-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.6,6300,9711,9300,05-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,04-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,03-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.7,9800,9800,9800,02-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.4,9002,9376,9376,01-Jun-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,9190,9190,9190,31-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.8,8500,9042,8680,30-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,28-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7400,7400,7400,27-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.9,8000,8870,8860,26-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.6,8000,8150,8150,25-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,1,7400,8404,8254,24-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,1.7,8390,8850,8840,23-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8000,8000,8000,22-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,21-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7800,7800,7800,20-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.7,8300,8940,8480,19-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,5.4,8100,8900,8750,18-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.4,6100,8800,8674,17-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,8101,8356,8356,15-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,13-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,2.3,6912,8375,7990,12-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,8000,8300,8300,11-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,8000,8000,8000,10-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7500,7500,7500,09-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7500,7500,08-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7500,7500,7500,07-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7400,7400,7400,06-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7400,7400,7400,05-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7400,7400,7400,04-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,7900,8213,8000,03-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,7200,8200,8200,02-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.7,7501,8300,8000,01-May-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7400,7400,7400,30-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7400,7400,7400,29-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.9,7900,8300,8000,28-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.5,7301,8100,7500,27-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,7700,7701,7701,26-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,8100,8100,8100,25-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,6801,6801,6801,24-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7120,7120,7120,23-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,7000,7000,7000,22-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.8,6700,7450,7001,21-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.5,7000,7000,7000,20-Apr-23
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.5,7201,7400,7300,19-Apr-23
