Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 68299.78,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,27.65,8700,8800,8750,11-Nov-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,5.84,8400,8500,8450,10-Nov-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,7.36,8500,8600,8550,06-Nov-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,11.15,8500,8610,8550,05-Nov-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,7.12,8300,8400,8350,02-Nov-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,9.4,8300,8400,8350,01-Nov-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,12.83,9400,9500,9450,28-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,109.07,8300,8540,8400,20-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,99.24,7800,8050,7900,19-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,38.4,8600,8800,8700,18-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,60,8600,8800,8700,17-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,101.12,9300,9550,9400,15-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,90.06,9400,9600,9500,14-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,74.26,8000,9510,8800,10-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,94.8,8000,9500,8500,09-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,64.78,9600,9750,9650,03-Oct-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,13.85,9000,10000,9500,30-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,21.55,9500,9600,9550,26-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,6.18,8000,9600,8500,24-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,43.45,7500,8500,8000,21-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,152.47,7500,8500,8000,20-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,48.19,8000,8800,8500,18-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,10.27,8000,8700,8200,14-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,23.7,8600,8800,8700,13-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,199.81,7500,8500,8000,09-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,313.95,8000,9300,8500,07-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,98.75,8500,9300,8700,06-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,110.6,8000,9330,8600,05-Sep-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,177.75,9500,9710,9600,31-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,209.35,9400,9600,9500,30-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,29.23,9400,9600,9500,29-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,323.9,9400,9610,9500,28-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,15.8,9500,9640,9550,27-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,304.94,8000,9800,8500,24-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,293.88,9400,9600,9500,23-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,331.8,9600,9700,9650,21-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,409.03,8000,9600,8500,20-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,428.18,8500,9600,9000,10-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,107.4,8000,9500,8500,09-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,88.48,9000,10000,9500,08-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,181.7,9500,9800,9600,03-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,165.9,9500,9800,9750,02-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,165.9,9000,10010,9700,01-Aug-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,161.95,9750,9900,9800,31-Jul-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,125.61,9900,10000,9950,30-Jul-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,192.76,9000,10000,9500,27-Jul-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,146.15,9350,9800,9400,26-Jul-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,197.5,9300,9410,9350,24-Jul-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,198.29,8000,9400,8500,20-Jul-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,44.24,9000,10000,9500,12-Jul-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,142.2,9000,10000,9500,11-Jul-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,150.1,9500,10500,10000,24-Jun-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,146.15,9500,11500,10000,07-Jun-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,142.2,9500,10500,10000,06-Jun-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,158,9000,11000,10000,24-May-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,92.43,9000,11000,10000,16-May-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,97.17,9000,11000,10000,03-May-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,244.11,9000,11000,10000,29-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,26.07,9000,10000,9500,26-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,9.48,9000,10000,9800,24-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,169,8000,11000,9750,21-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,154,9000,11000,10200,15-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,233.05,8000,10000,9900,12-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,126.4,9000,11000,10200,08-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,120.87,9000,11000,10000,04-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,142.2,9000,11000,10000,02-Apr-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,256.75,9000,9400,9200,26-Mar-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,235.6,9000,12000,10500,12-Mar-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,67.94,9000,12000,10500,11-Mar-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,107.44,9000,12000,10500,08-Mar-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,179.3,9000,12000,10500,27-Feb-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,218,9000,12000,10600,25-Feb-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,198.29,8000,12000,10400,23-Feb-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,31.6,9000,12000,10500,16-Feb-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,54.51,9000,12000,10500,15-Feb-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,225.96,9000,13000,11000,14-Feb-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,170.52,9000,12000,10500,13-Feb-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,108.29,10000,14000,11000,25-Jan-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,19.75,9000,12000,10000,21-Jan-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,158,8000,12000,10000,18-Jan-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,28.44,10000,12000,11000,10-Jan-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,37,10000,12000,11000,09-Jan-19
Madhya Pradesh,Chhatarpur,Naugaon,White,Oil Seeds,134,10000,12000,11000,08-Jan-19
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.6,7667,10760,10100,31-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.2,7201,10670,9500,30-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,6.3,7900,10360,10000,29-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.3,8800,9999,9800,28-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.2,6800,10230,10001,27-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,12.4,5400,10820,9550,24-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.1,6001,10800,10100,23-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7.7,5000,11100,10500,22-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3,6450,10800,10500,21-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.5,6600,10751,9300,20-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.8,6501,10881,9000,18-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.2,7000,10681,9500,17-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.3,7500,10300,9500,16-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7,5301,10300,7700,15-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.5,6101,10281,9000,14-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.2,6501,9200,8800,13-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.3,6375,10652,9300,10-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2,5201,11640,10501,09-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1,6200,11650,9200,08-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.4,5400,11691,9000,07-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.7,6400,10975,8601,06-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.9,8700,10250,9600,04-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.8,8500,10720,10000,03-Dec-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,8.2,8501,11350,10651,30-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,9.7,8501,11350,10651,29-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,11.5,7100,11800,10100,26-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.9,7300,11851,10200,25-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,14.3,6900,12126,10600,24-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,9.8,6700,11900,10500,23-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.2,7400,11700,11000,22-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.2,8950,11851,11000,20-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1,8900,11611,9800,18-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.8,7600,12372,8500,17-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1,8500,12501,9800,16-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.2,8300,11700,10300,13-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.6,7400,11626,10760,11-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.1,6730,11601,8800,10-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.4,8000,11100,9960,09-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.7,7551,11192,10361,08-Nov-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.1,7070,11200,9100,29-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.7,7000,10500,9000,28-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.8,8400,10580,10131,27-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.5,6500,10600,9101,25-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.8,6551,10561,9550,22-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1,7300,10499,9800,21-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.7,7400,10451,9350,18-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.8,8500,9521,9000,16-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.6,7400,10750,9800,13-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.2,5801,10140,9800,11-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2,7400,10330,9500,08-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2,8201,10231,9740,07-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.3,8431,10491,9499,06-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2,8601,10540,9850,04-Oct-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.4,4800,10600,9700,30-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.7,5600,10090,9300,29-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.6,6000,10601,8480,25-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.9,7200,10401,9550,23-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,10.4,7700,10160,9640,22-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.3,7500,10500,9700,21-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.4,7500,10001,8750,18-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.4,6901,9900,8401,17-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.7,7580,10401,8425,16-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.2,7450,10501,9200,15-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.5,5555,9901,8550,14-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7.3,7300,10101,8801,13-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.2,6800,10300,9900,09-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,12.4,6800,10900,10100,08-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,11.2,6700,10275,8500,04-Sep-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,6.1,6300,10641,9951,31-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,12.6,7000,9551,8980,27-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,9.6,7900,10350,9200,26-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7.1,5760,9820,9100,25-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,6.6,5400,9451,8750,24-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.8,7200,9200,8600,23-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,12,8200,9180,8950,21-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,34.1,6000,9881,8900,19-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,42.3,4500,9560,8350,18-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,26.4,6000,9400,8351,17-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,19.1,6000,9700,9000,13-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,13.1,6500,9900,9000,12-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,13,6900,9400,8800,11-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,10.1,6800,10000,9000,10-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,12.3,7651,9797,8666,07-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.4,5451,9361,7201,06-Aug-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7.1,4500,9500,8501,31-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,6.3,5200,9351,8300,30-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,9.1,5001,9201,8900,29-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.8,6500,9580,8900,28-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7.6,5200,9412,9001,27-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.3,4200,9001,8328,26-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,11.3,4000,8851,7700,23-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,11.7,4800,8700,7700,22-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,12.5,5300,8700,7500,20-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,10.1,4700,9000,8000,19-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,6,5501,8001,7500,17-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,15.6,6500,8401,7200,15-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,30.4,4500,8151,7571,14-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,26.8,5601,8201,7350,13-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,33.4,5800,8600,7600,12-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,35.5,4500,8161,7500,09-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,15.1,5000,8500,7800,08-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,22.6,5100,8660,7500,07-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,19,4900,8000,6800,05-Jul-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,45.1,6400,7900,7100,30-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,35,4100,7700,7150,29-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,34.4,3500,8000,7200,28-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,21.8,5000,8245,7300,25-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,9.7,4500,8045,7500,24-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.9,4000,8200,7000,23-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.4,3500,8300,7200,22-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.2,4450,8151,7500,21-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,9,4000,8181,7701,18-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,12.6,6000,8353,7850,17-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.3,6880,8100,7850,16-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.7,5200,7850,7000,15-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.5,6400,7950,6991,14-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,8.2,6200,8500,8201,10-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.7,8011,8091,8060,09-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.4,7800,7800,7800,08-Jun-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.1,7391,7391,7391,16-Apr-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.2,6500,8118,7500,06-Apr-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.4,5351,5809,5750,05-Apr-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.8,7300,8250,7500,26-Mar-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.5,7300,8012,7600,25-Mar-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.4,5311,8111,7500,24-Mar-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.6,7851,7851,7851,23-Mar-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.4,5557,7900,7800,22-Mar-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.7,6300,7300,6500,19-Mar-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.1,7500,7500,7500,10-Mar-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.5,6600,7900,7500,05-Mar-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.7,4951,8080,6666,25-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.3,7777,8335,8201,24-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.2,7425,8280,7980,23-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.7,7451,7700,7601,22-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.7,7301,7800,7601,20-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1,6901,8491,7900,19-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.1,7351,7351,7351,18-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.9,6451,8099,7500,17-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.8,7201,8281,8000,15-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.5,6200,8240,7701,12-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.8,5701,8360,7771,11-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.8,6301,8191,7400,10-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.1,6500,8351,7501,09-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,0.2,6600,6650,6620,06-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.1,6250,7999,7500,05-Feb-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.7,3400,8180,7300,30-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.8,7399,8021,8000,29-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,1.2,7000,8000,7901,28-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,8.7,6500,8400,7700,27-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.5,2501,8200,7191,25-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3,5000,8571,7500,22-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.3,5000,8500,7500,21-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.5,7000,8900,8441,20-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3.3,5275,8390,8100,19-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,4.4,5000,8590,7300,18-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,5.8,6200,8191,7800,16-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,2.4,6601,8677,7900,15-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,6.2,5950,9391,8000,13-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7.3,7800,9500,8200,07-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,21.5,8000,9090,8250,06-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,28.1,5400,9661,7891,05-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,17.6,5400,8900,7800,04-Jan-21
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,11.9,6000,9277,8500,31-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7.7,7000,9401,8300,30-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,14.7,5280,9376,8400,29-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,22.8,5400,9231,8500,28-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,13.6,6200,9800,9200,24-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,25.4,7000,9580,9300,23-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,17.6,6000,9641,9100,22-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,12.8,6900,9550,9200,21-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,15.1,7800,9551,8000,19-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,29.2,5500,9500,8000,18-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,7.6,6901,9341,7800,16-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,15.2,6000,9390,8000,15-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,6.3,6999,8726,7500,14-Dec-20
Madhya Pradesh,Neemuch,Neemuch,White,Oil Seeds,3,5555,8075,7250,11-Dec-20
