Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 1533656.00,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,130.5,4800,5920,5700,16-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,129,4800,5900,5700,15-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,113.5,4900,5900,5600,14-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,112,4900,5900,5600,13-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,124,4800,5700,5500,12-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,159,4900,5655,5400,11-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,95,4700,5475,5375,09-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,156,4590,5380,4750,08-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,201,4700,5470,5375,07-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,166,4800,5470,5375,06-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,118,4700,5515,5375,05-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,130,4600,5425,5350,02-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,213,4600,5415,5325,01-Mar-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,381,4700,5454,5350,28-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,414,4650,5427,5355,27-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,371,4700,5427,5350,26-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,413,4700,5430,5350,25-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,235,4700,5495,5360,23-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,389,4700,5465,5360,22-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,297,4700,5455,5355,21-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,401,4700,5455,5350,20-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,80,4700,5425,5275,19-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,327,4700,5470,5350,18-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,75,4710,5425,5400,17-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,120,4700,5450,5350,16-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,160,4650,5445,5350,15-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,117,4600,5425,5350,14-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,169,4600,5445,5350,13-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,167,4700,5445,5350,12-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,220,4700,5440,5350,11-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,101,4650,5425,5300,09-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,237,4600,5405,5325,08-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,311,4650,5405,5300,07-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,442,4650,5360,5300,06-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,487,4600,5400,5300,05-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,586,4700,5445,5325,04-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,25,4900,5450,5325,03-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,247,4700,5495,5350,02-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,545,4700,5460,5350,01-Feb-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,630,4800,5504,5375,31-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,621,4800,5505,5350,30-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,561,4800,5505,5350,29-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,717,4800,5505,5375,28-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,5,4950,5465,5200,27-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,609,4850,5504,5375,25-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,692,4900,5504,5375,24-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,656,4900,5520,5375,23-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,665,4950,5504,5350,22-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,071.00",5000,5504,5375,21-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,377,5000,5505,5350,19-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,835,5000,5510,5350,18-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,823,5000,5465,5350,17-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,645,4600,5435,5325,16-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,45,4900,5485,5375,15-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,35,4850,5475,5300,14-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,10,4850,5490,5375,13-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,333,4800,5470,5320,12-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,839,4700,5505,5375,11-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,741,4700,5525,5375,10-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,763,4800,5477,5350,09-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,660,4850,5530,5375,08-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,951,4900,5525,5375,07-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,405,4800,5575,5375,05-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,700,4950,5510,5350,04-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,570,4900,5530,5350,03-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,449,5000,5530,5410,02-Jan-19
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,271,4800,5550,5400,01-Jan-19
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,440.37,6800,9525,8490,31-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,541.49,6500,9305,8320,30-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,472.52,6500,9355,8250,29-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,660.56,6500,8230,8230,28-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,424.87,6500,9175,8130,27-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,42.23,7000,8200,7800,26-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,408.28,6385,9200,8300,25-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,658.59,6000,9050,8150,24-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,559.2,5500,9010,8200,23-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,640.32,6130,8975,8030,22-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,583.28,5500,9015,8190,21-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,600,7850,8350,8000,20-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,656.48,5800,8880,8000,18-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,406.87,5000,8900,7988,17-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,365.02,5820,8895,8000,16-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,480.1,5000,8800,7898,15-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,611.07,5000,9800,7976,14-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,684.42,6000,9800,8020,13-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,47.53,6500,8600,8100,12-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,556.22,6535,8850,8040,11-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,525.07,6000,8870,8130,10-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,595.53,6000,8880,8100,09-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,490.6,7750,8450,8200,08-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,380,7400,8350,8000,07-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,282.99,7185,9810,8141,06-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,44.77,7925,8145,7930,05-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,147.5,6805,8830,8028,04-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,74.55,7500,8025,7700,03-Dec-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,640.44,7200,9830,8244,30-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,556.31,6105,8950,8300,29-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,508.48,7275,9830,8200,27-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,410.55,7400,9830,8280,26-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,358.09,7000,9830,8280,25-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,408.93,6500,9815,8355,24-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,412.22,7390,9815,8850,23-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,370.4,7200,9700,8655,22-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,15,8000,8000,8000,21-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,165,7450,8150,8000,20-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,163.9,6800,8050,7450,19-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,352.97,7000,8950,7950,18-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,494.3,6345,8900,7900,17-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,328.21,5250,8865,8050,16-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,419.82,7000,8895,8255,13-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,259.11,7205,8805,8255,12-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,275.42,7500,8915,8200,11-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,229.16,7670,8885,8255,10-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,268.77,7570,8940,8200,09-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,217.51,7500,8900,8000,08-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,83.58,8205,8550,8350,07-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,109.73,8100,8600,8150,06-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,20,7500,8300,8000,03-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,1,7000,7000,7000,02-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,360,7400,8400,8000,01-Nov-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,450,6900,8250,7350,30-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,350,6850,8400,7500,29-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,440,6850,8250,7400,28-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,420,6850,8250,7400,27-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,419.18,6635,8155,7250,26-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,556.09,6235,8150,7700,25-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,488.6,4000,8150,7150,23-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,450,5700,7850,6400,21-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,400,5600,7900,6600,20-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,385.2,5400,7800,6500,19-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,260,5500,7450,6500,16-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,0.1,5500,5500,5500,15-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,300,4800,7300,5600,14-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,340,4700,7400,5600,13-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,320,4250,7400,5300,12-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,360,4850,7200,5600,11-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,330,4400,7250,5400,09-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,400,4650,7400,5500,08-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,377,4600,7200,5400,07-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,165,4500,6600,5300,06-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,340,4000,6500,5300,05-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,330,3800,6400,5200,04-Oct-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,120,3600,5500,4600,30-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,60,3900,5500,4650,29-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,190,3800,5500,5000,28-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,250,3900,6850,5200,27-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,130,3000,5950,4000,25-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,150,3600,6200,4800,24-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,120,3200,6000,4500,23-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,115,3300,6500,4500,22-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,15,3500,6400,5200,21-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,45,3350,6500,5500,20-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,9,2800,6520,5450,18-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,4,3730,6800,5000,17-Sep-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,24.5,5500,6000,5800,26-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,69.5,5500,5980,5650,25-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,4,4280,5300,5150,24-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,2.5,5200,5200,5200,22-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,6.5,5200,5800,5400,21-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,6,5000,6200,5400,20-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,4,5000,6000,5400,19-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,2,5000,5650,5500,18-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,5,5325,5325,5325,17-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,10,4655,6300,6000,13-May-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,20,5400,6000,5650,30-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,15,5000,5900,5600,29-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,20,5000,6000,5400,28-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,14,5000,6000,5400,27-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,23,5450,6400,6000,26-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,24,5450,6500,5780,23-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,20,5500,6250,5850,22-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,20,5250,6200,5850,20-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,14,5500,6050,5850,19-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,4,5500,6200,5800,17-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,10,5000,6350,5850,16-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,14,5000,6200,5850,15-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,12,5500,6200,5900,12-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,1,5500,5500,5500,10-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,6.5,5450,6350,5950,09-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,8,5500,6300,6000,08-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,10,5500,6200,5950,07-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,10,5500,6200,5950,06-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,10,5500,6200,5850,05-Apr-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,5,5000,6000,5500,31-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,10,5400,6000,5850,30-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,20,5600,6300,5950,26-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,30,5440,6350,5960,25-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,25,5600,6350,5950,24-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,35,5500,6350,6000,23-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,25,5450,6400,6000,22-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,44,5400,6300,5850,20-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,54,5500,6350,5900,19-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,40,5500,6400,5950,18-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,65,5500,6500,6000,17-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,50,5500,6400,5900,16-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,60,5000,6350,5500,15-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,60,5400,6400,5900,13-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,50,5200,6400,5600,12-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,80,5000,6350,5400,10-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,100,5050,6400,5400,09-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,120,5000,6300,5500,08-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,80,4850,6300,5500,06-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,100,4800,6340,5500,05-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,180,4600,6275,5300,04-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,200,4780,6300,5400,03-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,220,4800,6250,5350,02-Mar-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,200,4780,6300,5450,27-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,220,4800,6250,5400,26-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,235,4790,6300,5450,25-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,220,4750,6250,5500,24-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,240,4800,6300,5500,23-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,180,4850,6250,5450,22-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,155,4800,6250,5600,20-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,320,4750,6250,5450,19-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,250,4750,6175,5350,18-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,400,4800,6250,5400,17-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,330,4750,5900,5300,16-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,350,4650,6100,5400,15-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,400,4700,6150,5350,13-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,850,4650,6150,5350,11-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,650,4800,6200,5600,10-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,450,4750,6150,5300,09-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,806,4850,6250,5450,08-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,420,4750,6050,5300,06-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,902,4850,6150,5400,05-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,504,4800,6100,5400,03-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,544,4785,6050,5375,02-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,504,4800,6100,5400,01-Feb-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,0.1,4800,5300,5200,31-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,565,4750,6100,5350,30-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,604,4800,6050,5400,29-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,650,4800,6150,5350,27-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,595,4750,6200,5400,26-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,450,4850,6250,5350,25-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,325,4900,6150,5400,23-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,840,4850,6050,5400,22-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,764,4685,5950,5250,21-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,650,4750,6000,5300,20-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,902,4650,5950,5300,19-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,920,4750,5950,5300,18-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,265,4750,5900,5350,16-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,2.5,4800,5800,5500,15-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,148,4850,6000,5400,14-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,820,4800,6000,5350,13-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,669,4750,5975,5300,12-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,700,4800,6100,5500,11-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,300,4600,5900,5400,09-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,512,4800,5780,5250,08-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,605,4700,5850,5250,07-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,516,4650,5750,5300,06-Jan-21
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,225,4685,5440,5220,31-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,290,4700,5500,5200,30-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,270,4600,5400,5200,29-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,947,4700,5725,5200,28-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,220,4600,5400,5200,26-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,125,4600,5400,5200,25-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,845,4750,5725,5250,24-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,779.2,4650,5725,5150,23-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,890,4750,5725,5200,22-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,948.6,4650,5725,5200,21-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,190,4650,5500,5200,19-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,508.6,4750,5725,5200,18-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,220,4800,5725,5150,17-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,20,4650,5300,5150,16-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,10,4800,5400,5200,15-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,10,5000,5200,5150,12-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,140,4560,5400,5200,11-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,308.5,4650,5725,5150,08-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,560,4795,5725,5200,07-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,834,4780,5725,5200,05-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,724.3,4800,5725,5200,04-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,716.5,4850,5725,5200,03-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,532,4850,5725,5200,02-Dec-20
Madhya Pradesh,Badwani,Khetia,H4,Fibre Crops,280,4650,5400,5150,30-Nov-20
