Both Price And Arrival from 01-Jan-2022 To 31-Dec-2023 Total Arrival- 1453703.12,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,126.3,6201,7380,7150,20-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,186.9,6050,7384,7180,19-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,175.8,5740,7434,7180,18-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,243.1,5500,7396,7200,17-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,203.9,6150,7410,7200,16-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,502.2,5700,7570,7250,15-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,263.9,5800,7680,7400,12-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,305.9,5100,7751,7500,11-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,231.1,6801,7830,7600,09-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,274.7,6600,7891,7700,08-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,153.9,7100,7871,7725,06-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,110.3,6855,7826,7640,04-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,89.8,6700,7875,7600,03-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,93.9,7371,7883,7700,02-May-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,54.1,6500,7739,7557,29-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,209.5,7045,7866,7650,28-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,249.9,6800,7918,7750,27-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,173,7052,7860,7700,26-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,266,6500,7950,7700,25-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,291.1,6800,7953,7700,24-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,239.9,6500,7900,7750,21-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,354.5,6900,8025,7750,19-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,401.8,6000,8000,7601,18-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,592.4,6500,8150,7750,17-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,270.2,7450,8185,7850,15-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,406.9,6740,8090,7800,13-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,553.1,7400,8182,7750,12-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,582.7,6000,8254,7850,11-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,613.3,6601,8345,7900,10-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,150,7451,8208,7857,06-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,415.2,6500,8180,7850,05-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,309.3,7240,8201,7900,04-Apr-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,300,6800,8013,7700,29-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,793.3,6000,7900,7550,28-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,365.4,6800,7950,7650,27-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,269.6,6000,7870,7575,24-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,310,6394,7971,7600,21-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,395.4,6800,7885,7600,20-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,259.1,6850,7901,7600,18-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,381.6,6830,7982,7600,17-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,266.1,6505,7960,7650,16-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,260.7,6400,8030,7700,15-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,253.7,5700,7930,7670,14-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,267.9,7000,7888,7651,13-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,204,6872,8019,7700,10-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,250,7400,7899,7750,09-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,325.8,7400,8076,7750,04-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,363.7,6850,8126,7700,03-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,337.8,7000,8041,7760,02-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,410.9,6901,8010,7650,01-Mar-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,401,6000,7920,7650,28-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,606.1,6200,8027,7750,27-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,451.8,7281,8191,7850,22-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,428.7,7190,8243,7850,21-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,409.2,7000,8061,7800,20-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,507.8,6701,8360,8000,17-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,500,7200,8375,8100,16-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,470.1,7460,8408,8150,15-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,323.2,7400,8275,8050,14-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,658.2,7000,8200,7951,13-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,549.6,7031,8293,7900,10-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,469.9,6801,8104,7801,09-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,483.2,7000,8071,7750,08-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,483.4,7000,7922,7625,07-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,639,7000,7930,7650,06-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,378.1,6825,8086,7750,04-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,648.6,7100,8200,7840,03-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,585.7,7000,8241,7860,02-Feb-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,694.1,7200,8270,7951,30-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,560.2,7300,8125,7800,25-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,573.3,7380,8200,7851,24-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,836.2,7377,8189,7900,23-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,623.1,7100,8356,7940,21-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,731.2,7565,8313,8000,20-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,724.7,7575,8354,8150,19-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,702,7695,8418,8150,18-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,553.6,7319,8396,8100,17-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,598.9,7700,8340,8050,16-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,523.2,7200,8370,8000,13-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,511,7000,8398,8100,12-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,522.8,7400,8369,8140,11-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,534.4,7800,8520,8150,10-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,621.7,7200,8500,8200,09-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,385.8,7800,8633,8300,07-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,433.3,7000,8562,8300,06-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,478.7,7000,8391,8000,04-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,357.9,7500,8370,8101,03-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,497,7550,8495,8100,02-Jan-23
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,211.2,7400,8400,8001,31-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,396.4,7400,8400,8000,30-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,368,7000,8300,7900,29-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,346.9,7200,8212,7800,28-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,611.1,7000,8000,7500,26-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,410.5,7200,8266,8050,23-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,455.8,7300,8405,8051,22-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,388.6,6300,8389,8151,21-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,375.3,7000,8301,8101,20-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,598.1,6500,8399,8150,19-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,374,7590,8634,8340,17-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,272.9,7300,8812,8450,16-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,236,7800,8686,8390,15-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,301.3,7200,8644,8285,14-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,335.9,7400,8576,8160,13-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,592.3,7100,8685,8250,12-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,450.3,7510,8652,8338,06-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,509.6,7701,8483,8225,05-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,411.8,7401,8737,8550,03-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,512.4,7775,8862,8550,02-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,510.6,8000,9017,8691,01-Dec-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,457.6,8100,8966,8655,30-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,458,7500,9013,8680,29-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,709,7500,8959,8654,28-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,529.6,8040,9301,8775,25-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,430.4,8015,9106,8650,24-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,245.2,7000,8924,8602,23-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,337.7,7501,8914,8550,22-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,672.4,7000,8950,8550,21-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,319.3,8000,9108,8770,19-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,490.3,7501,9271,8810,18-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,502.1,8400,9390,8975,17-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,843.4,8414,9481,9000,16-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,703.6,8450,9750,9251,14-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,534.2,8200,9041,8640,11-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,502.2,8000,8996,8603,10-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,595.7,8250,8962,8450,09-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,646.9,7800,9115,8400,07-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,277.6,7715,9000,8430,05-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,365.2,7850,8784,8370,04-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,329.1,7001,8712,8250,03-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,321.2,6705,8654,8251,02-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,267.5,7425,8471,8102,01-Nov-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,571,7501,8551,8000,31-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,237.2,7170,8828,8415,29-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,249,7250,8475,8051,27-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,270,6800,8529,7900,20-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,221.1,6900,8410,7950,19-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,307,5800,8655,8190,10-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,93.3,6301,8425,7900,07-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,119,4000,8620,8001,06-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,102.9,5001,8405,7800,01-Oct-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,81.4,5500,8285,7601,30-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,95.1,4400,8321,7550,29-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,57.7,5300,8350,7800,28-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,7.8,7275,9000,7850,27-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,22.2,4500,7286,6800,26-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,2,7000,7000,7000,21-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,22.3,8001,10001,8680,09-Sep-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,48,7200,7390,7300,30-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,17,8300,9750,9299,17-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,40,9000,9275,9050,02-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,2.3,8000,8001,8000,30-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,7.5,7500,9001,8400,29-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,24,7801,10600,9501,28-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,16.9,8401,10400,8501,27-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,34.6,8250,11001,8700,26-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,55.5,7000,11100,8300,25-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,22.7,4500,12000,8701,22-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,16.7,8301,12505,9301,21-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,31.6,8800,12850,9400,20-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,54.9,4000,9800,9000,19-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,27.1,8000,10001,9000,18-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,47.4,8700,12505,9600,12-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,40.2,7500,11801,9500,11-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,62.3,8700,12601,9901,08-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,25.5,8200,12000,9850,06-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,41,7501,10800,9800,05-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,45,7861,11500,9200,30-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,136.4,7500,11925,9100,29-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,117.5,7600,12400,9700,28-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,104,7790,11900,9250,25-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,108.1,8050,11600,9100,23-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,133.2,8000,10265,8618,21-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,68.3,7000,9720,8401,17-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,132.5,6100,10401,8400,16-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,107.3,6100,9900,8402,15-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,165.4,7000,10401,8600,14-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,103.3,6500,9972,8600,11-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,168,7100,9885,8200,10-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,139.6,7437,9790,8500,09-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,144,5000,9851,8600,08-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,183.5,7000,10000,8500,07-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,73.2,7200,9951,8490,05-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,172.2,6650,10000,8800,04-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,122.7,4500,9975,8600,03-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,38.7,8015,9140,8700,02-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,226.7,6790,9850,8700,28-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,148,6000,9951,8500,25-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,160.9,6100,9881,8500,24-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,131.6,7001,9965,8645,23-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,98,7000,10001,8660,22-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,239,6500,10545,8925,21-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,105,6280,10609,8820,19-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,323.4,7355,10050,8500,18-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,241,7500,10300,8800,17-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,336.7,7000,10380,8870,15-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,150,7000,10309,8860,14-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,257.4,7000,10565,9255,11-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,268.9,7000,10495,9320,10-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,185.6,6900,10451,9300,09-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,218.8,6700,10311,8700,08-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,235.3,6860,10400,8901,07-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,161,7411,10800,9600,05-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,219.8,6505,10651,9300,04-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,394.1,6800,10451,9040,03-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,374,6710,10501,8900,02-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,174.6,7000,10500,9240,01-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,287.3,6830,10470,9350,29-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,383.4,6000,10550,9400,28-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,594.8,7180,11000,9450,27-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,150,6011,10500,8700,25-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,373.8,5900,10305,9200,24-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,439,6000,10400,9201,21-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,835.7,6200,10700,9550,20-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,169.9,7450,10701,9500,19-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,361.6,6955,10500,9200,18-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,460,6000,10300,9000,17-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,150.9,7100,10050,9000,15-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,101,5300,10035,8800,13-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,107,5501,9740,8600,12-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,200,5601,9640,8400,11-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,555,7400,10000,8800,10-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,754.7,6620,10400,9005,07-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,478.1,5800,10195,8800,06-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,660.6,6000,10400,9200,05-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,530.1,5300,10081,9000,04-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,798.5,5500,10031,9001,03-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Fibre Crops,201.5,6500,9526,8801,01-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,900,5100,6920,6605,20-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,600.00",4500,6920,6650,18-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,130.00",5000,6970,6740,14-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,270.00",5000,6980,6710,13-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,180.00",5200,7035,6775,12-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,680.00",5000,7015,6775,11-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,800,4800,7010,6750,06-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,290.00",5500,7060,6750,05-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,70,5600,7051,6830,28-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,050.00",5280,7225,6950,24-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,060.00",5400,7205,6950,22-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,620,5200,7220,6900,20-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,890,4800,7220,6750,09-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,500.00",4785,7175,6850,06-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,110.00",5100,7300,6925,01-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,140.00",4205,7405,7080,31-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,860,4800,7200,6850,19-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,850,4800,7400,7000,18-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,650,4975,7400,7000,17-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,780,4500,7350,6350,11-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,880,4272,7370,6275,10-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,240.00",4305,7405,6275,09-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,770,3685,7405,5700,04-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,"1,180.00",2800,6935,5100,29-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,700,3500,7540,5200,26-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,800,2405,7055,4600,25-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,200,3400,6675,6275,13-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,704.4,4560,7450,5800,11-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,85,5000,7090,6900,26-Jun-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,80,5605,7110,7050,23-Jun-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,80,6600,7200,7110,22-Jun-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,120,5000,7245,7110,21-Jun-23
Madhya Pradesh,Khargone,Khargone,Other,Fibre Crops,180,5800,7225,7070,20-Jun-23
