Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 835698.05,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,43.1,5662,6550,6200,04-Jan-22
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,37.3,5100,6364,6150,03-Jan-22
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,1.4,5950,5950,5950,02-Jan-22
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,8.3,5301,6265,6100,01-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,257.6,5200,6600,6275,30-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,154.4,5701,6376,6276,28-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,140,4890,6250,6001,24-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,100,4900,6170,5900,23-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,150.3,4500,6300,6175,22-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,134.1,5000,6300,6030,21-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,190.4,5000,6600,6251,20-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,137.4,5000,6501,6300,18-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,187.9,5000,6525,6306,17-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,139.5,5000,6461,6300,16-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,160.6,4500,6850,6151,14-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,308.5,5000,7101,6451,13-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,169.8,4700,7370,6500,10-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,20.5,5399,7100,6710,09-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,145,5500,7278,6600,08-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,125,5000,7351,6400,07-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,125.4,3800,7686,6600,06-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,49.3,5600,6901,6300,04-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,110.8,5000,8100,6550,03-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,85,5000,7001,6300,02-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,130,5500,7601,6350,01-Jun-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,99.1,5000,7000,6400,31-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,125.1,5000,7815,6300,27-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,73.9,5200,7452,6411,26-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,90.6,5299,8100,6651,25-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,104.9,5200,8261,6600,24-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,63.2,5500,8280,6601,23-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,27.2,4400,6901,6800,21-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,35,6000,7201,6700,20-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,40,6425,8100,7000,19-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,50,5300,6866,6500,13-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,32.5,5000,8041,6650,12-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,43,5500,7501,6600,11-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,40.4,4800,8425,6950,09-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,13.3,5700,7070,6951,07-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,55,5500,7745,6900,06-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,70.2,5200,7300,6600,05-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,34.5,5000,7251,6700,04-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,56.6,4000,7100,6800,02-May-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,81.1,5000,7626,6900,29-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,61.4,5099,7651,7200,28-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,86.1,5100,7231,7000,27-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,108.9,5500,8400,7100,26-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,118.8,5100,8140,7200,25-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,88.5,5700,8300,7300,22-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,90.9,4800,8301,7200,21-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,134,5000,8001,7300,20-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,151.2,5600,8745,7550,19-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,186.6,6600,8201,7350,18-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,294.3,4500,8398,7400,13-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,242.2,4500,8350,7450,12-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,120,6000,8400,7500,11-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,222.6,4500,8438,7400,08-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,126.2,5600,8800,7425,06-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,72,5500,8602,7300,05-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,45.2,5000,8000,7000,04-Apr-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,121.9,4600,8977,7360,30-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,111,5000,8750,7350,29-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,120.7,4500,8925,7400,28-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,170,4551,8616,7300,25-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,98,4300,7600,7200,24-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,115.8,5000,8956,7300,23-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,44.6,4000,8000,7176,21-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,12,5000,7800,7270,17-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,87.7,4301,8251,7275,16-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,128,5000,8100,7251,15-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,123.8,5100,8400,7250,14-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,140.7,6000,8500,7475,11-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,211.4,5000,8803,7450,10-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,5.3,5000,8355,7101,09-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,31.1,6200,7400,7250,08-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,120.9,5000,8355,7101,07-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,100,5500,8731,7200,05-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,275.8,5000,8702,7151,04-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,203.1,4600,8401,7200,03-Mar-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,203.5,4801,9300,7300,28-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,434.1,5801,9400,7351,25-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,379.1,5500,9202,7200,24-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,391.6,5000,9096,7000,23-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,297.9,4800,8900,6800,22-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,270.4,5100,8870,6750,21-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,133.4,5000,8601,6601,19-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,236.7,5200,8696,6550,18-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,387,5500,8701,6575,17-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,385,5501,8426,6700,15-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,200,5500,8426,6651,14-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,223.6,7000,10565,9255,11-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,162.5,4501,8690,6450,10-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,257.3,4751,8780,6351,09-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,175.5,5000,8400,6300,08-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,206.8,5000,8790,6451,07-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,47.9,5200,8200,6175,05-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,218.9,4000,8450,6100,04-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,264.1,4000,8298,6251,03-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,305.3,4101,8399,6220,02-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,14.5,4101,8399,6220,01-Feb-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,250,4500,8700,6125,31-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,131.7,4400,8204,6175,29-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,312.6,4100,8550,6150,28-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,293,4500,8550,6151,27-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,291.7,4400,8615,6201,25-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,235,4400,8601,6200,24-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,287.5,4500,8755,6225,21-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,273.2,4815,8770,6200,20-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,250,4200,8700,6201,19-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,289,4501,8600,6125,18-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,237,4701,8500,6201,17-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,130.8,4050,8502,6156,15-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,300,4000,8635,6150,13-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,348.6,4200,8500,6225,12-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,270,4001,8550,6200,11-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,270,5000,8500,6327,10-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,411.3,4600,8616,6251,07-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,339.9,4700,8605,6251,06-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,413.4,4000,8811,6375,05-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,337.2,4711,8501,6250,04-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,279,4700,8500,6300,03-Jan-22
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,95,4705,8401,6225,01-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,45,5653,6331,6160,30-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,45,5731,6536,6160,29-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,11,5330,6408,6150,28-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,27,5680,6241,6000,27-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,18,5740,5980,5860,24-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,35,5850,6160,5911,23-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,49,6000,6221,6050,22-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,54.5,5721,6160,6060,21-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,35,5902,6264,6140,20-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,25,5920,6349,6260,17-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,6056,6456,6350,16-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,5700,6552,6370,15-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,35,6130,6551,6470,14-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,6112,6555,6340,13-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,6465,6882,6675,10-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,27,6242,7100,6860,08-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,18,5708,6720,6560,07-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,6001,6675,6330,06-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,23,6200,6716,6540,03-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,6200,6678,6470,02-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,5800,6805,6430,01-Jun-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,6266,6660,6520,31-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,20,6300,6831,6470,30-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,6102,6668,6560,27-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,35,6100,6380,6250,26-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,6221,6545,6340,25-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,6200,6791,6450,24-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,7.5,6201,6650,6400,23-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,7,6400,6690,6580,22-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,7,6400,6690,6580,21-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,6542,6772,6730,20-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,8,6422,6840,6680,19-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,11.5,6401,6899,6750,17-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,4.7,6401,6850,6625,13-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,7.8,5800,6721,6350,12-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,1.5,6311,6311,6311,09-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,2.5,6396,6396,6396,06-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,2,6636,6636,6636,05-May-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,5.5,6900,7190,7100,30-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,18,6713,7180,7020,29-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,10,6700,7199,7000,28-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,4,6900,7156,7002,27-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,16,6700,7390,7150,26-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,5.5,7088,7100,7100,25-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,7277,7485,7350,07-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,6,7175,7670,7670,06-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,6877,7393,7050,05-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,11,7080,7150,7100,04-Apr-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,20,7080,7476,7360,29-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,10,7081,7488,7360,28-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,2.8,7100,7250,7250,26-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,6870,7426,7252,25-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,4,6771,7211,7100,24-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,18,6896,7474,7260,23-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,6,7071,7265,7265,21-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,6,7071,7265,7265,17-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,7025,7245,7150,16-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,20,6801,7245,6940,15-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,6996,7450,7360,14-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,1.8,7286,7416,7416,12-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,7130,7660,7470,11-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,20,7396,7540,7480,09-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,15,6940,7450,7150,08-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,7076,7365,7140,07-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,23,5796,7421,7030,05-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,6351,7551,7250,04-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5174,7591,7430,03-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,7178,7700,7450,02-Mar-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,6360,7550,7350,28-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,6976,7560,7360,24-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,6601,7021,6940,23-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,90,6200,6900,6680,22-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,90,5800,6886,6660,21-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,35,6340,6715,6640,19-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,6415,6771,6624,18-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,70,6375,6736,6580,17-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,6640,6800,6660,15-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,6000,6780,6660,14-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,10,6100,6670,6400,12-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,70,5556,6596,6350,11-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,6189,6621,6350,10-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,5701,6420,6160,09-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5526,6375,6270,08-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,70,5800,6482,6250,07-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,5841,6220,6140,04-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5800,6196,5960,03-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5740,6265,5950,02-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,5751,6325,5950,01-Feb-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5757,6161,5860,31-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,5050,6186,5860,29-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5630,6177,5850,28-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5777,6401,5960,27-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,30,5708,6096,5860,25-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,5750,6111,5860,24-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,10,5757,6171,5870,22-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,53,5778,6251,6131,21-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,5700,6300,6150,20-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,5770,6277,6160,19-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,80,5720,6560,6140,18-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,80,5805,6365,6140,17-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,5496,6281,6140,13-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5858,6336,6160,12-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,70,5596,6341,6160,11-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,70,5976,6365,6180,10-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,17,1925,2142,2040,08-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,50,5825,6416,6260,07-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,40,5750,6349,6160,06-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,70,5880,6331,6180,05-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,5858,6500,6170,04-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,60,5870,6370,6250,03-Jan-22
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,20,5777,6378,6160,01-Jan-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,166.8,2800,6420,6400,30-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,63.8,3000,6780,4980,29-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,36,3000,6500,4690,27-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,78.1,3000,6395,5901,23-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,56,3000,6800,6120,22-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,104.2,3100,6500,6450,21-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,140,3100,6800,4560,20-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,106.7,3101,6550,6300,18-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,154.2,3100,7000,5215,17-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,158.1,3450,6651,6400,16-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,237.2,3000,6800,6400,15-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,41.2,3000,7000,5525,14-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,35,3000,6800,5212,13-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,31,3122,6580,4680,10-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,194.6,3120,7606,6200,08-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,186.4,3120,6860,6100,07-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,126.9,3000,6732,6500,03-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,147.5,3500,6700,6300,02-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,185.6,4200,6900,6500,01-Jun-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,48,6458,7400,7145,31-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,71.6,5200,6507,6026,27-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,70.1,4000,6900,6500,26-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,59.2,5390,6900,6800,25-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,45.5,6215,6851,6501,24-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,42,4100,7650,5500,23-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,42.1,6725,7050,6925,21-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,12,5000,7500,6870,20-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,13.1,4150,6942,6518,13-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,8.5,6671,6981,6797,12-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,1.2,1683,7060,7000,10-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,34,6000,7060,6540,09-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,35,5200,6800,6008,06-May-22
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,48.8,4801,7400,6850,05-May-22
