Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2523541.21,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,30.6,3050,5455,5100,29-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,36.7,4250,5425,5175,28-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,51.5,3800,5725,5135,27-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.2,4785,5390,4900,26-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,33.3,4405,5725,5210,24-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,25.9,4405,5520,5100,22-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,65,3005,5465,5145,21-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,37.4,4150,5605,5185,20-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.7,3490,5365,4915,19-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,20.6,4000,5400,5075,17-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,55.7,3500,6135,5185,16-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,54.3,3500,6195,5315,15-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,58.8,4250,5805,5185,14-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,75,3805,5700,4995,13-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,3,4205,5215,4900,12-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,46,3900,5800,5275,10-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,61.2,4150,5930,5250,09-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,44.7,3000,5575,5025,08-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,68.3,3510,5605,5045,07-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,104.7,2490,5705,5075,06-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,4.6,3010,5305,4800,05-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,58.4,2700,5605,4985,03-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,97.5,2700,5705,4975,02-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,116.4,2700,5800,5000,01-Dec-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,128.7,2750,5490,5075,30-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,9.5,3245,5150,4760,28-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,80.5,3400,5810,5200,26-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,118.7,4005,5550,4985,25-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,202,4205,5600,5125,24-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,121.1,4300,5805,5155,22-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,13.4,4000,5255,5050,21-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,87.2,3400,5950,5210,19-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,92.6,3990,5665,5055,18-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,134.9,3735,5700,4985,17-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,121.1,3805,5765,5270,16-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,111.2,3050,6125,5205,15-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,12.5,4400,5455,4935,14-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,125.1,4070,5700,5125,12-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,126.3,4250,5760,5225,11-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,158.8,4200,5800,4995,10-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,180,3200,5705,5185,09-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,59.5,4700,6100,5325,08-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,17.6,4000,5720,5205,07-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,101.7,2350,5790,5380,05-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,40.4,4200,5515,5265,04-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,153.4,3500,5495,4995,03-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,285.8,3300,5405,4800,02-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,256.8,4000,5295,4845,01-Nov-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,37.6,3305,5440,4400,31-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,254.9,3620,5200,4740,30-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,169.4,3700,5270,4825,28-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,140.8,3005,5175,4480,21-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,191.4,3200,5175,4520,20-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,289.6,3000,5200,4435,19-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,303.5,3375,5105,4520,18-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,37,3610,4735,4310,17-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,327.3,2910,5160,4425,16-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,275.4,3710,5105,4700,15-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,262.8,3080,5155,4520,13-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,339.3,3000,4920,4570,12-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,296.5,1800,4900,4225,11-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,24.3,3650,4755,4300,10-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,306.5,2800,4940,4545,08-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,127,3600,5000,4650,07-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,108.9,3200,4955,4300,06-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,123.3,3910,4825,4500,05-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,4.1,3700,4290,4000,03-Oct-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,57.9,3375,4905,4600,30-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,16.8,3955,4920,4630,29-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,7.4,3305,4665,4005,28-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,4.1,3805,4760,4450,27-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,0.9,4695,4790,4730,24-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,0.3,4835,4835,4835,22-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,9.3,3905,4905,4650,21-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.6,3400,4965,4610,17-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.5,5000,5000,5000,16-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,0.8,4770,4770,4770,13-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.4,4800,4901,4800,10-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,8.3,2700,5005,4895,09-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,6.5,3810,4825,4725,08-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,2.4,4000,4890,4465,07-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,3.8,4600,5350,4970,03-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.7,4750,5050,4900,02-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,4.7,3700,5170,4940,01-Sep-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,3.1,5180,5200,5180,31-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,8,2400,5200,5040,30-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,0.3,4975,5010,5010,26-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,2.7,5500,5790,5600,24-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,0.8,5615,6025,5955,20-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,2.8,5725,6000,5920,18-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.1,5620,6000,5800,17-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,16.9,5125,6195,6010,10-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,61.7,5500,6030,5705,09-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,3.4,4125,6150,5940,06-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,3.5,5100,6075,5925,05-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,6.8,5100,6005,5810,04-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,2.8,4400,6200,5995,02-Aug-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,17.9,4625,6235,5875,30-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,8.7,3300,6245,6175,29-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,11.9,5400,6120,5920,27-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,9.2,4700,6055,5900,26-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,3.3,5805,5975,5950,23-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,10.4,3775,6000,5725,22-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,16.3,5300,6100,5925,21-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,11.7,3500,6060,5820,20-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,19.1,5500,6200,5760,19-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,18.7,4585,5905,5625,15-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,12.9,3600,6095,5975,14-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,20.8,4800,6230,5975,12-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,0.7,4650,6150,5850,11-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,33.3,5500,6125,5890,09-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,14.1,2700,6110,5760,08-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,15.3,3000,6030,5765,07-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,36.3,3705,5830,5630,06-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,27.7,3700,6000,5650,05-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1,4600,5855,5720,04-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,24.6,2800,6305,5835,02-Jul-22
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,4.7,4705,6200,5700,01-Jul-22
Madhya Pradesh,Sagar,Malthone,Yellow,Oil Seeds,10,4400,4500,4450,30-Dec-22
Madhya Pradesh,Sagar,Malthone,Yellow,Oil Seeds,10,4400,4500,4450,29-Dec-22
Madhya Pradesh,Sagar,Malthone,Yellow,Oil Seeds,5,4400,4500,4450,28-Dec-22
Madhya Pradesh,Sagar,Malthone,Yellow,Oil Seeds,20,5400,5450,5425,20-Dec-22
Madhya Pradesh,Sagar,Malthone,Yellow,Oil Seeds,25,5400,5450,5425,19-Dec-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,10,4000,4100,4050,11-Nov-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,10.6,4000,4150,4100,09-Nov-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,1,4450,4550,4500,05-Nov-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,25,4000,4400,4200,28-Oct-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,30,4000,4200,4100,27-Oct-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,20,4100,4300,4200,26-Oct-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,30,4000,4200,4100,21-Oct-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,12.5,4000,4100,4050,13-Oct-22
Madhya Pradesh,Sagar,Malthone,Other,Oil Seeds,17.5,4000,4100,4050,12-Oct-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,14.1,5200,5900,5550,31-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,23.7,5210,5700,5455,29-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,32,5090,5675,5382,28-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,23.33,5150,5700,5425,27-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,28.75,4990,5600,5295,26-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,30.06,4811,5590,5200,23-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,25.38,4400,5700,5050,21-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,31.85,3900,5650,5010,20-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,33.25,4100,5680,4840,19-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,31.55,4400,5630,5016,16-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,18.34,4500,5545,5022,15-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,23.37,4500,5600,5050,14-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,31.5,4500,5537,5015,13-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,37.98,4500,5525,5012,12-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,27.9,4835,5651,5243,09-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,22.75,4726,5611,5468,08-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,29.51,4795,5571,5183,07-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,29.51,4635,5520,5077,06-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,27.52,4701,5435,5068,05-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,48.32,4390,5398,4894,02-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,34.37,4690,5508,5190,01-Dec-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,42.22,4750,5510,5130,30-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,19.5,3900,5450,4675,28-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,48.95,4650,5530,5050,25-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,44.3,4050,5561,4800,24-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,41.2,4690,5630,5160,23-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,39.38,4650,5680,5165,22-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,49.8,4500,5701,5100,21-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,34.4,4300,5800,5050,19-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,34.7,4350,5702,5025,18-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,38.71,4201,5650,4925,17-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,48.66,4750,5800,5275,16-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,49.45,5200,5850,5500,14-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,39.9,4800,5450,5125,11-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,47.5,4900,6088,5495,07-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,35.5,3990,5670,4830,03-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,41.67,3850,5540,4923,02-Nov-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,28,3700,5290,4495,31-Oct-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,48.5,3800,5100,4450,17-Oct-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,47.71,4162,5103,4632,13-Oct-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,44.8,4040,5030,4535,12-Oct-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,39.47,4350,4901,4625,11-Oct-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,60.67,4220,4950,4585,10-Oct-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,52.11,4020,4900,4460,07-Oct-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,15.98,3000,5000,4000,27-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,13.64,3800,5100,4450,26-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,11.11,4035,5375,4705,23-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,10.14,3900,5290,4595,22-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,17.1,2810,5221,4015,21-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,17.23,3315,5219,4267,20-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,14.46,3595,5197,4387,19-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,11.21,3801,5411,4606,17-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,12.1,3810,5405,4607,16-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,7.88,3940,5420,4680,15-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,11.47,4000,5472,4736,14-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,13.2,4010,5325,4667,13-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,101.5,4052,5290,4670,12-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,108,3800,5270,4535,07-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,87.6,4000,5353,4676,06-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,129.7,3500,5336,4418,05-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,97,3225,5273,4249,03-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,125.4,3501,5190,4345,02-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,153.2,3800,5482,4641,01-Sep-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,131.5,3785,5580,4682,30-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"3,661.00",3445,5440,4442,26-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"2,215.00",3640,5750,4695,25-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,495.00",4510,5870,5190,24-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,301,4100,5893,4996,23-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,644,4000,5900,4950,22-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"2,785.00",3475,6000,4737,18-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,505.00",3535,6070,4802,17-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,977,3811,6222,5016,16-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,242.00",5000,6311,5655,08-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,844.00",5000,6240,5320,06-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,605.00",4800,6250,5525,05-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,200.00",5000,6230,5615,04-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,095.00",4500,6261,5380,03-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,050.00",5500,6212,5856,02-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,650,5000,6400,5700,01-Aug-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,185.00",4001,6290,5145,29-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,638.00",4001,6150,5050,27-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,161.00",3950,6061,5005,26-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,865,4001,6200,5100,25-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,018.00",4000,5985,4992,22-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,002.00",4000,6001,5000,21-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,760.00",4000,6200,5100,20-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,397.00",4050,6250,5150,19-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,583.00",4000,6130,5065,18-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,716.00",4100,6175,5137,15-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,423.00",4000,6240,5120,12-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,758.00",4200,6250,5225,11-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,228,4201,6180,5190,05-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,443,4100,6870,5485,04-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,327,4015,6500,5257,02-Jul-22
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,533,4001,6480,5240,01-Jul-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,40.8,5051,5300,5200,31-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,47.8,5100,5325,5325,30-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,13,5170,5290,5225,29-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,97.2,5000,5310,5100,28-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,36,5000,5275,5200,27-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,116.2,5000,5300,5200,26-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,3.1,5255,5305,5305,24-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,62.5,5100,5300,5200,23-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,115.9,4500,5355,5300,22-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,20,5100,5350,5305,20-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,40,5200,5375,5250,19-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,15,5175,5290,5290,17-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,36.5,5100,5300,5150,16-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,34.1,5125,5340,5340,15-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,43.8,5100,5400,5300,14-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,29,5000,5225,5120,13-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,16.2,5175,5260,5260,12-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,23.7,5000,5245,5150,10-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,27.5,5000,5385,5000,09-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,50.1,5190,5385,5325,08-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,17.2,5000,5150,5150,07-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,6.1,4925,5155,5155,06-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,41.9,4875,5300,5100,05-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,36.8,5000,5460,5100,03-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,10.4,5000,5160,5110,02-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,22,5100,5325,5150,01-Dec-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,25.4,2110,5200,5150,30-Nov-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,26.2,5100,5490,5350,29-Nov-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,35.1,4825,5211,5000,28-Nov-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,26.4,4950,5250,5190,26-Nov-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,43.5,5100,5325,5200,25-Nov-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,51.9,5100,5445,5250,24-Nov-22
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,32.1,5060,5350,5275,23-Nov-22
