Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 936139.34,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,0.4,4805,5000,4805,15-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.8,5000,5000,5000,12-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,6.3,4705,5190,4850,09-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.6,4840,5240,5225,08-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,7.7,4680,4935,4755,06-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,2.4,4005,4740,4650,05-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,7,4005,4950,4605,04-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,7.1,4005,5140,4955,03-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4.5,4705,5150,4850,02-Mar-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,14.4,3505,4785,4550,26-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,2.8,4605,4680,4605,25-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,12.8,4400,4905,4670,23-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,36.6,3905,4880,4235,22-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,0.3,3805,4600,3805,20-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,6.4,3805,4840,4655,19-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4.6,4200,4850,4550,18-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,3.8,4355,4680,4470,17-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,34.6,4505,4840,4660,16-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4,4405,4675,4555,15-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,79.7,3850,4775,4405,12-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,80.3,4215,4640,4400,11-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,7.2,4425,4650,4520,10-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,6.9,3805,4625,4265,09-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,12,3705,4605,4155,08-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.2,3950,4435,3950,06-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,6.1,3205,4255,3965,05-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4.9,4200,4390,4255,04-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,3.4,4315,4470,4370,03-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,34,3560,3650,3600,02-Feb-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.8,4050,4050,4050,30-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,6.6,4005,4400,4180,29-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,6,4130,4330,4170,28-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,95.1,3605,4415,4010,27-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,9.2,3705,4325,4070,25-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,10.3,3800,4400,4135,22-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4.9,3705,4320,3875,20-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,5.7,4130,4320,4260,19-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,2.2,4525,4525,4525,18-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,20.8,4155,4375,4285,16-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,13.6,4000,4375,4015,15-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4.1,3505,4500,4275,13-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.7,3080,4300,4005,12-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,10.2,3500,4360,4280,11-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,11.9,3600,4455,4255,08-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,6.9,3905,4390,4175,07-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,2.2,3800,4355,4150,06-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,8,4100,4405,4205,05-Jan-21
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,30,4140,4200,4180,04-Jan-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,8.2,6300,6300,6300,28-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,13.75,6300,6300,6300,25-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,41.54,4000,4100,4100,22-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,231.37,4000,6000,4000,21-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,140.64,4000,5100,5000,19-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,161.46,4000,6000,4000,18-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,17.63,5800,6000,5800,15-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,70.29,4000,6000,5000,10-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,34.2,4000,6750,4100,09-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,89.84,4000,4100,4100,08-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,4.93,4000,6000,4000,05-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,5.74,4000,4100,4100,04-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,27.82,4000,4100,4050,03-Jun-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,9.36,7000,7050,7025,27-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,2.12,6700,6700,6700,25-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,25.93,5345,5450,5397,24-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,34.69,5428,5550,5489,23-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,8.88,7500,7500,7500,22-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,100.1,6110,6440,6275,20-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,195.6,6110,6440,6275,19-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,8.64,7500,7511,7505,18-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,246,6090,6420,6255,17-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,150,6500,7500,7000,14-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,6.83,7411,7450,7430,12-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,0.5,6800,6800,6800,09-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,21,7400,7600,7500,08-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,90.05,5500,6000,5750,07-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,9,7400,7460,7430,06-May-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,16.3,6344,7494,6919,15-Apr-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,16.3,4644,5794,5219,06-Apr-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,21.9,4565,5911,5706,25-Mar-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,1.3,4933,4933,4933,22-Mar-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,7.1,4619,4619,4619,19-Mar-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,9.8,5194,5300,5269,18-Mar-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,1.2,5300,5300,5300,17-Mar-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,1.2,5300,5300,5300,16-Mar-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,22.9,3944,4612,4278,04-Mar-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,5,2851,3957,3401,23-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,1,4221,4221,4221,22-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,1.2,4744,4744,4744,19-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,4.7,4300,4656,4478,16-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,8.3,4494,4501,4497,15-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,8.5,3769,4700,4235,13-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,26,3844,4244,4044,12-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,58.5,3800,4294,4047,10-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,50.8,3500,4100,3800,09-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,20.1,3300,4750,4027,08-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,33.5,3000,3040,3020,06-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,41.6,2994,4600,3797,04-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,70.9,4351,4450,4411,03-Feb-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,0.1,3991,3991,3991,19-Jan-21
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,4,3900,3900,3900,16-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,2.5,3000,5000,4500,15-Feb-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,7.5,4000,5030,4800,11-Feb-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,12,4000,4800,4500,10-Feb-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,22.9,4100,4750,4400,06-Feb-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,22.5,4000,4900,4500,05-Feb-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,17,4000,4800,4400,04-Feb-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,18.5,4000,4800,4400,30-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,22.5,3800,4850,4400,29-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,22.3,3800,4800,4400,28-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,25.1,4200,4900,4500,27-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,22.7,4200,4850,4500,25-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,42.5,4200,4950,4600,20-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,26,4200,4890,4550,18-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,2.29,4400,4950,4800,16-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,33.5,4500,5050,4800,15-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,11.5,4200,4950,4500,09-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,30.1,4200,4800,4400,08-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,41.2,4000,4550,4200,07-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,35.2,4000,4500,4300,06-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,34.2,4000,4800,4400,02-Jan-21
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,44.2,3800,4500,4200,01-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,183.21,5500,7255,6980,30-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,189.85,5000,7207,6895,29-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,268.37,5000,7040,6860,28-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,6700,6700,6700,27-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,6800,6800,6800,26-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,122.78,5700,7381,7145,25-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,84.19,5102,7400,6991,23-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,86.59,6700,7380,7040,22-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,100.55,4401,7150,6871,21-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,7300,7300,7300,20-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,71.35,4500,7735,6780,19-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,143.12,4605,7505,6681,18-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,127.54,4500,7000,6800,17-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,166.81,4100,7018,6788,16-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,256.49,5000,7175,6805,15-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,224.44,3505,7024,6670,14-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,7000,7000,7000,13-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,7000,7000,7000,12-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,237.7,4540,7623,7045,11-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,219.51,6205,7797,6895,10-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,318.72,5500,7361,7176,09-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,156.68,5590,7385,7135,08-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,141.13,6500,7630,7205,07-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,7000,7000,7000,06-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,6800,6800,6800,05-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,171.66,6850,7288,7150,04-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,69.18,6300,7277,7075,03-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,108.88,2500,7500,6000,02-Jun-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,10.33,6500,7200,6500,28-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,3.17,6560,7200,7200,27-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,6550,7050,7050,26-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.87,7000,7000,7000,25-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,1.28,7200,7200,7200,21-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,75.04,7375,7375,7375,19-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,3.09,7275,7300,7300,18-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,7.65,7150,7300,7150,17-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,4.8,7065,7065,7065,15-May-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,5861,6100,5900,25-Apr-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,20.72,6300,7465,7000,19-Apr-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,70.54,5920,6825,6635,09-Apr-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,65.98,5095,6771,6223,07-Apr-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,55.42,6005,7000,6681,06-Apr-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,29.81,5195,6630,6340,05-Apr-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,25.85,4955,6390,6275,03-Apr-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,83.83,5385,6045,5870,25-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,79.8,5155,5958,5628,24-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,68.78,5155,5958,5600,23-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,66.81,4750,5751,5505,22-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,24.25,4605,5601,5320,20-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,50.97,4505,5511,5210,19-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,23.95,4000,5621,5361,18-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,21.34,4605,5671,5340,17-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,33.38,4701,5545,5250,16-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,35.66,4605,5545,5271,12-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,61.87,4400,5336,5156,10-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,49.71,4501,5344,5180,09-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,54.03,4650,5300,5046,08-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,4800,4800,4800,07-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,28.93,4410,5159,4960,06-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,71.15,4405,5151,5000,05-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,83.34,4400,5202,5020,04-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,93.06,4700,5351,5081,02-Mar-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,58.81,4685,5061,4761,24-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,75.75,4540,5194,4869,23-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,96.79,4500,5003,4781,22-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,55.56,4578,5119,4898,20-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,97.32,4500,4991,4781,19-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,100.48,3700,5100,4800,18-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,73.53,3700,5131,4876,17-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,70.14,3701,5001,4655,16-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,84.82,4275,5001,4785,15-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,256.05,4251,4900,4775,12-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,167.3,3805,4854,4485,11-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,76.9,3890,4800,4480,10-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,123.57,3850,4801,4355,09-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,76.9,3890,4800,4480,08-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,4300,4300,4300,07-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,75.93,3730,4851,4436,06-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,127.72,3750,4700,4376,05-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,117.09,3484,4791,4395,04-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,122.69,3900,4725,4351,03-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,123.37,3400,4890,4300,02-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,131.22,3700,4778,4330,01-Feb-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,4260,4260,4260,31-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,116.18,2705,4676,4260,30-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,155.81,3353,4669,4270,29-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,130.73,4380,4732,4451,28-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,166.1,3540,4865,4452,27-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,4312,4312,4312,26-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,172.5,3630,4431,4312,25-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,3680,3680,3680,24-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,3500,3500,3500,23-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,177.07,3543,4579,4250,22-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,218.36,3615,4591,4153,20-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,273.34,3450,4784,4434,19-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,211.65,3300,4790,4402,18-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,4200,4200,4200,17-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,133.85,3400,4686,4225,16-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,165.24,3405,4701,4412,15-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,4000,4000,4000,14-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,187.08,3400,4725,4225,13-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,197.09,3500,4540,4270,12-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,166.4,3511,4583,4295,11-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,4200,4200,4200,09-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,263.18,3275,4802,4413,08-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,306.03,3665,4829,4417,07-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,478.71,2970,4849,4424,06-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,243.87,3015,4745,4412,05-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,326.93,3000,4732,4490,04-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.1,4268,4268,4268,03-Jan-21
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,188.59,3000,4625,4267,02-Jan-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,8.5,5100,7100,6500,30-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.01,5010,7051,6000,29-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,10.8,6100,7051,6600,28-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.1,4000,4000,4000,27-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.1,5500,5500,5500,26-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.2,5000,5000,5000,25-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,27.5,5825,7100,6255,24-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.02,5500,6500,5800,23-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,3.7,5950,6450,6200,22-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,11.3,6000,6500,6400,21-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.2,6000,6000,6000,20-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,18.5,5000,6400,6000,19-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.52,5500,6800,6000,18-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,18.3,6000,7200,6500,16-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,10.9,6000,6500,6200,15-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,7.1,5000,6900,6500,14-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.02,5800,6500,6100,13-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.01,5500,7000,6500,12-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,0.01,5500,6000,5600,08-Jun-21
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,6.53,5000,7000,6000,07-Jun-21
