Both Price And Arrival from 01-Jan-2022 To 31-Dec-2022 Total Arrival- 1893285.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,39.9,1950,2155,2060,31-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,79.8,1800,2230,2130,30-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,83.4,1985,2140,2055,29-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,137.4,1925,2135,2085,28-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,149.4,1985,2185,2100,27-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,122.9,1895,2155,2085,26-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,125.2,1650,2175,1980,23-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,293.7,1905,2195,2105,22-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,68.7,1930,2135,2080,20-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,135.6,1950,2175,2090,19-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,253,2070,2150,2125,17-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,348.7,1880,2180,2125,16-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,332.8,1810,2360,2155,15-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,245.6,1800,2160,2085,14-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,235.2,1940,2300,2130,13-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,389.6,1980,2135,2085,12-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,293.7,1880,2125,2070,09-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,352.8,1910,2145,2085,08-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,428.7,1880,2175,2065,07-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,350.3,1880,2195,2030,06-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,411.3,1935,2200,2150,05-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,227.1,1925,2205,2115,03-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,330.5,1910,2100,2040,02-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,354.2,1945,2100,2020,01-Dec-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,414.4,1865,2110,2005,30-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,318.3,1895,2060,2010,29-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,279.2,1895,2060,2015,28-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,365,1950,2100,2020,25-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,560.2,1955,2120,2040,23-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,416.3,1950,2110,2050,22-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,610.2,1825,2050,1975,21-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,524.4,1730,2075,1940,19-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,633.3,1810,2075,2010,18-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,591.8,1825,2040,1960,17-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,457.2,1835,2005,1960,16-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,534.2,1755,1995,1875,15-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,791.5,1680,1945,1910,14-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,"1,064.00",1875,2020,1915,11-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,813.7,1710,2010,1875,10-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,"1,130.80",1700,2130,1795,09-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,"1,304.10",1725,2120,1910,07-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,692.2,1890,2100,2070,05-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,746.4,1830,2030,1915,04-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,873.3,1870,2020,1940,03-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,665.6,1765,2055,1905,02-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,792.2,1635,1925,1845,01-Nov-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,"1,212.10",1605,1930,1750,31-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,542.9,1400,1955,1710,29-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,745.9,1700,2025,1810,28-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,650.1,1501,2011,1811,27-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,497.4,1525,2115,1875,19-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,383.8,1410,2100,1825,18-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,749.1,1535,2150,1810,17-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,268.6,1355,2270,1930,15-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,276,1560,2330,1850,14-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,188.8,1560,2375,1865,13-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,236.4,1225,2260,1510,12-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,154.8,1405,2250,1820,11-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,220.8,1300,2600,2200,10-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,63.7,1615,2040,1860,07-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,86.2,1500,2055,1865,06-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,41,1305,1785,1400,04-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,15.8,1350,1665,1390,03-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,17.3,1415,1900,1660,01-Oct-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,8.6,1330,2100,1685,30-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,16.3,1300,1625,1330,29-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.6,1715,1975,1800,28-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,2010,2040,2040,26-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,2050,2155,2155,23-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.2,2070,2110,2110,22-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.8,2020,2020,2020,21-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,1750,1750,1750,16-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,2000,2000,2000,15-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.6,2130,2130,2130,13-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,2205,2205,2205,08-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,2220,2250,2250,07-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.6,2255,2255,2255,06-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.9,2080,2185,2145,05-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.7,2255,2255,2255,02-Sep-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,1900,1900,1900,30-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,2155,2175,2160,29-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.2,2265,2265,2265,26-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.1,2105,2235,2215,25-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.2,2200,2200,2200,24-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,2130,2130,2130,23-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.2,2190,2190,2190,18-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.9,2130,2210,2180,17-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.5,2105,2105,2105,10-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.8,2180,2200,2200,04-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,2055,2055,2055,03-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.5,2260,2405,2365,02-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,208.5,2095,2180,2180,01-Aug-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,2140,2140,2140,29-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,2090,2090,2090,28-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.7,2100,2100,2100,27-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.2,2215,2350,2350,26-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.5,2125,2125,2125,21-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.7,2100,2130,2110,20-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.2,2150,2150,2150,13-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.2,2060,2075,2075,07-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.2,2025,2100,2075,04-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,2600,2600,2600,02-Jul-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,2130,2145,2145,28-Jun-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.9,2200,2200,2200,20-Jun-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.5,1925,1975,1950,15-Jun-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,2000,2000,2000,09-Jun-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.6,1815,1950,1950,06-Jun-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.1,1825,1825,1825,04-Jun-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,2100,2100,2100,02-Jun-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.7,2095,2125,2125,30-May-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.3,2025,2025,2025,26-May-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.5,2200,2200,2200,25-May-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.8,2000,2150,2035,24-May-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.6,1800,1800,1800,12-May-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.2,1900,1900,1900,09-May-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.9,2005,2120,2105,05-May-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.7,2055,2100,2100,28-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,20.1,2000,2105,2105,26-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,2000,2130,2130,22-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,2125,2125,2125,20-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.5,2095,2095,2095,19-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,1900,2110,2110,18-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1,2000,2000,2000,13-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.5,2000,2005,2005,11-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,1905,1950,1950,08-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,21,1955,2050,2050,07-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,2050,2280,2140,05-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,1900,2100,2035,04-Apr-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,2000,2090,2090,31-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,1900,1905,1905,30-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,2.4,2005,2095,2050,28-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1,1900,1900,1900,24-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.3,2050,2050,2050,23-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,3.4,2060,2130,2120,22-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,4.5,2065,2130,2090,21-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.7,2005,2075,2075,17-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.2,2150,2165,2165,16-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,6.9,2025,2150,2100,15-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,4.5,1900,2205,2150,14-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,3.9,1990,2050,2030,11-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.5,2055,2100,2080,10-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,1800,2205,1825,09-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,3.9,2030,2080,2065,08-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1,1895,2055,1900,07-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.6,1920,1965,1930,04-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,2.3,1705,1725,1710,03-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,10.6,1850,1905,1890,02-Mar-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,6.5,1850,1915,1865,28-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,6.3,1600,1950,1820,25-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,1.8,1770,2000,1875,24-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,2.8,1920,1950,1935,23-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,7.8,1890,1925,1920,22-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.8,1830,1895,1890,21-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,6.9,1780,1900,1855,18-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,12.4,1780,1915,1830,17-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,18.4,1705,1920,1820,15-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,3.4,1805,1885,1880,14-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,18.8,1830,1950,1895,10-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,8,1800,1900,1850,09-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,5.6,1510,1905,1835,08-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,17.3,1800,1965,1920,07-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,0.4,1945,1945,1945,05-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,14,1870,1960,1900,04-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,15.7,1850,1995,1890,03-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,23.9,1830,1995,1950,02-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,13.3,1850,1980,1910,01-Feb-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,35.1,1875,2000,1900,31-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,4,1715,1980,1980,29-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,21.3,1810,1985,1920,28-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,48.2,1800,1995,1870,27-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,19.3,1820,1945,1890,25-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,48.1,1840,1960,1900,24-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,29.3,1760,1945,1850,21-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,20.7,1670,1980,1900,20-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,46.2,1800,2000,1955,19-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,44.4,1625,1960,1745,18-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,20.9,1770,1900,1860,17-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,3,1825,1825,1825,15-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,42.2,1435,1790,1750,13-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,63.3,1565,1770,1740,12-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,35.6,1555,1760,1690,11-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,57.5,1520,1720,1675,10-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,43.3,1440,1725,1555,07-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,49,1515,1695,1590,06-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,18.7,1500,1655,1560,05-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,34.6,1605,1700,1660,04-Jan-22
Madhya Pradesh,Jabalpur,Jabalpur,Other,Cereals,36.6,1515,1645,1575,03-Jan-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,14.5,2005,2095,2065,30-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,13,1995,2075,2060,29-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,29.7,1940,2080,2050,28-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,125.5,1735,2110,2000,27-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,39,1965,2095,2040,26-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,111.7,1905,2075,1980,25-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,111.7,1905,2075,1980,24-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,136.45,1850,2045,1970,23-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,46.2,1950,2030,1965,22-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,55.3,1900,1995,1960,21-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,80,1900,2045,2000,20-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,147.5,1900,2030,1970,19-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,180.62,1890,2020,1975,17-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,107.9,1900,2020,1975,16-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,259.3,1910,1990,1970,15-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,153.7,1910,2005,1975,14-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,62.74,1900,1970,1950,13-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,241.2,1910,1985,1965,12-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,287.89,1880,1985,1960,11-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,287.89,1880,1985,1960,10-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,273.8,1910,2015,1975,09-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,221.7,1900,2000,1975,08-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,151.1,1915,1985,1970,07-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,238.01,1925,2000,1975,06-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,342.25,1910,2000,1970,05-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,256.85,1900,2015,1970,04-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,256.85,1900,2015,1970,03-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,200.4,1890,1990,1965,02-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,231.58,1915,1990,1965,01-Dec-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,271.35,1885,2000,1970,30-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,126.6,1885,1990,1975,29-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,337.17,1900,2020,1975,28-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,188.78,1900,2000,1970,27-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,188.86,1900,2000,1970,26-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,255.84,1910,2020,1970,25-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,202.4,1885,2025,1950,24-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,138.79,1940,2015,1980,23-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,95.93,1920,2010,1960,22-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,279.26,1705,1960,1900,21-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,243.6,1705,1960,1850,20-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,243.6,1705,1960,1850,19-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,204.8,1750,1960,1860,18-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,161.04,1660,1930,1860,17-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,384.1,1505,1945,1850,16-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,19.8,1800,1910,1850,15-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,224.25,1655,1930,1850,14-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,201.11,1650,1925,1850,13-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,201.11,1650,1925,1850,12-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,104.1,1685,1905,1850,11-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,300.5,1500,2020,1850,10-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,285.6,1500,1950,1850,09-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,196.43,1535,1950,1800,08-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,196.43,1535,1950,1800,07-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,210.9,1625,1900,1800,06-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,210.9,1625,1900,1800,05-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,75.56,1375,1750,1700,04-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,117.57,1500,1835,1700,03-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,266.3,1415,1770,1650,02-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,104,1395,1775,1600,01-Nov-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,107.1,1375,1800,1600,31-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,160.33,1320,1725,1600,30-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,160.33,1320,1725,1600,29-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,29.5,1155,1710,1560,28-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,54.7,1275,1700,1500,27-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,30.3,1550,1600,1575,26-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,50,1500,1600,1550,25-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,59.8,1500,1650,1550,22-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,30,1600,1700,1650,18-Oct-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,5.5,1700,1700,1700,08-Apr-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,25,2000,2050,2015,16-Mar-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,25,2000,2050,2015,15-Mar-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,4,2000,2000,2000,13-Mar-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,4,2000,2000,2000,12-Mar-22
Madhya Pradesh,Sagar,Jaisinagar,Yellow,Cereals,24.5,1700,1720,1715,02-Mar-22
