Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Damoh,Javera,Yellow,Cereals,17.9,1725,1825,1740,16-Oct-23
Madhya Pradesh,Damoh,Javera,Other,Cereals,10.5,1500,1500,1500,10-Oct-23
Madhya Pradesh,Damoh,Javera,Yellow,Cereals,7.1,1800,1800,1800,03-Jan-23
Madhya Pradesh,Damoh,Javera,Yellow,Cereals,4.8,345,3450,3450,02-Jan-23
Madhya Pradesh,Damoh,Javera,Yellow,Cereals,30,2000,2000,2000,01-Jan-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,47.8,1800,1800,1775,29-Dec-23
Madhya Pradesh,Sehore,Jawar,Deshi Red,Cereals,45.3,1801,1801,1802,28-Dec-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,,1800,1802,1802,28-Dec-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,5,1900,1939,1900,05-Dec-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.2,2071,2071,2071,04-Dec-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.7,1870,1870,1870,01-Dec-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,2,2050,2200,2105,22-Nov-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,2.2,2065,2201,2065,20-Nov-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.2,2102,2102,2102,08-Nov-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.5,2096,2096,2096,06-Nov-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,3,2045,2045,2045,01-Nov-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,1,1952,1952,1952,31-Oct-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,2,1952,1952,1952,30-Oct-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,5.8,1736,1951,1895,27-Oct-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.4,1400,1675,1400,17-Oct-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.1,1901,1901,1901,01-Sep-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.2,2170,2170,2170,18-Mar-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,3.2,4151,5081,4950,14-Feb-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.1,2099,2099,2099,13-Feb-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.1,2140,2140,2140,10-Feb-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.1,2090,2090,2090,07-Feb-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.1,2015,2015,2015,03-Feb-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.2,2040,2040,2040,30-Jan-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.1,2170,2170,2170,18-Jan-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.1,2076,2076,2076,13-Jan-23
Madhya Pradesh,Sehore,Jawar,Local,Cereals,0.5,2050,2050,2050,09-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Cereals,6.55,2080,2160,2080,30-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Cereals,6.36,2090,2125,2090,29-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Cereals,9.29,1975,2140,1975,28-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Cereals,2.08,2060,2060,2047,26-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Cereals,5.68,1975,1975,1975,23-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Cereals,15.53,2040,2055,2040,22-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Cereals,6.08,2055,2090,2055,21-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,18.6,1700,2090,1900,19-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,31.1,1700,2120,1900,18-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,38.7,1700,2135,1900,16-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,45.3,1700,2120,1900,15-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,31.2,1700,2150,1900,14-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,31,1700,2130,1900,11-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,34.1,1700,2600,2200,09-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,50.8,1700,2120,1900,08-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,50.8,1700,2120,1900,07-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,32.5,1600,2090,1800,04-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,26.6,1700,2150,1900,02-Dec-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,21,1600,2080,1750,30-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,25.8,1600,2080,1800,28-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,69.1,1700,2100,1900,25-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,47.2,1700,2100,1900,24-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,46,1800,2180,2000,23-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,85,1700,2060,1900,21-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,109.2,1800,2150,2000,20-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,15,1700,2110,1800,09-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,54,1700,2855,2100,07-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,60.8,1700,2500,2100,06-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,43.8,1700,2300,2000,04-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,83.5,1700,2350,2000,03-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,25,1600,2100,1900,02-Nov-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,19.4,1700,2100,1900,28-Oct-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,26.1,1800,2850,2400,27-Oct-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,12.2,1900,2120,2000,26-Oct-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,8,1700,1950,1800,21-Oct-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,9.3,1500,1750,1600,20-Oct-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,7.4,1600,1850,1700,19-Oct-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,8,1400,1800,1600,16-Oct-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1850,1950,1900,02-Sep-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1800,1955,1900,17-Aug-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1800,2000,1900,31-Jul-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1800,2000,1900,28-Jul-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1800,2000,1900,21-Jul-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1800,2000,1900,08-Jul-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1900,2100,2000,01-Jul-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1800,2000,1900,26-Jun-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,1,1700,1950,1800,13-Jun-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1800,2000,1900,05-Jun-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.3,1900,2300,2100,30-May-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1800,2000,1900,29-May-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.3,1800,2000,1900,26-May-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1800,2000,1900,20-May-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.4,1800,2050,1900,18-May-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1800,2000,1900,15-May-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,2100,2300,2200,09-May-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.1,1700,2100,1900,06-May-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.3,1900,2150,2000,24-Mar-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1900,2120,2000,10-Mar-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.7,1950,2050,2000,04-Mar-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.8,1900,2150,2000,23-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.5,1900,2100,2000,21-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1900,2150,2000,13-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1900,2130,2000,11-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1800,2050,1900,10-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,1,1950,2050,2000,09-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1900,2100,2000,06-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.4,1900,2100,2000,04-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,0.2,1900,2150,2000,03-Feb-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,1.3,1900,2150,2000,31-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,1.2,1900,2150,2000,30-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,1.2,1900,2150,2000,28-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,2,1800,2200,2000,27-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,3.1,2000,2200,2100,24-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,4.2,2000,2200,2100,23-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,4.7,2000,2220,2100,20-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,3.2,1800,2220,2000,19-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,2.7,1800,2220,2000,17-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,5.5,1800,2220,2000,16-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,2.6,1800,2210,2000,13-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,6,1800,2210,2000,12-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,26.3,1900,2170,2000,10-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,8.1,1800,2200,2000,09-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,5.9,1800,2200,2000,07-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,6.6,1700,2160,1900,06-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,7.7,1700,2150,1900,05-Jan-23
Madhya Pradesh,Rajgarh,Jeerapur,Other,Cereals,9,1900,2500,2200,03-Jan-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,3.4,1800,1800,1800,18-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,3.5,1900,1900,1900,14-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,2.5,1900,1900,1900,13-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,3.5,1900,1900,1900,09-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,3.5,1800,1800,1800,06-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,2.5,1800,1800,1800,04-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Yellow,Cereals,3.5,1800,1800,1800,03-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,5,2045,2085,2065,02-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,4,1810,1810,1810,01-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,3.9,2000,2000,2000,30-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,4,1825,1825,1825,28-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,3.8,1800,1800,1800,25-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,4,1800,1800,1800,24-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,14.8,1800,2050,1925,23-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,3,1800,1800,1800,20-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,1.5,1800,1800,1800,17-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,11,1900,1900,1900,15-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,9.5,1800,1951,1876,08-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,2,1800,1800,1800,06-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,10,1800,1900,1850,05-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Yellow,Cereals,13.5,1625,1650,1638,04-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Yellow,Cereals,14.7,1650,1655,1653,03-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,16.7,1851,2520,2186,02-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,4,1875,1875,1875,31-Oct-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,4,1900,1900,1900,30-Oct-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,3.5,1800,1800,1800,26-Oct-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,2,1800,1800,1800,24-Oct-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,1.5,1800,1800,1800,19-Oct-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,5.9,2167,2167,2167,09-Jun-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,,2162,2162,2162,09-Jun-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,30,2000,2050,2025,25-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Deshi White,Cereals,10,2000,2000,2000,17-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,7,5300,5401,5351,05-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,6,2050,2200,2125,26-Jan-23
Madhya Pradesh,Jhabua,Jhabua,Other,Cereals,1.48,1970,2150,2060,12-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,12.98,1960,1995,1995,16-Dec-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,1900,1900,1900,15-Dec-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,1900,1900,1900,11-Dec-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.5,2000,2000,2000,08-Dec-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,9.98,1971,1971,1971,03-Dec-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.5,2000,2000,2000,02-Dec-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.5,1800,1800,1800,01-Dec-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,1850,1850,1850,27-Nov-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,13,1800,2000,1800,03-Nov-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,11,1600,1800,1800,02-Nov-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.5,1800,1800,1800,30-Oct-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,8,1800,1800,1800,29-Oct-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,6,1800,1800,1800,26-Oct-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.5,1800,1800,1800,19-Oct-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,13,1800,1900,1900,12-Oct-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,1800,1800,1800,05-Oct-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,11.73,1751,1875,1875,30-Sep-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,5,2000,2000,2000,29-Sep-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,2000,2000,2000,14-Sep-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,2000,2000,2000,25-Aug-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.8,2000,2000,2000,17-Aug-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.5,2000,2000,2000,10-Aug-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.7,2000,2000,2000,30-Jul-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1,2000,2000,2000,24-Jul-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,2000,2000,2000,21-Jul-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.3,2000,2000,2000,14-Jul-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,5.47,2000,2000,2000,30-Jun-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,3.7,2000,2000,2000,15-Jun-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,2000,2000,2000,11-Jun-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2,2000,2000,2000,07-Jun-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,12.4,1721,1725,1725,24-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,7,1750,1750,1750,21-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.9,2000,2000,2000,07-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.3,2000,2000,2000,05-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.2,2000,2000,2000,20-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,3.2,1800,2300,2300,19-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,6,2000,2000,2000,05-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.1,2000,2000,2000,19-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.2,2000,2000,2000,07-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.5,1500,1500,1500,06-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.5,1500,1500,1500,05-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.3,2000,2200,2200,30-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.4,2200,2200,2200,27-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,4.8,1800,1800,1800,22-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,2.5,1800,1800,1800,15-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Cereals,1.5,2200,2200,2200,09-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,3,1990,1990,1990,20-Dec-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,16.6,1950,2044,2044,07-Dec-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,26.7,1850,2044,2025,06-Dec-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,7.2,1850,2024,2024,02-Dec-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,12.7,1950,2014,2014,01-Dec-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,13.4,1801,2039,1801,30-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,8,1986,1996,1996,29-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,37.6,1900,2100,2000,21-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,1.1,1900,2099,2051,17-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,25.5,1800,1950,1950,13-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,7.3,1980,2171,2171,07-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,5,1301,1301,1301,05-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,9.3,1750,2100,1850,03-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,17.4,1713,2050,2050,01-Nov-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,1.7,1501,1961,1961,28-Oct-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,35,1600,2000,1900,27-Oct-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,0.8,1200,1200,1200,23-Oct-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,1.3,1582,1601,1601,17-Oct-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,1.7,1599,1599,1599,09-Oct-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,1.3,1500,1600,1600,04-Oct-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,13,1650,1780,1780,31-May-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,3.3,1502,1502,1502,23-May-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,20.3,1851,2000,2000,22-Feb-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,16.5,1920,1935,1935,07-Feb-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,0.1,2000,2000,2000,25-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,0.3,2137,2137,2137,20-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,33.7,1940,2001,2001,18-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,23.2,1940,2100,2100,17-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,10,2075,2075,2075,16-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,6.1,2000,2000,2000,14-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,0.4,2060,2060,2060,10-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,0.4,2101,2101,2101,09-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,1.2,2130,2130,2130,07-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,5,2086,2151,2100,06-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,3.7,2120,2150,2150,05-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,4.7,2125,2130,2130,04-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,0.5,2081,2081,2081,03-Jan-23
Madhya Pradesh,Dewas,Kannod,Other,Cereals,1.3,2000,2076,2076,02-Jan-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,179.3,1750,2030,1890,20-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,337.6,1700,2073,1887,19-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,38.9,1900,1950,1950,18-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,81.8,1700,2080,1890,16-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,158,1700,2071,1886,15-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,184.9,1700,2085,1893,14-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,357.2,1700,2103,1903,13-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,321.45,1700,2131,1916,12-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,61.57,1925,2010,1970,11-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,20.09,1925,1950,1930,10-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,19.8,1925,1955,1955,09-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,185.9,1800,2123,1962,08-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,4.9,1915,1915,1915,07-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,373.3,1700,2100,1900,06-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,303.6,1700,2050,1875,05-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,33.9,1995,2050,2010,04-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,38.5,1800,2037,1919,02-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,94.7,1750,2015,1880,01-Dec-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,234,1800,2035,1918,30-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,259.8,1700,2018,1889,29-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,310,1800,2056,1920,28-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,30,1945,1960,1960,27-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,621,1700,2011,1856,24-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,38.7,1900,1920,1920,23-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,435.4,1700,2000,1850,22-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,436.5,1700,2036,1868,21-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,58.4,1900,1900,1900,20-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,19.9,1900,1900,1900,18-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,635.7,1700,2051,1876,15-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,73.9,1800,1980,1950,14-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,28,1920,1925,1925,10-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,29.4,1850,1900,1900,09-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,261.71,1840,2001,1900,08-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,24,1900,1970,1960,05-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,780.7,1600,2040,1820,04-Nov-23
Madhya Pradesh,Narsinghpur,Kareli,Other,Cereals,78,1850,1999,1930,03-Nov-23
